Entity,Code,Year,Hydro (% electricity)
Reunion,REU,2012,16.554054260253906
Reunion,REU,2013,18.983051300048828
Reunion,REU,2014,14.333333015441895
Reunion,REU,2015,16.33987045288086
Reunion,REU,2016,14.98371410369873
Reunion,REU,2017,13.680782318115234
Reunion,REU,2018,16.286645889282227
Reunion,REU,2019,18.8679256439209
Reunion,REU,2020,16.554054260253906
Romania,ROU,1985,17.701690673828125
Romania,ROU,1986,14.322054862976074
Romania,ROU,1987,15.131141662597656
Romania,ROU,1988,19.617111206054688
Romania,ROU,1989,18.03272247314453
Romania,ROU,1990,17.744016647338867
Romania,ROU,1991,25.68174171447754
Romania,ROU,1992,21.588706970214844
Romania,ROU,1993,23.015356063842773
Romania,ROU,1994,23.66149139404297
Romania,ROU,1995,28.166234970092773
Romania,ROU,1996,25.680522918701172
Romania,ROU,1997,30.63799285888672
Romania,ROU,1998,35.290489196777344
Romania,ROU,1999,36.067840576171875
Romania,ROU,2000,28.45534896850586
Romania,ROU,2001,27.70393180847168
Romania,ROU,2002,29.31418800354004
Romania,ROU,2003,24.046064376831055
Romania,ROU,2004,29.227066040039062
Romania,ROU,2005,34.011077880859375
Romania,ROU,2006,29.277786254882812
Romania,ROU,2007,25.888151168823242
Romania,ROU,2008,26.471765518188477
Romania,ROU,2009,26.775373458862305
Romania,ROU,2010,32.60630416870117
Romania,ROU,2011,23.672367095947266
Romania,ROU,2012,20.434568405151367
Romania,ROU,2013,25.121416091918945
Romania,ROU,2014,29.270111083984375
Romania,ROU,2015,25.0889949798584
Romania,ROU,2016,27.691505432128906
Romania,ROU,2017,22.54261589050293
Romania,ROU,2018,27.265033721923828
Romania,ROU,2019,26.180919647216797
Romania,ROU,2020,27.558364868164062
Romania,ROU,2021,28.48729705810547
Russia,RUS,1985,16.60352897644043
Russia,RUS,1986,16.41012191772461
Russia,RUS,1987,15.518747329711914
Russia,RUS,1988,15.103107452392578
Russia,RUS,1989,14.837525367736816
Russia,RUS,1990,15.417262077331543
Russia,RUS,1991,15.736730575561523
Russia,RUS,1992,17.114778518676758
Russia,RUS,1993,18.219881057739258
Russia,RUS,1994,20.084848403930664
Russia,RUS,1995,20.4941463470459
Russia,RUS,1996,18.214365005493164
Russia,RUS,1997,18.874013900756836
Russia,RUS,1998,19.16163444519043
Russia,RUS,1999,18.96564292907715
Russia,RUS,2000,18.692495346069336
Russia,RUS,2001,19.511064529418945
Russia,RUS,2002,18.195505142211914
Russia,RUS,2003,16.98923683166504
Russia,RUS,2004,18.851484298706055
Russia,RUS,2005,18.09149932861328
Russia,RUS,2006,17.46648597717285
Russia,RUS,2007,17.37950325012207
Russia,RUS,2008,15.844230651855469
Russia,RUS,2009,17.54093360900879
Russia,RUS,2010,16.038387298583984
Russia,RUS,2011,15.45755672454834
Russia,RUS,2012,15.286255836486816
Russia,RUS,2013,17.104482650756836
Russia,RUS,2014,16.29346466064453
Russia,RUS,2015,15.736454963684082
Russia,RUS,2016,16.921798706054688
Russia,RUS,2017,16.968997955322266
Russia,RUS,2018,17.18697738647461
Russia,RUS,2019,17.383832931518555
Russia,RUS,2020,19.572010040283203
Russia,RUS,2021,18.540836334228516
Rwanda,RWA,2000,100
Rwanda,RWA,2001,99.99999237060547
Rwanda,RWA,2002,100
Rwanda,RWA,2003,100
Rwanda,RWA,2004,88.88888549804688
Rwanda,RWA,2005,60
Rwanda,RWA,2006,25
Rwanda,RWA,2007,26.66666603088379
Rwanda,RWA,2008,38.888885498046875
Rwanda,RWA,2009,41.66666793823242
Rwanda,RWA,2010,40.74073791503906
Rwanda,RWA,2011,41.935482025146484
Rwanda,RWA,2012,41.17647171020508
Rwanda,RWA,2013,39.47368621826172
Rwanda,RWA,2014,42.553192138671875
Rwanda,RWA,2015,48.27586364746094
Rwanda,RWA,2016,37.83783721923828
Rwanda,RWA,2017,39.024391174316406
Rwanda,RWA,2018,37.5
Rwanda,RWA,2019,42.45283126831055
Rwanda,RWA,2020,54.21686935424805
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Vincent and the Grenadines,VCT,2000,33.33333206176758
Saint Vincent and the Grenadines,VCT,2001,20
Saint Vincent and the Grenadines,VCT,2002,20
Saint Vincent and the Grenadines,VCT,2003,20
Saint Vincent and the Grenadines,VCT,2004,25
Saint Vincent and the Grenadines,VCT,2005,23.076923370361328
Saint Vincent and the Grenadines,VCT,2006,16.666667938232422
Saint Vincent and the Grenadines,VCT,2007,15.384615898132324
Saint Vincent and the Grenadines,VCT,2008,15.384615898132324
Saint Vincent and the Grenadines,VCT,2009,15.384615898132324
Saint Vincent and the Grenadines,VCT,2010,21.428571701049805
Saint Vincent and the Grenadines,VCT,2011,21.428571701049805
Saint Vincent and the Grenadines,VCT,2012,21.428571701049805
Saint Vincent and the Grenadines,VCT,2013,15.384615898132324
Saint Vincent and the Grenadines,VCT,2014,7.692307949066162
Saint Vincent and the Grenadines,VCT,2015,14.285714149475098
Saint Vincent and the Grenadines,VCT,2016,13.333333015441895
Saint Vincent and the Grenadines,VCT,2017,14.285714149475098
Saint Vincent and the Grenadines,VCT,2018,14.285714149475098
Saint Vincent and the Grenadines,VCT,2019,14.285714149475098
Saint Vincent and the Grenadines,VCT,2020,26.66666603088379
Samoa,WSM,2000,40
Samoa,WSM,2001,45.45454406738281
Samoa,WSM,2002,50
Samoa,WSM,2003,45.45454406738281
Samoa,WSM,2004,45.45454406738281
Samoa,WSM,2005,45.45454406738281
Samoa,WSM,2006,45.45454406738281
Samoa,WSM,2007,45.45454406738281
Samoa,WSM,2008,45.45454406738281
Samoa,WSM,2009,45.45454406738281
Samoa,WSM,2010,45.45454406738281
Samoa,WSM,2011,41.66666793823242
Samoa,WSM,2012,36.3636360168457
Samoa,WSM,2013,27.272727966308594
Samoa,WSM,2014,25
Samoa,WSM,2015,25
Samoa,WSM,2016,25
Samoa,WSM,2017,25
Samoa,WSM,2018,30.76923179626465
Samoa,WSM,2019,30.76923179626465
Samoa,WSM,2020,28.571428298950195
Sao Tome and Principe,STP,2000,33.333335876464844
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,33.333335876464844
Sao Tome and Principe,STP,2003,33.333335876464844
Sao Tome and Principe,STP,2004,25
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,25
Sao Tome and Principe,STP,2007,25
Sao Tome and Principe,STP,2008,20
Sao Tome and Principe,STP,2009,20
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,16.666667938232422
Sao Tome and Principe,STP,2012,16.666667938232422
Sao Tome and Principe,STP,2013,14.285714149475098
Sao Tome and Principe,STP,2014,12.5
Sao Tome and Principe,STP,2015,12.5
Sao Tome and Principe,STP,2016,11.11111068725586
Sao Tome and Principe,STP,2017,11.11111068725586
Sao Tome and Principe,STP,2018,11.11111068725586
Sao Tome and Principe,STP,2019,11.11111068725586
Sao Tome and Principe,STP,2020,10
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,10.61452579498291
Senegal,SEN,2003,17.460317611694336
Senegal,SEN,2004,14.572864532470703
Senegal,SEN,2005,11.453744888305664
Senegal,SEN,2006,10.132158279418945
Senegal,SEN,2007,7.287449359893799
Senegal,SEN,2008,8.880309104919434
Senegal,SEN,2009,9.02255630493164
Senegal,SEN,2010,8.865248680114746
Senegal,SEN,2011,8.71080207824707
Senegal,SEN,2012,9.20634937286377
Senegal,SEN,2013,9.393939971923828
Senegal,SEN,2014,8.49315071105957
Senegal,SEN,2015,8.505154609680176
Senegal,SEN,2016,8.63309383392334
Senegal,SEN,2017,8.053691864013672
Senegal,SEN,2018,7.675906181335449
Senegal,SEN,2019,5.996131420135498
Senegal,SEN,2020,6.25
Senegal,SEN,2021,6.5217390060424805
Serbia,SRB,1990,19.219911575317383
Serbia,SRB,1991,25.40483283996582
Serbia,SRB,1992,26.726900100708008
Serbia,SRB,1993,26.90254020690918
Serbia,SRB,1994,28.942245483398438
Serbia,SRB,1995,30.764448165893555
Serbia,SRB,1996,35.530792236328125
Serbia,SRB,1997,29.838024139404297
Serbia,SRB,1998,29.293216705322266
Serbia,SRB,1999,36.133636474609375
Serbia,SRB,2000,30.735523223876953
Serbia,SRB,2001,30.36536979675293
Serbia,SRB,2002,29.87364387512207
Serbia,SRB,2003,25.510801315307617
Serbia,SRB,2004,28.55606460571289
Serbia,SRB,2005,31.81818199157715
Serbia,SRB,2006,28.854196548461914
Serbia,SRB,2007,26.299694061279297
Serbia,SRB,2008,25.96415138244629
Serbia,SRB,2009,27.950145721435547
Serbia,SRB,2010,31.77445411682129
Serbia,SRB,2011,22.803787231445312
Serbia,SRB,2012,25.670076370239258
Serbia,SRB,2013,26.00050926208496
Serbia,SRB,2014,32.894737243652344
Serbia,SRB,2015,26.815641403198242
Serbia,SRB,2016,27.94612693786621
Serbia,SRB,2017,25.10976791381836
Serbia,SRB,2018,29.015544891357422
Serbia,SRB,2019,25.664676666259766
Serbia,SRB,2020,24.013858795166016
Serbia,SRB,2021,29.68917465209961
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Sierra Leone,SLE,2000,12.5
Sierra Leone,SLE,2001,7.692307949066162
Sierra Leone,SLE,2002,13.333333015441895
Sierra Leone,SLE,2003,14.285714149475098
Sierra Leone,SLE,2004,16.666667938232422
Sierra Leone,SLE,2005,25
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,33.333335876464844
Sierra Leone,SLE,2008,33.333335876464844
Sierra Leone,SLE,2009,33.333335876464844
Sierra Leone,SLE,2010,75
Sierra Leone,SLE,2011,88.23529815673828
Sierra Leone,SLE,2012,66.66666412353516
Sierra Leone,SLE,2013,66.66666412353516
Sierra Leone,SLE,2014,63.157894134521484
Sierra Leone,SLE,2015,63.157894134521484
Sierra Leone,SLE,2016,59.09090805053711
Sierra Leone,SLE,2017,56.5217399597168
Sierra Leone,SLE,2018,65.3846206665039
Sierra Leone,SLE,2019,85.71428680419922
Sierra Leone,SLE,2020,85.71428680419922
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Slovakia,SVK,1985,9.406380653381348
Slovakia,SVK,1986,6.930652141571045
Slovakia,SVK,1987,8.176393508911133
Slovakia,SVK,1988,7.617518424987793
Slovakia,SVK,1989,8.151226043701172
Slovakia,SVK,1990,7.194244384765625
Slovakia,SVK,1991,5.689578533172607
Slovakia,SVK,1992,8.198246955871582
Slovakia,SVK,1993,14.184600830078125
Slovakia,SVK,1994,16.9376163482666
Slovakia,SVK,1995,18.22663688659668
Slovakia,SVK,1996,16.409162521362305
Slovakia,SVK,1997,16.033456802368164
Slovakia,SVK,1998,16.39136505126953
Slovakia,SVK,1999,15.749639511108398
Slovakia,SVK,2000,14.811603546142578
Slovakia,SVK,2001,15.374773025512695
Slovakia,SVK,2002,16.2457218170166
Slovakia,SVK,2003,10.556394577026367
Slovakia,SVK,2004,13.073371887207031
Slovakia,SVK,2005,14.443662643432617
Slovakia,SVK,2006,13.70608901977539
Slovakia,SVK,2007,15.48357105255127
Slovakia,SVK,2008,13.927461624145508
Slovakia,SVK,2009,16.974763870239258
Slovakia,SVK,2010,18.39466094970703
Slovakia,SVK,2011,12.930513381958008
Slovakia,SVK,2012,14.116154670715332
Slovakia,SVK,2013,16.59321403503418
Slovakia,SVK,2014,15.847213745117188
Slovakia,SVK,2015,14.957154273986816
Slovakia,SVK,2016,15.744162559509277
Slovakia,SVK,2017,15.676321983337402
Slovakia,SVK,2018,13.368087768554688
Slovakia,SVK,2019,15.337489128112793
Slovakia,SVK,2020,15.680217742919922
Slovakia,SVK,2021,14.218483924865723
Slovenia,SVN,1990,23.985803604125977
Slovenia,SVN,1991,28.311363220214844
Slovenia,SVN,1992,27.730073928833008
Slovenia,SVN,1993,25.40599250793457
Slovenia,SVN,1994,26.359052658081055
Slovenia,SVN,1995,25.183923721313477
Slovenia,SVN,1996,28.797988891601562
Slovenia,SVN,1997,23.455759048461914
Slovenia,SVN,1998,25.173294067382812
Slovenia,SVN,1999,28.19546127319336
Slovenia,SVN,2000,28.141517639160156
Slovenia,SVN,2001,26.240840911865234
Slovenia,SVN,2002,22.69178009033203
Slovenia,SVN,2003,21.39497947692871
Slovenia,SVN,2004,26.81377410888672
Slovenia,SVN,2005,22.89475440979004
Slovenia,SVN,2006,23.757856369018555
Slovenia,SVN,2007,21.711095809936523
Slovenia,SVN,2008,24.502988815307617
Slovenia,SVN,2009,28.744741439819336
Slovenia,SVN,2010,27.481752395629883
Slovenia,SVN,2011,22.180709838867188
Slovenia,SVN,2012,24.77758026123047
Slovenia,SVN,2013,28.746196746826172
Slovenia,SVN,2014,34.93720245361328
Slovenia,SVN,2015,25.218544006347656
Slovenia,SVN,2016,27.290908813476562
Slovenia,SVN,2017,23.694055557250977
Slovenia,SVN,2018,28.813247680664062
Slovenia,SVN,2019,27.823087692260742
Slovenia,SVN,2020,28.70191764831543
Slovenia,SVN,2021,29.521923065185547
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
South Africa,ZAF,1985,0.43487051129341125
South Africa,ZAF,1986,1.0948388576507568
South Africa,ZAF,1987,1.0612115859985352
South Africa,ZAF,1988,1.9994813203811646
South Africa,ZAF,1989,1.6889183521270752
South Africa,ZAF,1990,0.6039730906486511
South Africa,ZAF,1991,1.1763588190078735
South Africa,ZAF,1992,0.4473794102668762
South Africa,ZAF,1993,0.0835689976811409
South Africa,ZAF,1994,0.5911166667938232
South Africa,ZAF,1995,0.28341054916381836
South Africa,ZAF,1996,0.6591967344284058
South Africa,ZAF,1997,0.9944761991500854
South Africa,ZAF,1998,0.7766319513320923
South Africa,ZAF,1999,0.35761430859565735
South Africa,ZAF,2000,0.5226182341575623
South Africa,ZAF,2001,0.8191336989402771
South Africa,ZAF,2002,0.9448034167289734
South Africa,ZAF,2003,0.353249192237854
South Africa,ZAF,2004,0.38835635781288147
South Africa,ZAF,2005,0.543822169303894
South Africa,ZAF,2006,1.1417031288146973
South Africa,ZAF,2007,1.0876084566116333
South Africa,ZAF,2008,0.4876747131347656
South Africa,ZAF,2009,0.5816786885261536
South Africa,ZAF,2010,0.440252423286438
South Africa,ZAF,2011,1.1670022010803223
South Africa,ZAF,2012,0.3948952257633209
South Africa,ZAF,2013,0.4309864640235901
South Africa,ZAF,2014,0.7045944333076477
South Africa,ZAF,2015,0.23587849736213684
South Africa,ZAF,2016,0.40561696887016296
South Africa,ZAF,2017,0.7680037021636963
South Africa,ZAF,2018,0.4563376307487488
South Africa,ZAF,2019,0.3856077492237091
South Africa,ZAF,2020,0.29021647572517395
South Africa,ZAF,2021,0.5734277367591858
South America,,1985,76.47116088867188
South America,,1986,76.22398376464844
South America,,1987,77.6322021484375
South America,,1988,76.55493927001953
South America,,1989,76.48001861572266
South America,,1990,77.8206558227539
South America,,1991,78.7762680053711
South America,,1992,78.47502136230469
South America,,1993,79.58989715576172
South America,,1994,80.6319351196289
South America,,1995,79.00361633300781
South America,,1996,77.9037094116211
South America,,1997,78.0191421508789
South America,,1998,76.78583526611328
South America,,1999,74.50617980957031
South America,,2000,75.21037292480469
South America,,2001,72.20292663574219
South America,,2002,73.60298919677734
South America,,2003,73.16619110107422
South America,,2004,71.61128997802734
South America,,2005,72.52841186523438
South America,,2006,72.25971984863281
South America,,2007,71.3089370727539
South America,,2008,68.67094421386719
South America,,2009,69.78372192382812
South America,,2010,66.06185913085938
South America,,2011,67.58924865722656
South America,,2012,63.418399810791016
South America,,2013,59.43069076538086
South America,,2014,56.78192138671875
South America,,2015,55.192054748535156
South America,,2016,56.25969696044922
South America,,2017,57.495723724365234
South America,,2018,57.845550537109375
South America,,2019,56.694278717041016
South America,,2020,57.053470611572266
South America,,2021,51.68031311035156
South Korea,KOR,1985,5.0823493003845215
South Korea,KOR,1986,4.463050365447998
South Korea,KOR,1987,4.941188812255859
South Korea,KOR,1988,2.134310483932495
South Korea,KOR,1989,2.8603222370147705
South Korea,KOR,1990,3.954005479812622
South Korea,KOR,1991,2.648646116256714
South Korea,KOR,1992,2.115175724029541
South Korea,KOR,1993,2.611194610595703
South Korea,KOR,1994,1.2794617414474487
South Korea,KOR,1995,1.3559179306030273
South Korea,KOR,1996,1.07345712184906
South Korea,KOR,1997,1.1411739587783813
South Korea,KOR,1998,1.8041589260101318
South Korea,KOR,1999,1.5865823030471802
South Korea,KOR,2000,1.3804957866668701
South Korea,KOR,2001,0.751869797706604
South Korea,KOR,2002,0.9736668467521667
South Korea,KOR,2003,1.4048856496810913
South Korea,KOR,2004,1.1713820695877075
South Korea,KOR,2005,0.9431303143501282
South Korea,KOR,2006,0.8604547381401062
South Korea,KOR,2007,0.853687584400177
South Korea,KOR,2008,0.6936365962028503
South Korea,KOR,2009,0.6217674612998962
South Korea,KOR,2010,0.743789553642273
South Korea,KOR,2011,0.8872931599617004
South Korea,KOR,2012,0.7471808195114136
South Korea,KOR,2013,0.7984946370124817
South Korea,KOR,2014,0.5091648101806641
South Korea,KOR,2015,0.3916962742805481
South Korea,KOR,2016,0.5073713660240173
South Korea,KOR,2017,0.4872938096523285
South Korea,KOR,2018,0.5666034817695618
South Korea,KOR,2019,0.4752300977706909
South Korea,KOR,2020,0.6739852428436279
South Korea,KOR,2021,0.5088182687759399
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South and Central America (BP),,1985,69.51911926269531
South and Central America (BP),,1986,69.70848846435547
South and Central America (BP),,1987,70.81535339355469
South and Central America (BP),,1988,70.16812896728516
South and Central America (BP),,1989,69.98992919921875
South and Central America (BP),,1990,70.94280242919922
South and Central America (BP),,1991,72.10150909423828
South and Central America (BP),,1992,71.2132339477539
South and Central America (BP),,1993,72.72283935546875
South and Central America (BP),,1994,73.25663757324219
South and Central America (BP),,1995,71.7420425415039
South and Central America (BP),,1996,71.03826141357422
South and Central America (BP),,1997,70.89723205566406
South and Central America (BP),,1998,69.52239990234375
South and Central America (BP),,1999,67.59546661376953
South and Central America (BP),,2000,68.04463195800781
South and Central America (BP),,2001,64.81775665283203
South and Central America (BP),,2002,65.97723388671875
South and Central America (BP),,2003,65.6712417602539
South and Central America (BP),,2004,64.78077697753906
South and Central America (BP),,2005,65.64730072021484
South and Central America (BP),,2006,65.48285675048828
South and Central America (BP),,2007,64.72577667236328
South and Central America (BP),,2008,62.93608474731445
South and Central America (BP),,2009,63.8599739074707
South and Central America (BP),,2010,60.849788665771484
South and Central America (BP),,2011,62.2562370300293
South and Central America (BP),,2012,58.66941833496094
South and Central America (BP),,2013,55.08705139160156
South and Central America (BP),,2014,52.66005325317383
South and Central America (BP),,2015,51.08746337890625
South and Central America (BP),,2016,52.03964614868164
South and Central America (BP),,2017,53.70426940917969
South and Central America (BP),,2018,53.838661193847656
South and Central America (BP),,2019,52.16657257080078
South and Central America (BP),,2020,53.07204055786133
South and Central America (BP),,2021,48.36338424682617
Spain,ESP,1985,24.720701217651367
Spain,ESP,1986,20.61202049255371
Spain,ESP,1987,20.640642166137695
Spain,ESP,1988,25.40086555480957
Spain,ESP,1989,13.157706260681152
Spain,ESP,1990,16.728540420532227
Spain,ESP,1991,17.511249542236328
Spain,ESP,1992,11.920513153076172
Spain,ESP,1993,15.546754837036133
Spain,ESP,1994,17.41139793395996
Spain,ESP,1995,13.832479476928711
Spain,ESP,1996,22.815311431884766
Spain,ESP,1997,18.26613998413086
Spain,ESP,1998,17.419790267944336
Spain,ESP,1999,10.968045234680176
Spain,ESP,2000,13.173134803771973
Spain,ESP,2001,17.38115692138672
Spain,ESP,2002,9.356514930725098
Spain,ESP,2003,15.7459716796875
Spain,ESP,2004,11.312575340270996
Spain,ESP,2005,6.077319622039795
Spain,ESP,2006,8.645734786987305
Spain,ESP,2007,8.92733097076416
Spain,ESP,2008,7.50004768371582
Spain,ESP,2009,8.893794059753418
Spain,ESP,2010,13.991800308227539
Spain,ESP,2011,10.486748695373535
Spain,ESP,2012,6.904561519622803
Spain,ESP,2013,12.893572807312012
Spain,ESP,2014,14.051652908325195
Spain,ESP,2015,10.013529777526855
Spain,ESP,2016,13.248939514160156
Spain,ESP,2017,6.647276878356934
Spain,ESP,2018,12.51002025604248
Spain,ESP,2019,8.405984878540039
Spain,ESP,2020,11.583089828491211
Spain,ESP,2021,10.86466121673584
Sri Lanka,LKA,1985,97.1845932006836
Sri Lanka,LKA,1986,99.75110626220703
Sri Lanka,LKA,1987,80.41519165039062
Sri Lanka,LKA,1988,92.79230499267578
Sri Lanka,LKA,1989,98.01602935791016
Sri Lanka,LKA,1990,99.84125518798828
Sri Lanka,LKA,1991,92.28628540039062
Sri Lanka,LKA,1992,81.92501831054688
Sri Lanka,LKA,1993,95.40805053710938
Sri Lanka,LKA,1994,93.21542358398438
Sri Lanka,LKA,1995,94.03553009033203
Sri Lanka,LKA,1996,71.8182144165039
Sri Lanka,LKA,1997,67.0161361694336
Sri Lanka,LKA,1998,68.98116302490234
Sri Lanka,LKA,1999,66.51265716552734
Sri Lanka,LKA,2000,45.97339630126953
