Entity,Code,Year,Wind per capita (kWh - equivalent)
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Malaysia,MYS,2020,0
Malaysia,MYS,2021,0
Mexico,MEX,1965,0
Mexico,MEX,1966,0
Mexico,MEX,1967,0
Mexico,MEX,1968,0
Mexico,MEX,1969,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.03507665544748306
Mexico,MEX,1991,0.03443286567926407
Mexico,MEX,1992,0.03381498530507088
Mexico,MEX,1993,0.0332234650850296
Mexico,MEX,1994,0.16391268372535706
Mexico,MEX,1995,0.2257658988237381
Mexico,MEX,1996,0.19055889546871185
Mexico,MEX,1997,0.37505027651786804
Mexico,MEX,1998,0.46175748109817505
Mexico,MEX,1999,0.5156585574150085
Mexico,MEX,2000,0.5680775046348572
Mexico,MEX,2001,0.5272307991981506
Mexico,MEX,2002,0.6027997732162476
Mexico,MEX,2003,0.5345525145530701
Mexico,MEX,2004,0.5514336824417114
Mexico,MEX,2005,0.5132269859313965
Mexico,MEX,2006,1.1904345750808716
Mexico,MEX,2007,6.423438549041748
Mexico,MEX,2008,6.466298580169678
Mexico,MEX,2009,14.808679580688477
Mexico,MEX,2010,30.144283294677734
Mexico,MEX,2011,39.30274200439453
Mexico,MEX,2012,86.23475646972656
Mexico,MEX,2013,95.97663116455078
Mexico,MEX,2014,144.64854431152344
Mexico,MEX,2015,193.259765625
Mexico,MEX,2016,225.2638397216797
Mexico,MEX,2017,226.50205993652344
Mexico,MEX,2018,274.4169921875
Mexico,MEX,2019,345.6072998046875
Mexico,MEX,2020,401.3241882324219
Mexico,MEX,2021,419.8766784667969
Morocco,MAR,1965,0
Morocco,MAR,1966,0
Morocco,MAR,1967,0
Morocco,MAR,1968,0
Morocco,MAR,1969,0
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,6.57252836227417
Morocco,MAR,2001,20.757740020751953
Morocco,MAR,2002,19.214614868164062
Morocco,MAR,2003,19.747760772705078
Morocco,MAR,2004,19.032270431518555
Morocco,MAR,2005,19.39620018005371
Morocco,MAR,2006,16.922035217285156
Morocco,MAR,2007,25.305862426757812
Morocco,MAR,2008,26.570838928222656
Morocco,MAR,2009,34.207984924316406
Morocco,MAR,2010,56.535560607910156
Morocco,MAR,2011,58.24991989135742
Morocco,MAR,2012,60.04859161376953
Morocco,MAR,2013,98.20674896240234
Morocco,MAR,2014,152.4247589111328
Morocco,MAR,2015,195.72903442382812
Morocco,MAR,2016,228.64312744140625
Morocco,MAR,2017,226.9945068359375
Morocco,MAR,2018,282.0376281738281
Morocco,MAR,2019,339.63079833984375
Morocco,MAR,2020,326.725830078125
Morocco,MAR,2021,357.8144836425781
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0.20173300802707672
Netherlands,NLD,1987,0.402969628572464
Netherlands,NLD,1988,3.2023720741271973
Netherlands,NLD,1989,4.574106693267822
Netherlands,NLD,1990,11.064916610717773
Netherlands,NLD,1991,17.273365020751953
Netherlands,NLD,1992,28.66158676147461
Netherlands,NLD,1993,33.698974609375
Netherlands,NLD,1994,45.790733337402344
Netherlands,NLD,1995,60.600887298583984
Netherlands,NLD,1996,83.02918243408203
Netherlands,NLD,1997,89.71745300292969
Netherlands,NLD,1998,120.1902084350586
Netherlands,NLD,1999,120.44172668457031
Netherlands,NLD,2000,153.91908264160156
Netherlands,NLD,2001,151.3083953857422
Netherlands,NLD,2002,171.39395141601562
Netherlands,NLD,2003,235.9345703125
Netherlands,NLD,2004,330.32379150390625
Netherlands,NLD,2005,361.619140625
Netherlands,NLD,2006,473.1929931640625
Netherlands,NLD,2007,588.7645874023438
Netherlands,NLD,2008,722.2409057617188
Netherlands,NLD,2009,769.8567504882812
Netherlands,NLD,2010,664.3342895507812
Netherlands,NLD,2011,840.5693359375
Netherlands,NLD,2012,813.481201171875
Netherlands,NLD,2013,910.5184936523438
Netherlands,NLD,2014,929.7338256835938
Netherlands,NLD,2015,1200.3192138671875
Netherlands,NLD,2016,1288.0428466796875
Netherlands,NLD,2017,1652.4339599609375
Netherlands,NLD,2018,1635.94384765625
Netherlands,NLD,2019,1774.2503662109375
Netherlands,NLD,2020,2351.052490234375
Netherlands,NLD,2021,2726.545166015625
New Zealand,NZL,1965,0
New Zealand,NZL,1966,0
New Zealand,NZL,1967,0
New Zealand,NZL,1968,0
New Zealand,NZL,1969,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0.5828014612197876
New Zealand,NZL,1993,0.8182602524757385
New Zealand,NZL,1994,0.8279808759689331
New Zealand,NZL,1995,0.8163398504257202
New Zealand,NZL,1996,6.620602607727051
New Zealand,NZL,1997,10.712236404418945
New Zealand,NZL,1998,17.246334075927734
New Zealand,NZL,1999,30.1984806060791
New Zealand,NZL,2000,92.11054992675781
New Zealand,NZL,2001,104.4839096069336
New Zealand,NZL,2002,114.51087188720703
New Zealand,NZL,2003,105.66362762451172
New Zealand,NZL,2004,255.32237243652344
New Zealand,NZL,2005,425.4149475097656
New Zealand,NZL,2006,422.95965576171875
New Zealand,NZL,2007,621.1478881835938
New Zealand,NZL,2008,695.23583984375
New Zealand,NZL,2009,953.7376098632812
New Zealand,NZL,2010,1039.8280029296875
New Zealand,NZL,2011,1221.925537109375
New Zealand,NZL,2012,1275.8349609375
New Zealand,NZL,2013,1219.5238037109375
New Zealand,NZL,2014,1311.525390625
New Zealand,NZL,2015,1379.672607421875
New Zealand,NZL,2016,1344.915283203125
New Zealand,NZL,2017,1183.5079345703125
New Zealand,NZL,2018,1153.51513671875
New Zealand,NZL,2019,1243.1109619140625
New Zealand,NZL,2020,1255.2406005859375
New Zealand,NZL,2021,1422.34423828125
North America,,1971,0
North America,,1972,0
North America,,1973,0
North America,,1974,0
North America,,1975,0
North America,,1976,0
North America,,1977,0
North America,,1978,0
North America,,1979,0
North America,,1980,0
North America,,1981,0
North America,,1982,0
North America,,1983,0.020439740270376205
North America,,1984,0.04905949905514717
North America,,1985,0.05036228522658348
North America,,1986,0.03806845098733902
North America,,1987,0.032912418246269226
North America,,1988,0.013322186656296253
North America,,1989,14.963147163391113
North America,,1990,19.50273323059082
North America,,1991,20.39154052734375
North America,,1992,20.090274810791016
North America,,1993,20.647857666015625
North America,,1994,23.387113571166992
North America,,1995,21.243663787841797
North America,,1996,21.426956176757812
North America,,1997,21.528186798095703
North America,,1998,19.61414909362793
North America,,1999,29.10587501525879
North America,,2000,36.328269958496094
North America,,2001,43.0147590637207
North America,,2002,64.26121520996094
North America,,2003,69.69185638427734
North America,,2004,87.09487915039062
North America,,2005,109.80984497070312
North America,,2006,161.73208618164062
North America,,2007,205.7079620361328
North America,,2008,318.2118225097656
North America,,2009,427.0527038574219
North America,,2010,541.6727294921875
North America,,2011,672.4636840820312
North America,,2012,781.7119140625
North America,,2013,906.2886352539062
North America,,2014,978.8054809570312
North America,,2015,1086.099365234375
North America,,2016,1267.488525390625
North America,,2017,1381.0794677734375
North America,,2018,1466.3114013671875
North America,,2019,1571.6309814453125
North America,,2020,1769.1981201171875
North America,,2021,1938.3563232421875
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,92.09428405761719
North Macedonia,MKD,2015,156.40682983398438
North Macedonia,MKD,2016,140.85812377929688
North Macedonia,MKD,2017,141.21998596191406
North Macedonia,MKD,2018,123.63658905029297
North Macedonia,MKD,2019,128.80401611328125
North Macedonia,MKD,2020,147.34422302246094
North Macedonia,MKD,2021,129.83236694335938
Norway,NOR,1965,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,9.435362815856934
Norway,NOR,2000,19.846769332885742
Norway,NOR,2001,18.67839813232422
Norway,NOR,2002,24.978214263916016
Norway,NOR,2003,139.4796905517578
Norway,NOR,2004,162.63792419433594
Norway,NOR,2005,313.4119567871094
Norway,NOR,2006,387.26361083984375
Norway,NOR,2007,534.4400024414062
Norway,NOR,2008,537.7437744140625
Norway,NOR,2009,565.2716064453125
Norway,NOR,2010,499.3440246582031
Norway,NOR,2011,715.2615966796875
Norway,NOR,2012,846.580810546875
Norway,NOR,2013,1009.262939453125
Norway,NOR,2014,1167.98046875
Norway,NOR,2015,1302.509765625
Norway,NOR,2016,1078.6468505859375
Norway,NOR,2017,1434.0743408203125
Norway,NOR,2018,1921.611328125
Norway,NOR,2019,2707.59033203125
Norway,NOR,2020,4801.326171875
Norway,NOR,2021,5633.4833984375
Oceania,,1974,0
Oceania,,1975,0
Oceania,,1976,0
Oceania,,1977,0
Oceania,,1978,0
Oceania,,1979,0
Oceania,,1980,0
Oceania,,1981,0
Oceania,,1982,0
Oceania,,1983,0
Oceania,,1984,0
Oceania,,1985,0
Oceania,,1986,0
Oceania,,1987,0
Oceania,,1988,0
Oceania,,1989,0
Oceania,,1990,0
Oceania,,1991,0
Oceania,,1992,0.07253339141607285
Oceania,,1993,0.3092232644557953
Oceania,,1994,0.664251446723938
Oceania,,1995,0.8062179088592529
Oceania,,1996,1.5205005407333374
Oceania,,1997,2.06486439704895
Oceania,,1998,3.871147632598877
Oceania,,1999,7.8174519538879395
Oceania,,2000,23.920076370239258
Oceania,,2001,39.3077392578125
Oceania,,2002,62.35251235961914
Oceania,,2003,75.45772552490234
Oceania,,2004,100.48722839355469
Oceania,,2005,162.6276092529297
Oceania,,2006,231.17189025878906
Oceania,,2007,306.41033935546875
Oceania,,2008,356.927978515625
Oceania,,2009,455.9454650878906
Oceania,,2010,498.4768371582031
Oceania,,2011,617.173095703125
Oceania,,2012,705.4890747070312
Oceania,,2013,794.5339965820312
Oceania,,2014,826.8433227539062
Oceania,,2015,959.2006225585938
Oceania,,2016,1018.2626342773438
Oceania,,2017,993.078125
Oceania,,2018,1166.5865478515625
Oceania,,2019,1359.4910888671875
Oceania,,2020,1533.005126953125
Oceania,,2021,1782.2706298828125
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,4.6119561195373535
Oman,OMN,2020,53.640533447265625
Oman,OMN,2021,52.10683822631836
Pakistan,PAK,1965,0
Pakistan,PAK,1966,0
Pakistan,PAK,1967,0
Pakistan,PAK,1968,0
Pakistan,PAK,1969,0
Pakistan,PAK,1970,0
Pakistan,PAK,1971,0
Pakistan,PAK,1972,0
Pakistan,PAK,1973,0
Pakistan,PAK,1974,0
Pakistan,PAK,1975,0
Pakistan,PAK,1976,0
Pakistan,PAK,1977,0
Pakistan,PAK,1978,0
Pakistan,PAK,1979,0
Pakistan,PAK,1980,0
Pakistan,PAK,1981,0
Pakistan,PAK,1982,0
Pakistan,PAK,1983,0
Pakistan,PAK,1984,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0
Pakistan,PAK,2010,0
Pakistan,PAK,2011,0
Pakistan,PAK,2012,0.27817508578300476
Pakistan,PAK,2013,2.157007932662964
Pakistan,PAK,2014,4.3467607498168945
Pakistan,PAK,2015,8.083144187927246
Pakistan,PAK,2016,12.07004165649414
Pakistan,PAK,2017,22.565914154052734
Pakistan,PAK,2018,35.302284240722656
Pakistan,PAK,2019,38.31955337524414
Pakistan,PAK,2020,32.48387145996094
Pakistan,PAK,2021,39.88185501098633
Peru,PER,1965,0
Peru,PER,1966,0
Peru,PER,1967,0
Peru,PER,1968,0
Peru,PER,1969,0
Peru,PER,1970,0
Peru,PER,1971,0
Peru,PER,1972,0
Peru,PER,1973,0
Peru,PER,1974,0
Peru,PER,1975,0
Peru,PER,1976,0
Peru,PER,1977,0
Peru,PER,1978,0
Peru,PER,1979,0
Peru,PER,1980,0
Peru,PER,1981,0
Peru,PER,1982,0
Peru,PER,1983,0
Peru,PER,1984,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0.04780406132340431
Peru,PER,1997,0.07040589302778244
Peru,PER,1998,0.05759504437446594
Peru,PER,1999,0.06806427240371704
Peru,PER,2000,0.0894433781504631
Peru,PER,2001,0.13163699209690094
Peru,PER,2002,0.12914669513702393
Peru,PER,2003,0.12685206532478333
Peru,PER,2004,0.1246892660856247
Peru,PER,2005,0.12360680103302002
Peru,PER,2006,0.12158066779375076
Peru,PER,2007,0.1196090430021286
Peru,PER,2008,0.11767639964818954
Peru,PER,2009,0.11673498898744583
Peru,PER,2010,0.11483292281627655
Peru,PER,2011,0.11295516043901443
Peru,PER,2012,0.11108554154634476
Peru,PER,2013,0.11008863896131516
Peru,PER,2014,23.18325424194336
Peru,PER,2015,52.53017044067383
Peru,PER,2016,92.10258483886719
Peru,PER,2017,90.84999084472656
Peru,PER,2018,124.25857543945312
Peru,PER,2019,134.18861389160156
Peru,PER,2020,144.4895782470703
Peru,PER,2021,141.3469696044922
Philippines,PHL,1965,0
Philippines,PHL,1966,0
Philippines,PHL,1967,0
Philippines,PHL,1968,0
Philippines,PHL,1969,0
Philippines,PHL,1970,0
Philippines,PHL,1971,0
Philippines,PHL,1972,0
Philippines,PHL,1973,0
Philippines,PHL,1974,0
Philippines,PHL,1975,0
Philippines,PHL,1976,0
Philippines,PHL,1977,0
Philippines,PHL,1978,0
Philippines,PHL,1979,0
Philippines,PHL,1980,0
Philippines,PHL,1981,0
Philippines,PHL,1982,0
Philippines,PHL,1983,0
Philippines,PHL,1984,0
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0.5794426202774048
Philippines,PHL,2006,1.7234870195388794
Philippines,PHL,2007,1.8293651342391968
Philippines,PHL,2008,1.8976303339004517
Philippines,PHL,2009,1.946983814239502
Philippines,PHL,2010,1.8229875564575195
Philippines,PHL,2011,2.546032428741455
Philippines,PHL,2012,2.1249778270721436
Philippines,PHL,2013,1.8097946643829346
Philippines,PHL,2014,4.098208904266357
Philippines,PHL,2015,19.737491607666016
Philippines,PHL,2016,25.18427276611328
Philippines,PHL,2017,27.67133331298828
Philippines,PHL,2018,28.600845336914062
Philippines,PHL,2019,25.396528244018555
Philippines,PHL,2020,24.600543975830078
Philippines,PHL,2021,29.334157943725586
Poland,POL,1965,0
Poland,POL,1966,0
Poland,POL,1967,0
Poland,POL,1968,0
Poland,POL,1969,0
Poland,POL,1970,0
Poland,POL,1971,0
Poland,POL,1972,0
Poland,POL,1973,0
Poland,POL,1974,0
Poland,POL,1975,0
Poland,POL,1976,0
Poland,POL,1977,0
Poland,POL,1978,0
Poland,POL,1979,0
Poland,POL,1980,0
Poland,POL,1981,0
Poland,POL,1982,0
Poland,POL,1983,0
Poland,POL,1984,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0.0765613242983818
Poland,POL,1996,0
Poland,POL,1997,0.15350086987018585
Poland,POL,1998,0.3068476915359497
Poland,POL,1999,0.3068184554576874
Poland,POL,2000,0.3832739293575287
Poland,POL,2001,1.0674697160720825
Poland,POL,2002,4.626011371612549
Poland,POL,2003,9.354792594909668
Poland,POL,2004,10.656228065490723
Poland,POL,2005,10.074832916259766
Poland,POL,2006,18.99189567565918
Poland,POL,2007,38.48473358154297
Poland,POL,2008,61.31949234008789
Poland,POL,2009,78.4250259399414
Poland,POL,2010,120.49541473388672
Poland,POL,2011,230.9276885986328
Poland,POL,2012,340.4911804199219
Poland,POL,2013,428.8324890136719
Poland,POL,2014,546.0713500976562
Poland,POL,2015,768.7919921875
Poland,POL,2016,887.0555419921875
Poland,POL,2017,1045.4244384765625
Poland,POL,2018,892.9653930664062
Poland,POL,2019,1051.025146484375
Poland,POL,2020,1096.4127197265625
Poland,POL,2021,1121.729736328125
Portugal,PRT,1965,0
Portugal,PRT,1966,0
Portugal,PRT,1967,0
Portugal,PRT,1968,0
Portugal,PRT,1969,0
Portugal,PRT,1970,0
Portugal,PRT,1971,0
Portugal,PRT,1972,0
Portugal,PRT,1973,0
Portugal,PRT,1974,0
Portugal,PRT,1975,0
Portugal,PRT,1976,0
Portugal,PRT,1977,0
Portugal,PRT,1978,0
Portugal,PRT,1979,0
Portugal,PRT,1980,0
Portugal,PRT,1981,0
Portugal,PRT,1982,0
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.2976945638656616
Portugal,PRT,1990,0.2863295376300812
Portugal,PRT,1991,0.2857320010662079
Portugal,PRT,1992,1.1416703462600708
Portugal,PRT,1993,3.122326135635376
Portugal,PRT,1994,5.004353046417236
Portugal,PRT,1995,4.688379287719727
Portugal,PRT,1996,6.127547740936279
Portugal,PRT,1997,11.043770790100098
Portugal,PRT,1998,25.765689849853516
Portugal,PRT,1999,35.468299865722656
Portugal,PRT,2000,48.24400329589844
Portugal,PRT,2001,72.72415161132812
Portugal,PRT,2002,101.73490142822266
Portugal,PRT,2003,137.92086791992188
Portugal,PRT,2004,224.5673370361328
Portugal,PRT,2005,483.11700439453125
Portugal,PRT,2006,789.4277954101562
Portugal,PRT,2007,1079.6314697265625
Portugal,PRT,2008,1526.8548583984375
Portugal,PRT,2009,1995.496826171875
Portugal,PRT,2010,2405.1748046875
Portugal,PRT,2011,2391.3203125
Portugal,PRT,2012,2672.56640625
Portugal,PRT,2013,3126.585205078125
Portugal,PRT,2014,3149.3779296875
Portugal,PRT,2015,3014.853759765625
Portugal,PRT,2016,3234.055419921875
Portugal,PRT,2017,3168.138916015625
Portugal,PRT,2018,3254.730224609375
Portugal,PRT,2019,3522.903076171875
Portugal,PRT,2020,3167.760986328125
Portugal,PRT,2021,3403.404296875
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Romania,ROU,1965,0
Romania,ROU,1966,0
Romania,ROU,1967,0
Romania,ROU,1968,0
Romania,ROU,1969,0
Romania,ROU,1970,0
Romania,ROU,1971,0
Romania,ROU,1972,0
Romania,ROU,1973,0
Romania,ROU,1974,0
Romania,ROU,1975,0
Romania,ROU,1976,0
Romania,ROU,1977,0
Romania,ROU,1978,0
Romania,ROU,1979,0
Romania,ROU,1980,0
Romania,ROU,1981,0
Romania,ROU,1982,0
Romania,ROU,1983,0
Romania,ROU,1984,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0.1277185082435608
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0.1334318369626999
Romania,ROU,2007,0.40278324484825134
Romania,ROU,2008,0.67479008436203
Romania,ROU,2009,1.2180877923965454
Romania,ROU,2010,41.487545013427734
Romania,ROU,2011,188.1450958251953
Romania,ROU,2012,357.8653869628906
Romania,ROU,2013,611.882080078125
Romania,ROU,2014,638.6873779296875
Romania,ROU,2015,954.5941162109375
Romania,ROU,2016,891.1611938476562
Romania,ROU,2017,1002.9617919921875
Romania,ROU,2018,857.4896850585938
Romania,ROU,2019,921.96484375
Romania,ROU,2020,948.1172485351562
Romania,ROU,2021,899.5960083007812
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
