Entity,Code,Year,Hydro (% equivalent primary energy)
South America,,1972,15.006728172302246
South America,,1973,15.278962135314941
South America,,1974,16.4754638671875
South America,,1975,17.52450180053711
South America,,1976,18.196203231811523
South America,,1977,19.022363662719727
South America,,1978,19.735454559326172
South America,,1979,20.775787353515625
South America,,1980,22.464406967163086
South America,,1981,22.785388946533203
South America,,1982,24.01704216003418
South America,,1983,25.4510440826416
South America,,1984,26.858139038085938
South America,,1985,27.894746780395508
South America,,1986,28.06546974182129
South America,,1987,28.84519386291504
South America,,1988,28.87861442565918
South America,,1989,29.19723129272461
South America,,1990,30.26340675354004
South America,,1991,31.321481704711914
South America,,1992,30.316585540771484
South America,,1993,31.38161849975586
South America,,1994,31.341297149658203
South America,,1995,31.09798812866211
South America,,1996,31.009017944335938
South America,,1997,31.124502182006836
South America,,1998,30.774869918823242
South America,,1999,30.524211883544922
South America,,2000,31.80701446533203
South America,,2001,30.052688598632812
South America,,2002,30.943710327148438
South America,,2003,31.715116500854492
South America,,2004,30.93120765686035
South America,,2005,31.517452239990234
South America,,2006,31.451814651489258
South America,,2007,30.74139976501465
South America,,2008,29.87198829650879
South America,,2009,30.76247215270996
South America,,2010,28.85384178161621
South America,,2011,29.18768310546875
South America,,2012,27.574851989746094
South America,,2013,25.818157196044922
South America,,2014,24.714923858642578
South America,,2015,24.139148712158203
South America,,2016,24.960739135742188
South America,,2017,25.224239349365234
South America,,2018,25.729211807250977
South America,,2019,25.473785400390625
South America,,2020,26.872873306274414
South America,,2021,23.9036808013916
South Korea,KOR,1965,2.8078150749206543
South Korea,KOR,1966,3.2099153995513916
South Korea,KOR,1967,2.7027177810668945
South Korea,KOR,1968,2.29959774017334
South Korea,KOR,1969,2.9266607761383057
South Korea,KOR,1970,2.155395030975342
South Korea,KOR,1971,2.1541755199432373
South Korea,KOR,1972,2.153486490249634
South Korea,KOR,1973,1.6347564458847046
South Korea,KOR,1974,2.332909107208252
South Korea,KOR,1975,1.8735325336456299
South Korea,KOR,1976,1.7800427675247192
South Korea,KOR,1977,1.2054132223129272
South Korea,KOR,1978,1.396591067314148
South Korea,KOR,1979,1.539095163345337
South Korea,KOR,1980,1.250689148902893
South Korea,KOR,1981,1.6159815788269043
South Korea,KOR,1982,1.0666205883026123
South Korea,KOR,1983,1.312051773071289
South Korea,KOR,1984,1.0462830066680908
South Korea,KOR,1985,1.5088706016540527
South Korea,KOR,1986,1.3128159046173096
South Korea,KOR,1987,1.5100772380828857
South Korea,KOR,1988,0.6779970526695251
South Korea,KOR,1989,0.9301869869232178
South Korea,KOR,1990,1.2992403507232666
South Korea,KOR,1991,0.8550159931182861
South Korea,KOR,1992,0.6736053228378296
South Korea,KOR,1993,0.8383731245994568
South Korea,KOR,1994,0.43143513798713684
South Korea,KOR,1995,0.4645044803619385
South Korea,KOR,1996,0.3694429397583008
South Korea,KOR,1997,0.39044880867004395
South Korea,KOR,1998,0.6493579745292664
South Korea,KOR,1999,0.5791615843772888
South Korea,KOR,2000,0.5279014110565186
South Korea,KOR,2001,0.29758742451667786
South Korea,KOR,2002,0.39216911792755127
South Korea,KOR,2003,0.5705630779266357
South Korea,KOR,2004,0.48883482813835144
South Korea,KOR,2005,0.40031731128692627
South Korea,KOR,2006,0.36945319175720215
South Korea,KOR,2007,0.3733438551425934
South Korea,KOR,2008,0.3085311949253082
South Korea,KOR,2009,0.2794281840324402
South Korea,KOR,2010,0.33560803532600403
South Korea,KOR,2011,0.397065132856369
South Korea,KOR,2012,0.3365898132324219
South Korea,KOR,2013,0.36021703481674194
South Korea,KOR,2014,0.22754503786563873
South Korea,KOR,2015,0.1733826845884323
South Korea,KOR,2016,0.22218148410320282
South Korea,KOR,2017,0.21556422114372253
South Korea,KOR,2018,0.2524222135543823
South Korea,KOR,2019,0.21151548624038696
South Korea,KOR,2020,0.3058296740055084
South Korea,KOR,2021,0.22885189950466156
South and Central America (BP),,1965,8.979527473449707
South and Central America (BP),,1966,9.459318161010742
South and Central America (BP),,1967,9.636022567749023
South and Central America (BP),,1968,9.666438102722168
South and Central America (BP),,1969,9.996761322021484
South and Central America (BP),,1970,11.020636558532715
South and Central America (BP),,1971,11.655411720275879
South and Central America (BP),,1972,12.23635482788086
South and Central America (BP),,1973,12.51188850402832
South and Central America (BP),,1974,13.643033981323242
South and Central America (BP),,1975,14.593790054321289
South and Central America (BP),,1976,15.271231651306152
South and Central America (BP),,1977,15.915660858154297
South and Central America (BP),,1978,16.70648193359375
South and Central America (BP),,1979,17.813222885131836
South and Central America (BP),,1980,19.09282684326172
South and Central America (BP),,1981,19.39598274230957
South and Central America (BP),,1982,20.705251693725586
South and Central America (BP),,1983,22.119691848754883
South and Central America (BP),,1984,23.352523803710938
South and Central America (BP),,1985,24.556743621826172
South and Central America (BP),,1986,25.026851654052734
South and Central America (BP),,1987,25.723270416259766
South and Central America (BP),,1988,25.852855682373047
South and Central America (BP),,1989,26.007658004760742
South and Central America (BP),,1990,26.92039680480957
South and Central America (BP),,1991,27.922988891601562
South and Central America (BP),,1992,27.188030242919922
South and Central America (BP),,1993,28.243717193603516
South and Central America (BP),,1994,28.122509002685547
South and Central America (BP),,1995,27.91765022277832
South and Central America (BP),,1996,27.912965774536133
South and Central America (BP),,1997,27.951475143432617
South and Central America (BP),,1998,27.594709396362305
South and Central America (BP),,1999,27.502254486083984
South and Central America (BP),,2000,28.289386749267578
South and Central America (BP),,2001,26.524744033813477
South and Central America (BP),,2002,27.262914657592773
South and Central America (BP),,2003,27.85576820373535
South and Central America (BP),,2004,27.276134490966797
South and Central America (BP),,2005,27.874977111816406
South and Central America (BP),,2006,27.734556198120117
South and Central America (BP),,2007,27.250999450683594
South and Central America (BP),,2008,26.704469680786133
South and Central America (BP),,2009,27.53261375427246
South and Central America (BP),,2010,26.032268524169922
South and Central America (BP),,2011,26.348230361938477
South and Central America (BP),,2012,25.056907653808594
South and Central America (BP),,2013,23.557470321655273
South and Central America (BP),,2014,22.55352210998535
South and Central America (BP),,2015,21.95334815979004
South and Central America (BP),,2016,22.651426315307617
South and Central America (BP),,2017,23.03286361694336
South and Central America (BP),,2018,23.43604278564453
South and Central America (BP),,2019,22.90949821472168
South and Central America (BP),,2020,24.515371322631836
South and Central America (BP),,2021,21.849435806274414
Spain,ESP,1965,17.25343894958496
Spain,ESP,1966,21.11080551147461
Spain,ESP,1967,16.279375076293945
Spain,ESP,1968,16.65400505065918
Spain,ESP,1969,18.460060119628906
Spain,ESP,1970,15.530945777893066
Spain,ESP,1971,16.159303665161133
Spain,ESP,1972,16.659420013427734
Spain,ESP,1973,12.403915405273438
Spain,ESP,1974,12.600131034851074
Spain,ESP,1975,10.46021842956543
Spain,ESP,1976,7.861581325531006
Spain,ESP,1977,14.355668067932129
Spain,ESP,1978,14.521416664123535
Spain,ESP,1979,15.541790008544922
Spain,ESP,1980,9.850894927978516
Spain,ESP,1981,7.255759239196777
Spain,ESP,1982,8.711175918579102
Spain,ESP,1983,8.740983009338379
Spain,ESP,1984,10.014993667602539
Spain,ESP,1985,10.031123161315918
Spain,ESP,1986,8.319330215454102
Spain,ESP,1987,8.293160438537598
Spain,ESP,1988,10.219998359680176
Spain,ESP,1989,5.355245590209961
Spain,ESP,1990,7.031448841094971
Spain,ESP,1991,7.290666580200195
Spain,ESP,1992,4.8265790939331055
Spain,ESP,1993,6.4273247718811035
Spain,ESP,1994,7.093602180480957
Spain,ESP,1995,5.604509353637695
Spain,ESP,1996,9.292360305786133
Spain,ESP,1997,7.694904327392578
Spain,ESP,1998,7.177792549133301
Spain,ESP,1999,4.6827921867370605
Spain,ESP,2000,5.723753452301025
Spain,ESP,2001,7.543160915374756
Spain,ESP,2002,4.142203330993652
Spain,ESP,2003,6.9754414558410645
Spain,ESP,2004,5.158970355987549
Spain,ESP,2005,2.8726603984832764
Spain,ESP,2006,4.076335430145264
Spain,ESP,2007,4.169563293457031
Spain,ESP,2008,3.682243824005127
Spain,ESP,2009,4.420628547668457
Spain,ESP,2010,6.823474884033203
Spain,ESP,2011,5.031134605407715
Spain,ESP,2012,3.376622200012207
Spain,ESP,2013,6.32476282119751
Spain,ESP,2014,6.821547508239746
Spain,ESP,2015,4.811559200286865
Spain,ESP,2016,6.1262335777282715
Spain,ESP,2017,3.0321388244628906
Spain,ESP,2018,5.548805236816406
Spain,ESP,2019,3.7245984077453613
Spain,ESP,2020,5.565989971160889
Spain,ESP,2021,4.980958938598633
Sri Lanka,LKA,1965,10.324469566345215
Sri Lanka,LKA,1966,10.943519592285156
Sri Lanka,LKA,1967,10.974931716918945
Sri Lanka,LKA,1968,12.205965042114258
Sri Lanka,LKA,1969,13.611146926879883
Sri Lanka,LKA,1970,11.076228141784668
Sri Lanka,LKA,1971,12.125496864318848
Sri Lanka,LKA,1972,11.862130165100098
Sri Lanka,LKA,1973,9.413183212280273
Sri Lanka,LKA,1974,15.722433090209961
Sri Lanka,LKA,1975,16.262670516967773
Sri Lanka,LKA,1976,17.04448890686035
Sri Lanka,LKA,1977,17.357145309448242
Sri Lanka,LKA,1978,18.62853240966797
Sri Lanka,LKA,1979,18.950075149536133
Sri Lanka,LKA,1980,19.01776695251465
Sri Lanka,LKA,1981,19.23289680480957
Sri Lanka,LKA,1982,18.261444091796875
Sri Lanka,LKA,1983,14.019515037536621
Sri Lanka,LKA,1984,22.732343673706055
Sri Lanka,LKA,1985,27.56766700744629
Sri Lanka,LKA,1986,28.917848587036133
Sri Lanka,LKA,1987,23.145030975341797
Sri Lanka,LKA,1988,27.905099868774414
Sri Lanka,LKA,1989,30.912357330322266
Sri Lanka,LKA,1990,31.11433982849121
Sri Lanka,LKA,1991,30.897804260253906
Sri Lanka,LKA,1992,26.79806900024414
Sri Lanka,LKA,1993,32.161766052246094
Sri Lanka,LKA,1994,31.979883193969727
Sri Lanka,LKA,1995,32.76565170288086
Sri Lanka,LKA,1996,22.438142776489258
Sri Lanka,LKA,1997,23.044755935668945
Sri Lanka,LKA,1998,24.54949378967285
Sri Lanka,LKA,1999,24.355243682861328
Sri Lanka,LKA,2000,17.694499969482422
Sri Lanka,LKA,2001,17.6033878326416
Sri Lanka,LKA,2002,14.73029899597168
Sri Lanka,LKA,2003,17.479965209960938
Sri Lanka,LKA,2004,15.99096393585205
Sri Lanka,LKA,2005,16.03276824951172
Sri Lanka,LKA,2006,19.917804718017578
Sri Lanka,LKA,2007,16.588642120361328
Sri Lanka,LKA,2008,18.2952823638916
Sri Lanka,LKA,2009,16.85817527770996
Sri Lanka,LKA,2010,22.50480079650879
Sri Lanka,LKA,2011,16.731338500976562
Sri Lanka,LKA,2012,11.615180015563965
Sri Lanka,LKA,2013,23.840545654296875
Sri Lanka,LKA,2014,14.521174430847168
Sri Lanka,LKA,2015,16.858448028564453
Sri Lanka,LKA,2016,10.909574508666992
Sri Lanka,LKA,2017,10.537181854248047
Sri Lanka,LKA,2018,16.163015365600586
Sri Lanka,LKA,2019,11.72638988494873
Sri Lanka,LKA,2020,12.707036972045898
Sri Lanka,LKA,2021,17.457202911376953
Sweden,SWE,1965,34.93345642089844
Sweden,SWE,1966,32.100040435791016
Sweden,SWE,1967,33.954410552978516
Sweden,SWE,1968,31.443342208862305
Sweden,SWE,1969,26.98740577697754
Sweden,SWE,1970,25.215890884399414
Sweden,SWE,1971,31.050323486328125
Sweden,SWE,1972,31.14681625366211
Sweden,SWE,1973,32.79496765136719
Sweden,SWE,1974,33.89701461791992
Sweden,SWE,1975,32.1949348449707
Sweden,SWE,1976,28.8118896484375
Sweden,SWE,1977,28.482696533203125
Sweden,SWE,1978,26.442203521728516
Sweden,SWE,1979,26.517353057861328
Sweden,SWE,1980,27.155101776123047
Sweden,SWE,1981,27.777496337890625
Sweden,SWE,1982,26.918581008911133
Sweden,SWE,1983,31.245771408081055
Sweden,SWE,1984,31.538799285888672
Sweden,SWE,1985,30.3503360748291
Sweden,SWE,1986,25.13270378112793
Sweden,SWE,1987,30.272146224975586
Sweden,SWE,1988,30.12603759765625
Sweden,SWE,1989,31.62726402282715
Sweden,SWE,1990,31.423816680908203
Sweden,SWE,1991,28.902587890625
Sweden,SWE,1992,33.72775650024414
Sweden,SWE,1993,34.224021911621094
Sweden,SWE,1994,27.09123992919922
Sweden,SWE,1995,30.862634658813477
Sweden,SWE,1996,24.131914138793945
Sweden,SWE,1997,31.110736846923828
Sweden,SWE,1998,31.114118576049805
Sweden,SWE,1999,30.737733840942383
Sweden,SWE,2000,36.338226318359375
Sweden,SWE,2001,33.863285064697266
Sweden,SWE,2002,30.168947219848633
Sweden,SWE,2003,25.240177154541016
Sweden,SWE,2004,26.348093032836914
Sweden,SWE,2005,30.572053909301758
Sweden,SWE,2006,27.412111282348633
Sweden,SWE,2007,28.806320190429688
Sweden,SWE,2008,30.32185173034668
Sweden,SWE,2009,31.154071807861328
Sweden,SWE,2010,29.646268844604492
Sweden,SWE,2011,30.100601196289062
Sweden,SWE,2012,33.17452621459961
Sweden,SWE,2013,27.358224868774414
Sweden,SWE,2014,28.38979721069336
Sweden,SWE,2015,32.24363708496094
Sweden,SWE,2016,26.8819580078125
Sweden,SWE,2017,27.11525535583496
Sweden,SWE,2018,26.283279418945312
Sweden,SWE,2019,26.461849212646484
Sweden,SWE,2020,30.64511489868164
Sweden,SWE,2021,29.47348403930664
Switzerland,CHE,1965,39.050838470458984
Switzerland,CHE,1966,41.494388580322266
Switzerland,CHE,1967,42.1434326171875
Switzerland,CHE,1968,39.67350387573242
Switzerland,CHE,1969,36.70130157470703
Switzerland,CHE,1970,34.63469696044922
Switzerland,CHE,1971,33.697242736816406
Switzerland,CHE,1972,28.542724609375
Switzerland,CHE,1973,28.31479263305664
Switzerland,CHE,1974,31.02661895751953
Switzerland,CHE,1975,34.594242095947266
Switzerland,CHE,1976,29.048126220703125
Switzerland,CHE,1977,35.28424072265625
Switzerland,CHE,1978,32.4053840637207
Switzerland,CHE,1979,30.585205078125
Switzerland,CHE,1980,32.19291687011719
Switzerland,CHE,1981,33.83871841430664
Switzerland,CHE,1982,35.36821365356445
Switzerland,CHE,1983,33.15068435668945
Switzerland,CHE,1984,29.1710262298584
Switzerland,CHE,1985,29.272539138793945
Switzerland,CHE,1986,28.629314422607422
Switzerland,CHE,1987,30.347585678100586
Switzerland,CHE,1988,31.091053009033203
Switzerland,CHE,1989,27.67266273498535
Switzerland,CHE,1990,26.56971549987793
Switzerland,CHE,1991,27.853328704833984
Switzerland,CHE,1992,27.944786071777344
Switzerland,CHE,1993,30.625925064086914
Switzerland,CHE,1994,31.83055305480957
Switzerland,CHE,1995,30.233531951904297
Switzerland,CHE,1996,25.58223533630371
Switzerland,CHE,1997,28.333913803100586
Switzerland,CHE,1998,27.702030181884766
Switzerland,CHE,1999,31.680715560913086
Switzerland,CHE,2000,29.89754295349121
Switzerland,CHE,2001,31.197525024414062
Switzerland,CHE,2002,28.340181350708008
Switzerland,CHE,2003,28.136289596557617
Switzerland,CHE,2004,27.540138244628906
Switzerland,CHE,2005,26.3956241607666
Switzerland,CHE,2006,24.989973068237305
Switzerland,CHE,2007,28.5958194732666
Switzerland,CHE,2008,28.116544723510742
Switzerland,CHE,2009,27.780494689941406
Switzerland,CHE,2010,28.617752075195312
Switzerland,CHE,2011,26.913530349731445
Switzerland,CHE,2012,30.16267967224121
Switzerland,CHE,2013,29.116403579711914
Switzerland,CHE,2014,29.981306076049805
Switzerland,CHE,2015,30.657255172729492
Switzerland,CHE,2016,29.3243465423584
Switzerland,CHE,2017,28.6376953125
Switzerland,CHE,2018,28.454914093017578
Switzerland,CHE,2019,29.542919158935547
Switzerland,CHE,2020,31.844797134399414
Switzerland,CHE,2021,31.89077377319336
Taiwan,TWN,1965,10.868430137634277
Taiwan,TWN,1966,10.439053535461426
Taiwan,TWN,1967,9.467522621154785
Taiwan,TWN,1968,12.089816093444824
Taiwan,TWN,1969,9.12302303314209
Taiwan,TWN,1970,7.86768102645874
Taiwan,TWN,1971,6.759337902069092
Taiwan,TWN,1972,7.442085266113281
Taiwan,TWN,1973,5.953055381774902
Taiwan,TWN,1974,8.604859352111816
Taiwan,TWN,1975,8.733821868896484
Taiwan,TWN,1976,5.838050842285156
Taiwan,TWN,1977,4.998221397399902
Taiwan,TWN,1978,5.222677707672119
Taiwan,TWN,1979,4.524598121643066
Taiwan,TWN,1980,2.749598979949951
Taiwan,TWN,1981,4.807727336883545
Taiwan,TWN,1982,4.297091960906982
Taiwan,TWN,1983,4.052548885345459
Taiwan,TWN,1984,3.4155867099761963
Taiwan,TWN,1985,4.4659857749938965
Taiwan,TWN,1986,4.1917338371276855
Taiwan,TWN,1987,3.480055570602417
Taiwan,TWN,1988,2.6731178760528564
Taiwan,TWN,1989,2.620795249938965
Taiwan,TWN,1990,3.2278013229370117
Taiwan,TWN,1991,1.8435190916061401
Taiwan,TWN,1992,2.9517674446105957
Taiwan,TWN,1993,1.7488518953323364
Taiwan,TWN,1994,2.0300536155700684
Taiwan,TWN,1995,1.8261933326721191
Taiwan,TWN,1996,1.7185276746749878
Taiwan,TWN,1997,1.7951085567474365
Taiwan,TWN,1998,2.001952886581421
Taiwan,TWN,1999,1.5585026741027832
Taiwan,TWN,2000,1.3189445734024048
Taiwan,TWN,2001,1.4175480604171753
Taiwan,TWN,2002,0.7395502328872681
Taiwan,TWN,2003,0.7679073810577393
Taiwan,TWN,2004,0.7745091915130615
Taiwan,TWN,2005,0.9633110165596008
Taiwan,TWN,2006,0.9365012645721436
Taiwan,TWN,2007,0.9651003479957581
Taiwan,TWN,2008,0.96661776304245
Taiwan,TWN,2009,0.8592097759246826
Taiwan,TWN,2010,0.8912162780761719
Taiwan,TWN,2011,0.8508585691452026
Taiwan,TWN,2012,1.2068933248519897
Taiwan,TWN,2013,1.1233313083648682
Taiwan,TWN,2014,0.8697574734687805
Taiwan,TWN,2015,0.8959218859672546
Taiwan,TWN,2016,1.2987135648727417
Taiwan,TWN,2017,1.0731953382492065
Taiwan,TWN,2018,0.8660722374916077
Taiwan,TWN,2019,1.0871144533157349
Taiwan,TWN,2020,0.6070696711540222
Taiwan,TWN,2021,0.6564164757728577
Thailand,THA,1965,8.098695755004883
Thailand,THA,1966,8.597766876220703
Thailand,THA,1967,9.705655097961426
Thailand,THA,1968,7.769661903381348
Thailand,THA,1969,5.476836681365967
Thailand,THA,1970,7.854705810546875
Thailand,THA,1971,8.126887321472168
Thailand,THA,1972,5.650622844696045
Thailand,THA,1973,5.797545909881592
Thailand,THA,1974,7.285396575927734
Thailand,THA,1975,9.127364158630371
Thailand,THA,1976,9.248512268066406
Thailand,THA,1977,7.5471906661987305
Thailand,THA,1978,4.572802543640137
Thailand,THA,1979,6.653911590576172
Thailand,THA,1980,2.5895779132843018
Thailand,THA,1981,6.015193939208984
Thailand,THA,1982,7.570967674255371
Thailand,THA,1983,6.589135646820068
Thailand,THA,1984,6.626251220703125
Thailand,THA,1985,5.735532283782959
Thailand,THA,1986,8.074996948242188
Thailand,THA,1987,5.187244415283203
Thailand,THA,1988,4.225142478942871
Thailand,THA,1989,5.4124345779418945
Thailand,THA,1990,4.051180839538574
Thailand,THA,1991,3.376343011856079
Thailand,THA,1992,2.8476369380950928
Thailand,THA,1993,2.1781177520751953
Thailand,THA,1994,2.3685109615325928
Thailand,THA,1995,3.168195962905884
Thailand,THA,1996,3.0637733936309814
Thailand,THA,1997,2.8585991859436035
Thailand,THA,1998,2.2295801639556885
Thailand,THA,1999,1.4086717367172241
Thailand,THA,2000,2.3479928970336914
Thailand,THA,2001,2.3181395530700684
Thailand,THA,2002,2.534951686859131
Thailand,THA,2003,2.291778802871704
Thailand,THA,2004,1.7158674001693726
Thailand,THA,2005,1.5895142555236816
Thailand,THA,2006,2.167872190475464
Thailand,THA,2007,2.0660908222198486
Thailand,THA,2008,1.767590045928955
Thailand,THA,2009,1.6958726644515991
Thailand,THA,2010,1.214060664176941
Thailand,THA,2011,1.7460041046142578
Thailand,THA,2012,1.7216156721115112
Thailand,THA,2013,1.0925755500793457
Thailand,THA,2014,1.0047045946121216
Thailand,THA,2015,0.7114853262901306
Thailand,THA,2016,0.6530386209487915
Thailand,THA,2017,0.8439196348190308
Thailand,THA,2018,1.319509506225586
Thailand,THA,2019,1.0914316177368164
Thailand,THA,2020,0.8466402888298035
Thailand,THA,2021,0.8369817137718201
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Turkey,TUR,1965,7.046969413757324
Turkey,TUR,1966,6.58976936340332
Turkey,TUR,1967,6.488596439361572
Turkey,TUR,1968,7.42553186416626
Turkey,TUR,1969,7.38010835647583
Turkey,TUR,1970,6.113841533660889
Turkey,TUR,1971,4.753149509429932
Turkey,TUR,1972,5.222399711608887
Turkey,TUR,1973,3.744222640991211
Turkey,TUR,1974,4.732560634613037
Turkey,TUR,1975,7.4702301025390625
Turkey,TUR,1976,9.40907096862793
Turkey,TUR,1977,8.798901557922363
Turkey,TUR,1978,9.064287185668945
Turkey,TUR,1979,10.591089248657227
Turkey,TUR,1980,11.241795539855957
Turkey,TUR,1981,12.386116981506348
Turkey,TUR,1982,12.745107650756836
Turkey,TUR,1983,9.873126983642578
Turkey,TUR,1984,11.098962783813477
Turkey,TUR,1985,9.224896430969238
Turkey,TUR,1986,8.344880104064941
Turkey,TUR,1987,11.479019165039062
Turkey,TUR,1988,16.231731414794922
Turkey,TUR,1989,10.248437881469727
Turkey,TUR,1990,12.179259300231934
Turkey,TUR,1991,11.691104888916016
Turkey,TUR,1992,13.021930694580078
Turkey,TUR,1993,15.311310768127441
Turkey,TUR,1994,14.244037628173828
Turkey,TUR,1995,14.78998851776123
Turkey,TUR,1996,15.441065788269043
Turkey,TUR,1997,14.521225929260254
Turkey,TUR,1998,15.018118858337402
Turkey,TUR,1999,12.665470123291016
Turkey,TUR,2000,10.559690475463867
Turkey,TUR,2001,8.978265762329102
Turkey,TUR,2002,11.437141418457031
Turkey,TUR,2003,11.255765914916992
Turkey,TUR,2004,13.623309135437012
Turkey,TUR,2005,11.364723205566406
Turkey,TUR,2006,11.384418487548828
Turkey,TUR,2007,8.632174491882324
Turkey,TUR,2008,7.934018135070801
Turkey,TUR,2009,8.40861988067627
Turkey,TUR,2010,11.411335945129395
Turkey,TUR,2011,10.72713851928711
Turkey,TUR,2012,11.099969863891602
Turkey,TUR,2013,11.411602973937988
Turkey,TUR,2014,7.530734062194824
Turkey,TUR,2015,11.275583267211914
Turkey,TUR,2016,10.669018745422363
Turkey,TUR,2017,8.668245315551758
Turkey,TUR,2018,8.97156047821045
Turkey,TUR,2019,12.76390266418457
Turkey,TUR,2020,11.462695121765137
Turkey,TUR,2021,7.684653282165527
Turkmenistan,TKM,1985,0.006192074157297611
Turkmenistan,TKM,1986,0.004975150339305401
Turkmenistan,TKM,1987,0.0050011007115244865
Turkmenistan,TKM,1988,0.004967462737113237
Turkmenistan,TKM,1989,0.004834463354200125
Turkmenistan,TKM,1990,0.00583383534103632
Turkmenistan,TKM,1991,0.005680532660335302
Turkmenistan,TKM,1992,0.008334941230714321
Turkmenistan,TKM,1993,0.012083901092410088
Turkmenistan,TKM,1994,0.009070906788110733
Turkmenistan,TKM,1995,0.011020049452781677
Turkmenistan,TKM,1996,0.00944812037050724
Turkmenistan,TKM,1997,0.012338525615632534
Turkmenistan,TKM,1998,0.01190192811191082
Turkmenistan,TKM,1999,0.010380791500210762
Turkmenistan,TKM,2000,0.00778943719342351
Turkmenistan,TKM,2001,0.006134592927992344
Turkmenistan,TKM,2002,0.007207636255770922
Turkmenistan,TKM,2003,0.005189047195017338
Turkmenistan,TKM,2004,0.005208134651184082
Turkmenistan,TKM,2005,0.005111974198371172
Turkmenistan,TKM,2006,0.005027501378208399
Turkmenistan,TKM,2007,0.005149010103195906
Turkmenistan,TKM,2008,0.00623777462169528
Turkmenistan,TKM,2009,0.0038020333740860224
Turkmenistan,TKM,2010,0.0035060823429375887
Turkmenistan,TKM,2011,0.0031388073693960905
Turkmenistan,TKM,2012,0.0028608853463083506
Turkmenistan,TKM,2013,0.0031998069025576115
Turkmenistan,TKM,2014,0.0030771123711019754
Turkmenistan,TKM,2015,0.0025539069902151823
Turkmenistan,TKM,2016,0.0025624805130064487
Turkmenistan,TKM,2017,0.0025724638253450394
Turkmenistan,TKM,2018,0.0022954349406063557
Turkmenistan,TKM,2019,0.0021038150880485773
Turkmenistan,TKM,2020,0.0022327248007059097
Turkmenistan,TKM,2021,0.003395803738385439
USSR,OWID_USS,1965,3.4813332557678223
USSR,OWID_USS,1966,3.6910223960876465
USSR,OWID_USS,1967,3.3877105712890625
USSR,OWID_USS,1968,3.8358662128448486
USSR,OWID_USS,1969,4.067017078399658
USSR,OWID_USS,1970,4.174630641937256
USSR,OWID_USS,1971,4.034398555755615
USSR,OWID_USS,1972,3.7400338649749756
USSR,OWID_USS,1973,3.543311357498169
USSR,OWID_USS,1974,3.623434066772461
USSR,OWID_USS,1975,3.294977903366089
USSR,OWID_USS,1976,3.4166839122772217
USSR,OWID_USS,1977,3.541684150695801
USSR,OWID_USS,1978,3.9185409545898438
USSR,OWID_USS,1979,3.866298198699951
USSR,OWID_USS,1980,4.043396949768066
USSR,OWID_USS,1981,4.019433975219727
USSR,OWID_USS,1982,3.6683857440948486
USSR,OWID_USS,1983,3.7095658779144287
USSR,OWID_USS,1984,4.022881507873535
Ukraine,UKR,1985,1.139194369316101
Ukraine,UKR,1986,1.128100037574768
Ukraine,UKR,1987,0.9946019649505615
Ukraine,UKR,1988,1.2357125282287598
Ukraine,UKR,1989,1.0963214635849
Ukraine,UKR,1990,0.9731683731079102
