Entity,Code,Year,Solar (% electricity)
Reunion,REU,2008,0
Reunion,REU,2009,0.7194244861602783
Reunion,REU,2010,2.7972028255462646
Reunion,REU,2011,4.844290256500244
Reunion,REU,2012,6.418918609619141
Reunion,REU,2013,7.457626819610596
Reunion,REU,2014,8
Reunion,REU,2015,8.16993522644043
Reunion,REU,2016,8.46905517578125
Reunion,REU,2017,8.46905517578125
Reunion,REU,2018,8.143322944641113
Reunion,REU,2019,7.861635208129883
Reunion,REU,2020,8.445945739746094
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0.00174107332713902
Romania,ROU,2010,0.003312947228550911
Romania,ROU,2011,0.0016073036240413785
Romania,ROU,2012,0.013548528775572777
Romania,ROU,2013,0.7132183313369751
Romania,ROU,2014,2.0467822551727295
Romania,ROU,2015,2.9896223545074463
Romania,ROU,2016,2.795570135116577
Romania,ROU,2017,2.8866491317749023
Romania,ROU,2018,2.733619213104248
Romania,ROU,2019,2.98760724067688
Romania,ROU,2020,3.1050705909729004
Romania,ROU,2021,2.867232322692871
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,0
Russia,RUS,2005,0
Russia,RUS,2006,0
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0.00011375944450264797
Russia,RUS,2012,0.00039386036223731935
Russia,RUS,2013,0.001019747811369598
Russia,RUS,2014,0.015034817159175873
Russia,RUS,2015,0.03143665939569473
Russia,RUS,2016,0.04292509704828262
Russia,RUS,2017,0.049854107201099396
Russia,RUS,2018,0.05629834532737732
Russia,RUS,2019,0.08809695392847061
Russia,RUS,2020,0.17155960202217102
Russia,RUS,2021,0.1998157799243927
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,2.127659559249878
Rwanda,RWA,2015,3.4482760429382324
Rwanda,RWA,2016,12.162161827087402
Rwanda,RWA,2017,10.97560977935791
Rwanda,RWA,2018,5.681818008422852
Rwanda,RWA,2019,4.716981410980225
Rwanda,RWA,2020,6.024096488952637
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0.00029823611839674413
Saudi Arabia,SAU,2009,0.00028024916537106037
Saudi Arabia,SAU,2010,0.0017032455652952194
Saudi Arabia,SAU,2011,0.002156072063371539
Saudi Arabia,SAU,2012,0.009421640075743198
Saudi Arabia,SAU,2013,0.014930463396012783
Saudi Arabia,SAU,2014,0.014690716750919819
Saudi Arabia,SAU,2015,0.013540693558752537
Saudi Arabia,SAU,2016,0.013597270473837852
Saudi Arabia,SAU,2017,0.018352825194597244
Saudi Arabia,SAU,2018,0.04762877896428108
Saudi Arabia,SAU,2019,0.06163053959608078
Saudi Arabia,SAU,2020,0.06132664158940315
Saudi Arabia,SAU,2021,0.23285576701164246
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0.23980814218521118
Senegal,SEN,2017,2.013422966003418
Senegal,SEN,2018,5.3304901123046875
Senegal,SEN,2019,5.609284400939941
Senegal,SEN,2020,6.04838752746582
Senegal,SEN,2021,6.5217390060424805
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0.029904307797551155
Serbia,SRB,2015,0.026602819561958313
Serbia,SRB,2016,0.02590002492070198
Serbia,SRB,2017,0.02744237147271633
Serbia,SRB,2018,0.027270250022411346
Serbia,SRB,2019,0.027129679918289185
Serbia,SRB,2020,0.02665245160460472
Serbia,SRB,2021,0.0267952848225832
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,4.34782600402832
Sierra Leone,SLE,2018,3.846153974533081
Sierra Leone,SLE,2019,4.761904716491699
Sierra Leone,SLE,2020,4.761904716491699
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0.0007127327844500542
Singapore,SGP,2009,0.0038180146366357803
Singapore,SGP,2010,0.006801976822316647
Singapore,SGP,2011,0.010640301741659641
Singapore,SGP,2012,0.017452623695135117
Singapore,SGP,2013,0.026171498000621796
Singapore,SGP,2014,0.05499538406729698
Singapore,SGP,2015,0.09684569388628006
Singapore,SGP,2016,0.17153511941432953
Singapore,SGP,2017,0.23510827124118805
Singapore,SGP,2018,0.2554827928543091
Singapore,SGP,2019,0.3594582974910736
Singapore,SGP,2020,0.5560566782951355
Singapore,SGP,2021,0.711250901222229
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0.06132756546139717
Slovakia,SVK,2011,1.4110538959503174
Slovakia,SVK,2012,1.4933257102966309
Slovakia,SVK,2013,2.0566630363464355
Slovakia,SVK,2014,2.190504312515259
Slovakia,SVK,2015,1.8609098196029663
Slovakia,SVK,2016,1.9694058895111084
Slovakia,SVK,2017,1.8344632387161255
Slovakia,SVK,2018,2.1783652305603027
Slovakia,SVK,2019,2.0738706588745117
Slovakia,SVK,2020,2.3015239238739014
Slovakia,SVK,2021,2.259537935256958
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0.006098304409533739
Slovenia,SVN,2009,0.024385783821344376
Slovenia,SVN,2010,0.07907542586326599
Slovenia,SVN,2011,0.41098448634147644
Slovenia,SVN,2012,1.035841464996338
Slovenia,SVN,2013,1.3351548910140991
Slovenia,SVN,2014,1.4738774299621582
Slovenia,SVN,2015,1.8145694732666016
Slovenia,SVN,2016,1.6181817054748535
Slovenia,SVN,2017,1.7387179136276245
Slovenia,SVN,2018,1.5615975856781006
Slovenia,SVN,2019,1.882280945777893
Slovenia,SVN,2020,2.1418328285217285
Slovenia,SVN,2021,1.8954225778579712
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,2.941176414489746
Somalia,SOM,2017,2.857142925262451
Somalia,SOM,2018,2.857142925262451
Somalia,SOM,2019,2.857142925262451
Somalia,SOM,2020,2.702702760696411
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0.004414487164467573
South Africa,ZAF,2001,0.005140409339219332
South Africa,ZAF,2002,0.005621670745313168
South Africa,ZAF,2003,0.005934363231062889
South Africa,ZAF,2004,0.006336746737360954
South Africa,ZAF,2005,0.006940985564142466
South Africa,ZAF,2006,0.007328663021326065
South Africa,ZAF,2007,0.007628691382706165
South Africa,ZAF,2008,0.008401377126574516
South Africa,ZAF,2009,0.009336544200778008
South Africa,ZAF,2010,0.010631700046360493
South Africa,ZAF,2011,0.03058605268597603
South Africa,ZAF,2012,0.03334380313754082
South Africa,ZAF,2013,0.09487110376358032
South Africa,ZAF,2014,0.4219421446323395
South Africa,ZAF,2015,0.9582747220993042
South Africa,ZAF,2016,1.3199806213378906
South Africa,ZAF,2017,1.9800114631652832
South Africa,ZAF,2018,2.4200382232666016
South Africa,ZAF,2019,2.6809258460998535
South Africa,ZAF,2020,3.4625446796417236
South Africa,ZAF,2021,3.2326500415802
South America,,1985,0
South America,,1986,0
South America,,1987,0
South America,,1988,0
South America,,1989,0
South America,,1990,0
South America,,1991,0
South America,,1992,0
South America,,1993,0
South America,,1994,0
South America,,1995,0
South America,,1996,0
South America,,1997,0
South America,,1998,0.0000025795541205297923
South America,,1999,0.000003838116754195653
South America,,2000,0.0002660317695699632
South America,,2001,0.00039296073373407125
South America,,2002,0.0006599935586564243
South America,,2003,0.0008666804060339928
South America,,2004,0.0010181068209931254
South America,,2005,0.0011676226276904345
South America,,2006,0.000016299221897497773
South America,,2007,0.000018054950487567112
South America,,2008,0.000028314118026173674
South America,,2009,0.00002216128086729441
South America,,2010,0.0011227444047108293
South America,,2011,0.0038110946770757437
South America,,2012,0.011709054931998253
South America,,2013,0.024558626115322113
South America,,2014,0.06669456511735916
South America,,2015,0.1574796736240387
South America,,2016,0.27127715945243835
South America,,2017,0.4678890109062195
South America,,2018,0.8625692129135132
South America,,2019,1.3194371461868286
South America,,2020,1.858354926109314
South America,,2021,2.613799810409546
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0.0008441612008027732
South Korea,KOR,1991,0.0007597851799800992
South Korea,KOR,1992,0.001365753705613315
South Korea,KOR,1993,0.0012353231431916356
South Korea,KOR,1994,0.001090717501938343
South Korea,KOR,1995,0.0009825766319409013
South Korea,KOR,1996,0.0013283404987305403
South Korea,KOR,1997,0.0012166069354861975
South Korea,KOR,1998,0.001686359173618257
South Korea,KOR,1999,0.0017440252704545856
South Korea,KOR,2000,0.0018192901043221354
South Korea,KOR,2001,0.0019955728203058243
South Korea,KOR,2002,0.0021215530578047037
South Korea,KOR,2003,0.002229148056358099
South Korea,KOR,2004,0.0026823640801012516
South Korea,KOR,2005,0.003696985309943557
South Korea,KOR,2006,0.0076979780569672585
South Korea,KOR,2007,0.016755471006035805
South Korea,KOR,2008,0.0642358660697937
South Korea,KOR,2009,0.12513962388038635
South Korea,KOR,2010,0.15622985363006592
South Korea,KOR,2011,0.17806915938854218
South Korea,KOR,2012,0.2121427208185196
South Korea,KOR,2013,0.31039100885391235
South Korea,KOR,2014,0.4985364079475403
South Korea,KOR,2015,0.7721264958381653
South Korea,KOR,2016,0.9832385778427124
South Korea,KOR,2017,1.3424166440963745
South Korea,KOR,2018,1.7127485275268555
South Korea,KOR,2019,2.413581132888794
South Korea,KOR,2020,3.3545777797698975
South Korea,KOR,2021,3.633328437805176
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South and Central America (BP),,1985,0
South and Central America (BP),,1986,0
South and Central America (BP),,1987,0
South and Central America (BP),,1988,0
South and Central America (BP),,1989,0
South and Central America (BP),,1990,0
South and Central America (BP),,1991,0
South and Central America (BP),,1992,0
South and Central America (BP),,1993,0
South and Central America (BP),,1994,0
South and Central America (BP),,1995,0
South and Central America (BP),,1996,0
South and Central America (BP),,1997,0
South and Central America (BP),,1998,0.000002269959395562182
South and Central America (BP),,1999,0.0000164421544468496
South and Central America (BP),,2000,0.0002643270418047905
South and Central America (BP),,2001,0.0004628758761100471
South and Central America (BP),,2002,0.0007328318315558136
South and Central America (BP),,2003,0.0009675356559455395
South and Central America (BP),,2004,0.0011837015626952052
South and Central America (BP),,2005,0.001897888840176165
South and Central America (BP),,2006,0.0008295161533169448
South and Central America (BP),,2007,0.0010466516250744462
South and Central America (BP),,2008,0.0013861703919246793
South and Central America (BP),,2009,0.0022579787764698267
South and Central America (BP),,2010,0.005387675017118454
South and Central America (BP),,2011,0.011115796864032745
South and Central America (BP),,2012,0.027315298095345497
South and Central America (BP),,2013,0.04174929857254028
South and Central America (BP),,2014,0.08571130782365799
South and Central America (BP),,2015,0.21941448748111725
South and Central America (BP),,2016,0.3726271688938141
South and Central America (BP),,2017,0.5828707218170166
South and Central America (BP),,2018,0.9675474762916565
South and Central America (BP),,2019,1.4385756254196167
South and Central America (BP),,2020,1.9952903985977173
South and Central America (BP),,2021,2.7246768474578857
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.0041213324293494225
Spain,ESP,1990,0.003949447069317102
Spain,ESP,1991,0.004493026528507471
Spain,ESP,1992,0.005040386226028204
Spain,ESP,1993,0.005739868618547916
Spain,ESP,1994,0.006178636569529772
Spain,ESP,1995,0.008977466262876987
Spain,ESP,1996,0.00687864376232028
Spain,ESP,1997,0.006827875040471554
Spain,ESP,1998,0.0076840720139443874
Spain,ESP,1999,0.008155394345521927
Spain,ESP,2000,0.008018816821277142
Spain,ESP,2001,0.010167639702558517
Spain,ESP,2002,0.012246747501194477
Spain,ESP,2003,0.015725260600447655
Spain,ESP,2004,0.01999950222671032
Spain,ESP,2005,0.013941926881670952
Spain,ESP,2006,0.03973899036645889
Spain,ESP,2007,0.16652899980545044
Spain,ESP,2008,0.8216524124145508
Spain,ESP,2009,2.0475518703460693
Spain,ESP,2010,2.3514318466186523
Spain,ESP,2011,2.974902391433716
Spain,ESP,2012,4.021385192871094
Spain,ESP,2013,4.596157550811768
Spain,ESP,2014,4.905119895935059
Spain,ESP,2015,4.931478500366211
Spain,ESP,2016,4.9673004150390625
Spain,ESP,2017,5.195582389831543
Spain,ESP,2018,4.643435001373291
Spain,ESP,2019,5.6479411125183105
Spain,ESP,2020,7.847100734710693
Spain,ESP,2021,9.850324630737305
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0.006198258604854345
Sri Lanka,LKA,2001,0.013279065489768982
Sri Lanka,LKA,2002,0.021129654720425606
Sri Lanka,LKA,2003,0.029588138684630394
Sri Lanka,LKA,2004,0.04047651216387749
Sri Lanka,LKA,2005,0.05216118320822716
Sri Lanka,LKA,2006,0.05671548470854759
Sri Lanka,LKA,2007,0.06036486476659775
Sri Lanka,LKA,2008,0.06373041868209839
Sri Lanka,LKA,2009,0.06796720623970032
Sri Lanka,LKA,2010,0.06662020832300186
Sri Lanka,LKA,2011,0.07512281090021133
Sri Lanka,LKA,2012,0.08411615341901779
Sri Lanka,LKA,2013,0.1195702776312828
Sri Lanka,LKA,2014,0.21825577318668365
Sri Lanka,LKA,2015,0.36837923526763916
Sri Lanka,LKA,2016,0.5777324438095093
Sri Lanka,LKA,2017,1.4990290403366089
Sri Lanka,LKA,2018,1.9813647270202637
Sri Lanka,LKA,2019,2.9852705001831055
Sri Lanka,LKA,2020,3.87528920173645
Sri Lanka,LKA,2021,4.3729658126831055
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0.1071811392903328
Sudan,SDN,2013,0.09775171428918839
Sudan,SDN,2014,0.08880994468927383
Sudan,SDN,2015,0.07806400954723358
Sudan,SDN,2016,0.14194464683532715
Sudan,SDN,2017,0.13149243593215942
Sudan,SDN,2018,0.1257861703634262
Sudan,SDN,2019,0.14005602896213531
Sudan,SDN,2020,0.1432664692401886
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0.5181347131729126
Suriname,SUR,2015,0.5128204822540283
Suriname,SUR,2016,0.5208333730697632
Suriname,SUR,2017,0.5319148898124695
Suriname,SUR,2018,0.5291005373001099
