Entity,Code,Year,Wind (TWh growth - equivalent)
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0.00040555556188337505
Kazakhstan,KAZ,2012,0.006899999920278788
Kazakhstan,KAZ,2013,0.005083333235234022
Kazakhstan,KAZ,2014,0.02354777604341507
Kazakhstan,KAZ,2015,0.3187877833843231
Kazakhstan,KAZ,2016,0.3814146816730499
Kazakhstan,KAZ,2017,0.16807055473327637
Kazakhstan,KAZ,2018,0.11522895097732544
Kazakhstan,KAZ,2019,0.8445454835891724
Kazakhstan,KAZ,2020,0.8375780582427979
Kazakhstan,KAZ,2021,1.6777184009552002
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0.046625830233097076
Kuwait,KWT,2018,-0.04143138602375984
Kuwait,KWT,2019,0.004416666459292173
Kuwait,KWT,2020,-0.000027777627110481262
Kuwait,KWT,2021,-0.00005555618554353714
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0.0029444443061947823
Latvia,LVA,1997,0.002972222398966551
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0.008861111477017403
Latvia,LVA,2001,-0.005972222425043583
Latvia,LVA,2002,0.02330166846513748
Latvia,LVA,2003,0.10709860920906067
Latvia,LVA,2004,0.0019950121641159058
Latvia,LVA,2005,-0.006620287895202637
Latvia,LVA,2006,-0.003691941499710083
Latvia,LVA,2007,0.01897527277469635
Latvia,LVA,2008,0.013119444251060486
Latvia,LVA,2009,-0.028933048248291016
Latvia,LVA,2010,0.0019530504941940308
Latvia,LVA,2011,0.05986110866069794
Latvia,LVA,2012,0.10026472806930542
Latvia,LVA,2013,0.02819553017616272
Latvia,LVA,2014,-0.05070582032203674
Latvia,LVA,2015,0.12224805355072021
Latvia,LVA,2016,-0.04785194993019104
Latvia,LVA,2017,0.05117860436439514
Latvia,LVA,2018,-0.07631444931030273
Latvia,LVA,2019,0.08305808901786804
Latvia,LVA,2020,0.06154221296310425
Latvia,LVA,2021,-0.1011447012424469
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0.003444444388151169
Lithuania,LTU,2005,0.0017222221940755844
Lithuania,LTU,2006,0.033815279603004456
Lithuania,LTU,2007,0.26102861762046814
Lithuania,LTU,2008,0.06838804483413696
Lithuania,LTU,2009,0.07201191782951355
Lithuania,LTU,2010,0.1813192069530487
Lithuania,LTU,2011,0.6886310577392578
Lithuania,LTU,2012,0.17055857181549072
Lithuania,LTU,2013,0.16168999671936035
Lithuania,LTU,2014,0.08877503871917725
Lithuania,LTU,2015,0.45073091983795166
Lithuania,LTU,2016,0.8587315082550049
Lithuania,LTU,2017,0.5886209011077881
Lithuania,LTU,2018,-0.6001100540161133
Lithuania,LTU,2019,0.9230191707611084
Lithuania,LTU,2020,0.12283611297607422
Lithuania,LTU,2021,-0.5127997398376465
Lower-middle-income countries,,1966,0
Lower-middle-income countries,,1967,0
Lower-middle-income countries,,1968,0
Lower-middle-income countries,,1969,0
Lower-middle-income countries,,1970,0
Lower-middle-income countries,,1971,0
Lower-middle-income countries,,1972,0
Lower-middle-income countries,,1973,0
Lower-middle-income countries,,1974,0
Lower-middle-income countries,,1975,0
Lower-middle-income countries,,1976,0
Lower-middle-income countries,,1977,0
Lower-middle-income countries,,1978,0
Lower-middle-income countries,,1979,0
Lower-middle-income countries,,1980,0
Lower-middle-income countries,,1981,0
Lower-middle-income countries,,1982,0
Lower-middle-income countries,,1983,0
Lower-middle-income countries,,1984,0
Lower-middle-income countries,,1985,0
Lower-middle-income countries,,1986,0
Lower-middle-income countries,,1987,0
Lower-middle-income countries,,1988,0
Lower-middle-income countries,,1989,0
Lower-middle-income countries,,1990,0.08960583060979843
Lower-middle-income countries,,1991,0.2442677617073059
Lower-middle-income countries,,1992,-0.07226887345314026
Lower-middle-income countries,,1993,0.01862916350364685
Lower-middle-income countries,,1994,0.2853788435459137
Lower-middle-income countries,,1995,0.9024437069892883
Lower-middle-income countries,,1996,1.1293039321899414
Lower-middle-income countries,,1997,0.3241448402404785
Lower-middle-income countries,,1998,0.27794718742370605
Lower-middle-income countries,,1999,1.2345547676086426
Lower-middle-income countries,,2000,0.8069696426391602
Lower-middle-income countries,,2001,2.17105770111084
Lower-middle-income countries,,2002,0.023131847381591797
Lower-middle-income countries,,2003,1.7155647277832031
Lower-middle-income countries,,2004,8.16911792755127
Lower-middle-income countries,,2005,2.2549781799316406
Lower-middle-income countries,,2006,9.855195999145508
Lower-middle-income countries,,2007,6.966571807861328
Lower-middle-income countries,,2008,8.329715728759766
Lower-middle-income countries,,2009,5.701122283935547
Lower-middle-income countries,,2010,10.379024505615234
Lower-middle-income countries,,2011,12.769996643066406
Lower-middle-income countries,,2012,9.667488098144531
Lower-middle-income countries,,2013,9.916770935058594
Lower-middle-income countries,,2014,11.274711608886719
Lower-middle-income countries,,2015,4.0251922607421875
Lower-middle-income countries,,2016,31.892013549804688
Lower-middle-income countries,,2017,26.437103271484375
Lower-middle-income countries,,2018,29.208099365234375
Lower-middle-income countries,,2019,18.857711791992188
Lower-middle-income countries,,2020,0.6700592041015625
Lower-middle-income countries,,2021,30.6251220703125
Luxembourg,LUX,1966,0
Luxembourg,LUX,1967,0
Luxembourg,LUX,1968,0
Luxembourg,LUX,1969,0
Luxembourg,LUX,1970,0
Luxembourg,LUX,1971,0
Luxembourg,LUX,1972,0
Luxembourg,LUX,1973,0
Luxembourg,LUX,1974,0
Luxembourg,LUX,1975,0
Luxembourg,LUX,1976,0
Luxembourg,LUX,1977,0
Luxembourg,LUX,1978,0
Luxembourg,LUX,1979,0
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0.008861110545694828
Luxembourg,LUX,1998,0.023665834218263626
Luxembourg,LUX,1999,0.02069888636469841
Luxembourg,LUX,2000,0.019938893616199493
Luxembourg,LUX,2001,-0.003421671688556671
Luxembourg,LUX,2002,0.001707218587398529
Luxembourg,LUX,2003,0.004440285265445709
Luxembourg,LUX,2004,0.03764360398054123
Luxembourg,LUX,2005,0.0360819473862648
Luxembourg,LUX,2006,0.01537749171257019
Luxembourg,LUX,2007,0.01678277552127838
Luxembourg,LUX,2008,-0.011517778038978577
Luxembourg,LUX,2009,0.007000282406806946
Luxembourg,LUX,2010,-0.02437165379524231
Luxembourg,LUX,2011,0.023804709315299988
Luxembourg,LUX,2012,0.03571471571922302
Luxembourg,LUX,2013,0.013876676559448242
Luxembourg,LUX,2014,-0.009891390800476074
Luxembourg,LUX,2015,0.05788193643093109
Luxembourg,LUX,2016,-0.002591937780380249
Luxembourg,LUX,2017,0.3532502353191376
Luxembourg,LUX,2018,0.04860389232635498
Luxembourg,LUX,2019,0.06791806221008301
Luxembourg,LUX,2020,0.18072783946990967
Luxembourg,LUX,2021,-0.03502529859542847
Malaysia,MYS,1966,0
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Malaysia,MYS,2020,0
Malaysia,MYS,2021,0
Mexico,MEX,1966,0
Mexico,MEX,1967,0
Mexico,MEX,1968,0
Mexico,MEX,1969,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.0029444443061947823
Mexico,MEX,1991,0
Mexico,MEX,1992,0
Mexico,MEX,1993,0
Mexico,MEX,1994,0.011833333410322666
Mexico,MEX,1995,0.005916666239500046
Mexico,MEX,1996,-0.002944445237517357
Mexico,MEX,1997,0.01773388683795929
Mexico,MEX,1998,0.008870836347341537
Mexico,MEX,1999,0.005914162844419479
Mexico,MEX,2000,0.005913890898227692
Mexico,MEX,2001,-0.0033024996519088745
Mexico,MEX,2002,0.008415278047323227
Mexico,MEX,2003,-0.006193332374095917
Mexico,MEX,2004,0.0025308318436145782
Mexico,MEX,2005,-0.003228329122066498
Mexico,MEX,2006,0.07363861799240112
Mexico,MEX,2007,0.5732066035270691
Mexico,MEX,2008,0.015314698219299316
Mexico,MEX,2009,0.9488768577575684
Mexico,MEX,2010,1.7738089561462402
Mexico,MEX,2011,1.1078987121582031
Mexico,MEX,2012,5.565959453582764
Mexico,MEX,2013,1.2915220260620117
Mexico,MEX,2014,6.004566192626953
Mexico,MEX,2015,6.14109992980957
Mexico,MEX,2016,4.2322540283203125
Mexico,MEX,2017,0.4797706604003906
Mexico,MEX,2018,6.366573333740234
Mexico,MEX,2019,9.462139129638672
Mexico,MEX,2020,7.652797698974609
Mexico,MEX,2021,2.9502334594726562
Middle Africa (BP),,1981,0
Middle Africa (BP),,1982,0
Middle Africa (BP),,1983,0
Middle Africa (BP),,1984,0
Middle Africa (BP),,1985,0
Middle Africa (BP),,1986,0
Middle Africa (BP),,1987,0
Middle Africa (BP),,1988,0
Middle Africa (BP),,1989,0
Middle Africa (BP),,1990,0
Middle Africa (BP),,1991,0
Middle Africa (BP),,1992,0
Middle Africa (BP),,1993,0
Middle Africa (BP),,1994,0
Middle Africa (BP),,1995,0
Middle Africa (BP),,1996,0
Middle Africa (BP),,1997,0
Middle Africa (BP),,1998,0
Middle Africa (BP),,1999,0
Middle Africa (BP),,2000,0
Middle Africa (BP),,2001,0
Middle Africa (BP),,2002,0
Middle Africa (BP),,2003,0
Middle Africa (BP),,2004,0
Middle Africa (BP),,2005,0
Middle Africa (BP),,2006,0
Middle Africa (BP),,2007,0
Middle Africa (BP),,2008,0
Middle Africa (BP),,2009,0
Middle Africa (BP),,2010,0
Middle Africa (BP),,2011,0
Middle Africa (BP),,2012,0
Middle Africa (BP),,2013,0
Middle Africa (BP),,2014,0
Middle Africa (BP),,2015,0
Middle Africa (BP),,2016,0.02383333258330822
Middle Africa (BP),,2017,-0.0001388881355524063
Middle Africa (BP),,2018,-0.00013888999819755554
Middle Africa (BP),,2019,-0.00008333101868629456
Middle Africa (BP),,2020,-0.000027779489755630493
Middle Africa (BP),,2021,-0.0001666676253080368
Middle East (BP),,1972,0
Middle East (BP),,1973,0
Middle East (BP),,1974,0
Middle East (BP),,1975,0
Middle East (BP),,1976,0
Middle East (BP),,1977,0
Middle East (BP),,1978,0
Middle East (BP),,1979,0
Middle East (BP),,1980,0
Middle East (BP),,1981,0
Middle East (BP),,1982,0
Middle East (BP),,1983,0
Middle East (BP),,1984,0
Middle East (BP),,1985,0
Middle East (BP),,1986,0
Middle East (BP),,1987,0
Middle East (BP),,1988,0
Middle East (BP),,1989,0
Middle East (BP),,1990,0.0029444443061947823
Middle East (BP),,1991,0
Middle East (BP),,1992,0
Middle East (BP),,1993,0
Middle East (BP),,1994,0
Middle East (BP),,1995,0
Middle East (BP),,1996,0
Middle East (BP),,1997,0.005916666239500046
Middle East (BP),,1998,0
Middle East (BP),,1999,0.10350444167852402
Middle East (BP),,2000,0.004435554146766663
Middle East (BP),,2001,0.02039361745119095
Middle East (BP),,2002,-0.007890284061431885
Middle East (BP),,2003,-0.0057591646909713745
Middle East (BP),,2004,0.053388044238090515
Middle East (BP),,2005,0.06932027637958527
Middle East (BP),,2006,0.15039582550525665
Middle East (BP),,2007,0.04163193702697754
Middle East (BP),,2008,0.1521119475364685
Middle East (BP),,2009,0.08125388622283936
Middle East (BP),,2010,-0.16565918922424316
Middle East (BP),,2011,0.11277812719345093
Middle East (BP),,2012,0.1909274458885193
Middle East (BP),,2013,-0.16706997156143188
Middle East (BP),,2014,-0.047765254974365234
Middle East (BP),,2015,0.16075998544692993
Middle East (BP),,2016,0.7515538930892944
Middle East (BP),,2017,0.602887749671936
Middle East (BP),,2018,1.7717797756195068
Middle East (BP),,2019,0.38182687759399414
Middle East (BP),,2020,2.6199045181274414
Middle East (BP),,2021,0.6951956748962402
Morocco,MAR,1966,0
Morocco,MAR,1967,0
Morocco,MAR,1968,0
Morocco,MAR,1969,0
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0.1892472207546234
Morocco,MAR,2001,0.41534939408302307
Morocco,MAR,2002,-0.038634657859802246
Morocco,MAR,2003,0.02218329906463623
Morocco,MAR,2004,-0.014984726905822754
Morocco,MAR,2005,0.017561674118041992
Morocco,MAR,2006,-0.06944417953491211
Morocco,MAR,2007,0.2673455476760864
Morocco,MAR,2008,0.04933583736419678
Morocco,MAR,2009,0.2542703151702881
Morocco,MAR,2010,0.7363215684890747
Morocco,MAR,2011,0.08098948001861572
Morocco,MAR,2012,0.08658838272094727
Morocco,MAR,2013,1.3149806261062622
Morocco,MAR,2014,1.9006526470184326
Morocco,MAR,2015,1.5729122161865234
Morocco,MAR,2016,1.2467060089111328
Morocco,MAR,2017,0.04536914825439453
Morocco,MAR,2018,2.084808349609375
Morocco,MAR,2019,2.2253761291503906
Morocco,MAR,2020,-0.327301025390625
Morocco,MAR,2021,1.3028717041015625
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0.0029444443061947823
Netherlands,NLD,1987,0.002972222398966551
Netherlands,NLD,1988,0.04139527678489685
Netherlands,NLD,1989,0.02069888636469841
Netherlands,NLD,1990,0.09758054465055466
Netherlands,NLD,1991,0.0946236103773117
Netherlands,NLD,1992,0.17446252703666687
Netherlands,NLD,1993,0.07983860373497009
Netherlands,NLD,1994,0.18924719095230103
Netherlands,NLD,1995,0.23360222578048706
Netherlands,NLD,1996,0.35483860969543457
Netherlands,NLD,1997,0.11236584186553955
Netherlands,NLD,1998,0.48790299892425537
Netherlands,NLD,1999,0.014785051345825195
Netherlands,NLD,2000,0.544086217880249
Netherlands,NLD,2001,-0.027669429779052734
Netherlands,NLD,2002,0.3375425338745117
Netherlands,NLD,2003,1.0611462593078613
Netherlands,NLD,2004,1.557680368423462
Netherlands,NLD,2005,0.5386319160461426
Netherlands,NLD,2006,1.8606605529785156
Netherlands,NLD,2007,1.9391961097717285
Netherlands,NLD,2008,2.2476301193237305
Netherlands,NLD,2009,0.8337669372558594
Netherlands,NLD,2010,-1.716888427734375
Netherlands,NLD,2011,2.9865684509277344
Netherlands,NLD,2012,-0.4097557067871094
Netherlands,NLD,2013,1.6764755249023438
Netherlands,NLD,2014,0.3692159652709961
Netherlands,NLD,2015,4.6260528564453125
Netherlands,NLD,2016,1.541025161743164
Netherlands,NLD,2017,6.254022598266602
Netherlands,NLD,2018,-0.21816444396972656
Netherlands,NLD,2019,2.426095962524414
Netherlands,NLD,2020,9.950410842895508
Netherlands,NLD,2021,6.538227081298828
New Zealand,NZL,1966,0
New Zealand,NZL,1967,0
New Zealand,NZL,1968,0
New Zealand,NZL,1969,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0.0020416665356606245
New Zealand,NZL,1993,0.0008750001434236765
New Zealand,NZL,1994,0.0000833333469927311
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0.021611109375953674
New Zealand,NZL,1997,0.015585003420710564
New Zealand,NZL,1998,0.02506360411643982
New Zealand,NZL,1999,0.05004194378852844
New Zealand,NZL,2000,0.24015220999717712
New Zealand,NZL,2001,0.05286306142807007
New Zealand,NZL,2002,0.045512765645980835
New Zealand,NZL,2003,-0.028842777013778687
New Zealand,NZL,2004,0.6168358325958252
New Zealand,NZL,2005,0.7174181938171387
New Zealand,NZL,2006,0.011217832565307617
New Zealand,NZL,2007,0.8588887453079224
New Zealand,NZL,2008,0.34497976303100586
New Zealand,NZL,2009,1.1490027904510498
New Zealand,NZL,2010,0.42078065872192383
New Zealand,NZL,2011,0.8551797866821289
New Zealand,NZL,2012,0.301729679107666
New Zealand,NZL,2013,-0.19057893753051758
New Zealand,NZL,2014,0.4799799919128418
New Zealand,NZL,2015,0.3761153221130371
New Zealand,NZL,2016,-0.1002197265625
New Zealand,NZL,2017,-0.7014284133911133
New Zealand,NZL,2018,-0.09361505508422852
New Zealand,NZL,2019,0.47460365295410156
New Zealand,NZL,2020,0.10718584060668945
New Zealand,NZL,2021,0.860443115234375
Non-OECD (BP),,1966,0
Non-OECD (BP),,1967,0
Non-OECD (BP),,1968,0
Non-OECD (BP),,1969,0
Non-OECD (BP),,1970,0
Non-OECD (BP),,1971,0
Non-OECD (BP),,1972,0
Non-OECD (BP),,1973,0
Non-OECD (BP),,1974,0
Non-OECD (BP),,1975,0
Non-OECD (BP),,1976,0
Non-OECD (BP),,1977,0
Non-OECD (BP),,1978,0
Non-OECD (BP),,1979,0
Non-OECD (BP),,1980,0
Non-OECD (BP),,1981,0
Non-OECD (BP),,1982,0
Non-OECD (BP),,1983,0
Non-OECD (BP),,1984,0
Non-OECD (BP),,1985,0
Non-OECD (BP),,1986,0
Non-OECD (BP),,1987,0
Non-OECD (BP),,1988,0
Non-OECD (BP),,1989,0
Non-OECD (BP),,1990,0.10152333229780197
Non-OECD (BP),,1991,0.2621891498565674
Non-OECD (BP),,1992,0.28914082050323486
Non-OECD (BP),,1993,0.2698327898979187
Non-OECD (BP),,1994,0.8216632604598999
Non-OECD (BP),,1995,1.5919777154922485
Non-OECD (BP),,1996,-0.30653834342956543
Non-OECD (BP),,1997,0.8278357982635498
Non-OECD (BP),,1998,0.7728242874145508
Non-OECD (BP),,1999,1.6942343711853027
Non-OECD (BP),,2000,1.5397181510925293
Non-OECD (BP),,2001,2.7489800453186035
Non-OECD (BP),,2002,0.7922830581665039
Non-OECD (BP),,2003,2.162102699279785
Non-OECD (BP),,2004,9.196619987487793
Non-OECD (BP),,2005,4.351207733154297
Non-OECD (BP),,2006,16.12786293029785
Non-OECD (BP),,2007,13.662097930908203
Non-OECD (BP),,2008,31.633163452148438
Non-OECD (BP),,2009,48.175071716308594
Non-OECD (BP),,2010,76.71560668945312
Non-OECD (BP),,2011,87.45741271972656
Non-OECD (BP),,2012,102.127197265625
Non-OECD (BP),,2013,119.33511352539062
Non-OECD (BP),,2014,92.19500732421875
Non-OECD (BP),,2015,117.676513671875
Non-OECD (BP),,2016,215.87652587890625
Non-OECD (BP),,2017,228.0703125
Non-OECD (BP),,2018,213.32568359375
Non-OECD (BP),,2019,166.2772216796875
Non-OECD (BP),,2020,180.3621826171875
Non-OECD (BP),,2021,580.234130859375
North America,,1972,0
North America,,1973,0
North America,,1974,0
North America,,1975,0
North America,,1976,0
North America,,1977,0
North America,,1978,0
North America,,1979,0
North America,,1980,0
North America,,1981,0
North America,,1982,0
North America,,1983,0.007972221821546555
North America,,1984,0.011416666209697723
North America,,1985,0.0007777772843837738
North America,,1986,-0.004722220823168755
North America,,1987,-0.0019166674464941025
North America,,1988,-0.007980555295944214
North America,,1989,6.305769920349121
North America,,1990,2.0264458656311035
North America,,1991,0.48491859436035156
North America,,1992,-0.020654678344726562
North America,,1993,0.3584413528442383
North America,,1994,1.3477964401245117
North America,,1995,-0.838932991027832
North America,,1996,0.21323394775390625
North America,,1997,0.18086624145507812
North America,,1998,-0.771449089050293
North America,,1999,4.676142692565918
North America,,2000,3.6919260025024414
North America,,2001,3.4933815002441406
North America,,2002,10.795511245727539
North America,,2003,3.0676231384277344
North America,,2004,9.20792007446289
North America,,2005,12.137710571289062
North America,,2006,27.573135375976562
North America,,2007,24.028160095214844
North America,,2008,60.93450164794922
North America,,2009,60.2823486328125
North America,,2010,64.62205505371094
North America,,2011,74.69271850585938
North America,,2012,64.11688232421875
North America,,2013,73.74252319335938
North America,,2014,45.568878173828125
North America,,2015,65.97076416015625
North America,,2016,109.40911865234375
North America,,2017,71.7657470703125
North America,,2018,55.67584228515625
North America,,2019,68.608154296875
North America,,2020,124.12255859375
North America,,2021,108.9114990234375
North America (BP),,1972,0
North America (BP),,1973,0
North America (BP),,1974,0
North America (BP),,1975,0
North America (BP),,1976,0
North America (BP),,1977,0
North America (BP),,1978,0
North America (BP),,1979,0
North America (BP),,1980,0
North America (BP),,1981,0
North America (BP),,1982,0
North America (BP),,1983,0.007972221821546555
North America (BP),,1984,0.011416666209697723
North America (BP),,1985,0.0007777772843837738
North America (BP),,1986,-0.004694444127380848
North America (BP),,1987,-0.0019444441422820091
North America (BP),,1988,-0.007972221821546555
North America (BP),,1989,6.305773735046387
North America (BP),,1990,2.026454448699951
North America (BP),,1991,0.48491954803466797
North America (BP),,1992,-0.02066326141357422
North America (BP),,1993,0.35335731506347656
North America (BP),,1994,1.329874038696289
North America (BP),,1995,-0.8389368057250977
North America (BP),,1996,0.21444416046142578
North America (BP),,1997,0.17893123626708984
North America (BP),,1998,-0.7746982574462891
North America (BP),,1999,4.6693010330200195
North America (BP),,2000,3.6087913513183594
North America (BP),,2001,3.469087600708008
North America (BP),,2002,10.75893783569336
North America (BP),,2003,3.0578269958496094
North America (BP),,2004,9.120864868164062
North America (BP),,2005,12.106964111328125
North America (BP),,2006,27.529197692871094
North America (BP),,2007,24.013999938964844
North America (BP),,2008,60.907493591308594
North America (BP),,2009,60.13313293457031
North America (BP),,2010,64.38179016113281
North America (BP),,2011,74.50595092773438
North America (BP),,2012,63.6243896484375
North America (BP),,2013,72.68182373046875
North America (BP),,2014,45.390228271484375
North America (BP),,2015,65.73284912109375
North America (BP),,2016,109.439697265625
North America (BP),,2017,71.3411865234375
North America (BP),,2018,55.272216796875
North America (BP),,2019,67.55560302734375
North America (BP),,2020,123.27130126953125
North America (BP),,2021,108.51220703125
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
