Entity,Code,Year,Wind (% equivalent primary energy)
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0.000051767689001280814
Japan,JPN,1994,0.000049900354497367516
Japan,JPN,1995,0.00004747405182570219
Japan,JPN,1996,0.0000931485919863917
Japan,JPN,1997,0.000045694701839238405
Japan,JPN,1998,0.0003442052402533591
Japan,JPN,1999,0.0017409593565389514
Japan,JPN,2000,0.005163206718862057
Japan,JPN,2001,0.011972794309258461
Japan,JPN,2002,0.019466938450932503
Japan,JPN,2003,0.03910568356513977
Japan,JPN,2004,0.06648357957601547
Japan,JPN,2005,0.08732377737760544
Japan,JPN,2006,0.09721918404102325
Japan,JPN,2007,0.1253303587436676
Japan,JPN,2008,0.13626374304294586
Japan,JPN,2009,0.17271989583969116
Japan,JPN,2010,0.18444408476352692
Japan,JPN,2011,0.21983344852924347
Japan,JPN,2012,0.23344768583774567
Japan,JPN,2013,0.2538065016269684
Japan,JPN,2014,0.2528235614299774
Japan,JPN,2015,0.2655491530895233
Japan,JPN,2016,0.27344533801078796
Japan,JPN,2017,0.2930231988430023
Japan,JPN,2018,0.32391658425331116
Japan,JPN,2019,0.3460318446159363
Japan,JPN,2020,0.4315248131752014
Japan,JPN,2021,0.43806779384613037
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0.000058165322116110474
Kazakhstan,KAZ,2012,0.0009964343626052141
Kazakhstan,KAZ,2013,0.0016822132747620344
Kazakhstan,KAZ,2014,0.004779648035764694
Kazakhstan,KAZ,2015,0.04972431808710098
Kazakhstan,KAZ,2016,0.10103604197502136
Kazakhstan,KAZ,2017,0.11795036494731903
Kazakhstan,KAZ,2018,0.11973126232624054
Kazakhstan,KAZ,2019,0.22102975845336914
Kazakhstan,KAZ,2020,0.3361751437187195
Kazakhstan,KAZ,2021,0.5532406568527222
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0.010197325609624386
Kuwait,KWT,2018,0.0011149370111525059
Kuwait,KWT,2019,0.0020043738186359406
Kuwait,KWT,2020,0.002137373201549053
Kuwait,KWT,2021,0.001972517231479287
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0.007100999820977449
Latvia,LVA,1997,0.014164093881845474
Latvia,LVA,1998,0.013014528900384903
Latvia,LVA,1999,0.015330425463616848
Latvia,LVA,2000,0.039142098277807236
Latvia,LVA,2001,0.021654190495610237
Latvia,LVA,2002,0.07826746255159378
Latvia,LVA,2003,0.3435584604740143
Latvia,LVA,2004,0.3099524974822998
Latvia,LVA,2005,0.28659945726394653
Latvia,LVA,2006,0.2938450872898102
Latvia,LVA,2007,0.32631486654281616
Latvia,LVA,2008,0.35250717401504517
Latvia,LVA,2009,0.30588817596435547
Latvia,LVA,2010,0.27378910779953003
Latvia,LVA,2011,0.44172996282577515
Latvia,LVA,2012,0.6447731256484985
Latvia,LVA,2013,0.732725977897644
Latvia,LVA,2014,0.6715337038040161
Latvia,LVA,2015,0.9484413266181946
Latvia,LVA,2016,0.782053530216217
Latvia,LVA,2017,0.8152951598167419
Latvia,LVA,2018,0.74120032787323
Latvia,LVA,2019,0.9059478640556335
Latvia,LVA,2020,1.148746371269226
Latvia,LVA,2021,0.8678553700447083
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0.0033449078910052776
Lithuania,LTU,2005,0.0055270083248615265
Lithuania,LTU,2006,0.0435442253947258
Lithuania,LTU,2007,0.3062565326690674
Lithuania,LTU,2008,0.3793906569480896
Lithuania,LTU,2009,0.49357953667640686
Lithuania,LTU,2010,0.9459497332572937
Lithuania,LTU,2011,1.9200884103775024
Lithuania,LTU,2012,2.1602513790130615
Lithuania,LTU,2013,2.5928761959075928
Lithuania,LTU,2014,2.8320438861846924
Lithuania,LTU,2015,3.4161932468414307
Lithuania,LTU,2016,4.6741108894348145
Lithuania,LTU,2017,5.2813639640808105
Lithuania,LTU,2018,4.299355506896973
Lithuania,LTU,2019,5.63257360458374
Lithuania,LTU,2020,5.823509693145752
Lithuania,LTU,2021,5.075586795806885
Lower-middle-income countries,,1965,0
Lower-middle-income countries,,1966,0
Lower-middle-income countries,,1967,0
Lower-middle-income countries,,1968,0
Lower-middle-income countries,,1969,0
Lower-middle-income countries,,1970,0
Lower-middle-income countries,,1971,0
Lower-middle-income countries,,1972,0
Lower-middle-income countries,,1973,0
Lower-middle-income countries,,1974,0
Lower-middle-income countries,,1975,0
Lower-middle-income countries,,1976,0
Lower-middle-income countries,,1977,0
Lower-middle-income countries,,1978,0
Lower-middle-income countries,,1979,0
Lower-middle-income countries,,1980,0
Lower-middle-income countries,,1981,0
Lower-middle-income countries,,1982,0
Lower-middle-income countries,,1983,0
Lower-middle-income countries,,1984,0
Lower-middle-income countries,,1985,0
Lower-middle-income countries,,1986,0
Lower-middle-income countries,,1987,0
Lower-middle-income countries,,1988,0
Lower-middle-income countries,,1989,0
Lower-middle-income countries,,1990,0.0010082819499075413
Lower-middle-income countries,,1991,0.0037331413477659225
Lower-middle-income countries,,1992,0.0029695029370486736
Lower-middle-income countries,,1993,0.0032519882079213858
Lower-middle-income countries,,1994,0.006539174355566502
Lower-middle-income countries,,1995,0.016238238662481308
Lower-middle-income countries,,1996,0.02792273834347725
Lower-middle-income countries,,1997,0.030537379905581474
Lower-middle-income countries,,1998,0.03254685550928116
Lower-middle-income countries,,1999,0.04328303784132004
Lower-middle-income countries,,2000,0.04921751841902733
Lower-middle-income countries,,2001,0.06787947565317154
Lower-middle-income countries,,2002,0.06584367901086807
Lower-middle-income countries,,2003,0.07824166119098663
Lower-middle-income countries,,2004,0.13966882228851318
Lower-middle-income countries,,2005,0.15132175385951996
Lower-middle-income countries,,2006,0.2189161777496338
Lower-middle-income countries,,2007,0.2547881007194519
Lower-middle-income countries,,2008,0.30256614089012146
Lower-middle-income countries,,2009,0.33199405670166016
Lower-middle-income countries,,2010,0.38267168402671814
Lower-middle-income countries,,2011,0.4394858479499817
Lower-middle-income countries,,2012,0.4817434549331665
Lower-middle-income countries,,2013,0.5280025005340576
Lower-middle-income countries,,2014,0.5699737071990967
Lower-middle-income countries,,2015,0.5819537043571472
Lower-middle-income countries,,2016,0.7231008410453796
Lower-middle-income countries,,2017,0.8289391994476318
Lower-middle-income countries,,2018,0.920791745185852
Lower-middle-income countries,,2019,0.9771375060081482
Lower-middle-income countries,,2020,1.0238701105117798
Lower-middle-income countries,,2021,1.099161982536316
Luxembourg,LUX,1965,0
Luxembourg,LUX,1966,0
Luxembourg,LUX,1967,0
Luxembourg,LUX,1968,0
Luxembourg,LUX,1969,0
Luxembourg,LUX,1970,0
Luxembourg,LUX,1971,0
Luxembourg,LUX,1972,0
Luxembourg,LUX,1973,0
Luxembourg,LUX,1974,0
Luxembourg,LUX,1975,0
Luxembourg,LUX,1976,0
Luxembourg,LUX,1977,0
Luxembourg,LUX,1978,0
Luxembourg,LUX,1979,0
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0.025941096246242523
Luxembourg,LUX,1998,0.09860312938690186
Luxembourg,LUX,1999,0.15268605947494507
Luxembourg,LUX,2000,0.19665716588497162
Luxembourg,LUX,2001,0.17494066059589386
Luxembourg,LUX,2002,0.16394388675689697
Luxembourg,LUX,2003,0.1660483032464981
Luxembourg,LUX,2004,0.21926350891590118
Luxembourg,LUX,2005,0.2846958339214325
Luxembourg,LUX,2006,0.3195900619029999
Luxembourg,LUX,2007,0.36264142394065857
Luxembourg,LUX,2008,0.3421544134616852
Luxembourg,LUX,2009,0.3724477291107178
Luxembourg,LUX,2010,0.3050682842731476
Luxembourg,LUX,2011,0.36191707849502563
Luxembourg,LUX,2012,0.4429481327533722
Luxembourg,LUX,2013,0.4952322840690613
Luxembourg,LUX,2014,0.48875388503074646
Luxembourg,LUX,2015,0.6373353600502014
Luxembourg,LUX,2016,0.6398653984069824
Luxembourg,LUX,2017,1.4089436531066895
Luxembourg,LUX,2018,1.450513243675232
Luxembourg,LUX,2019,1.5679935216903687
Luxembourg,LUX,2020,2.277165174484253
Luxembourg,LUX,2021,2.107897996902466
Malaysia,MYS,1965,0
Malaysia,MYS,1966,0
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Malaysia,MYS,2020,0
Malaysia,MYS,2021,0
Mexico,MEX,1965,0
Mexico,MEX,1966,0
Mexico,MEX,1967,0
Mexico,MEX,1968,0
Mexico,MEX,1969,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.0002313566510565579
Mexico,MEX,1991,0.00022275025548879057
Mexico,MEX,1992,0.00021883973386138678
Mexico,MEX,1993,0.0002177258429583162
Mexico,MEX,1994,0.0010343557223677635
Mexico,MEX,1995,0.0014699650928378105
Mexico,MEX,1996,0.0012220395728945732
Mexico,MEX,1997,0.0024031614884734154
Mexico,MEX,1998,0.002876981860026717
Mexico,MEX,1999,0.003217144403606653
Mexico,MEX,2000,0.003434046171605587
Mexico,MEX,2001,0.0032735252752900124
Mexico,MEX,2002,0.0036789700388908386
Mexico,MEX,2003,0.0032815299928188324
Mexico,MEX,2004,0.0032556818332523108
Mexico,MEX,2005,0.002887490438297391
Mexico,MEX,2006,0.0065866378135979176
Mexico,MEX,2007,0.03589559346437454
Mexico,MEX,2008,0.035892415791749954
Mexico,MEX,2009,0.08417534083127975
Mexico,MEX,2010,0.16876855492591858
Mexico,MEX,2011,0.2129296362400055
Mexico,MEX,2012,0.4708840847015381
Mexico,MEX,2013,0.5288304090499878
Mexico,MEX,2014,0.8108340501785278
Mexico,MEX,2015,1.098291039466858
Mexico,MEX,2016,1.2792366743087769
Mexico,MEX,2017,1.282680630683899
Mexico,MEX,2018,1.5784971714019775
Mexico,MEX,2019,2.093679904937744
Mexico,MEX,2020,2.8969149589538574
Mexico,MEX,2021,2.9002602100372314
Middle Africa (BP),,1980,0
Middle Africa (BP),,1981,0
Middle Africa (BP),,1982,0
Middle Africa (BP),,1983,0
Middle Africa (BP),,1984,0
Middle Africa (BP),,1985,0
Middle Africa (BP),,1986,0
Middle Africa (BP),,1987,0
Middle Africa (BP),,1988,0
Middle Africa (BP),,1989,0
Middle Africa (BP),,1990,0
Middle Africa (BP),,1991,0
Middle Africa (BP),,1992,0
Middle Africa (BP),,1993,0
Middle Africa (BP),,1994,0
Middle Africa (BP),,1995,0
Middle Africa (BP),,1996,0
Middle Africa (BP),,1997,0
Middle Africa (BP),,1998,0
Middle Africa (BP),,1999,0
Middle Africa (BP),,2000,0
Middle Africa (BP),,2001,0
Middle Africa (BP),,2002,0
Middle Africa (BP),,2003,0
Middle Africa (BP),,2004,0
Middle Africa (BP),,2005,0
Middle Africa (BP),,2006,0
Middle Africa (BP),,2007,0
Middle Africa (BP),,2008,0
Middle Africa (BP),,2009,0
Middle Africa (BP),,2010,0
Middle Africa (BP),,2011,0
Middle Africa (BP),,2012,0
Middle Africa (BP),,2013,0
Middle Africa (BP),,2014,0
Middle Africa (BP),,2015,0
Middle Africa (BP),,2016,0.00892950315028429
Middle Africa (BP),,2017,0.008955089375376701
Middle Africa (BP),,2018,0.008595192804932594
Middle Africa (BP),,2019,0.008383722975850105
Middle Africa (BP),,2020,0.008495560847222805
Middle Africa (BP),,2021,0.007876645773649216
Middle East (BP),,1971,0
Middle East (BP),,1972,0
Middle East (BP),,1973,0
Middle East (BP),,1974,0
Middle East (BP),,1975,0
Middle East (BP),,1976,0
Middle East (BP),,1977,0
Middle East (BP),,1978,0
Middle East (BP),,1979,0
Middle East (BP),,1980,0
Middle East (BP),,1981,0
Middle East (BP),,1982,0
Middle East (BP),,1983,0
Middle East (BP),,1984,0
Middle East (BP),,1985,0
Middle East (BP),,1986,0
Middle East (BP),,1987,0
Middle East (BP),,1988,0
Middle East (BP),,1989,0
Middle East (BP),,1990,0.0000984405487542972
Middle East (BP),,1991,0.00009511465759715065
Middle East (BP),,1992,0.00008677934965817258
Middle East (BP),,1993,0.00008447872096439824
Middle East (BP),,1994,0.00007601419929414988
Middle East (BP),,1995,0.00007372929394477978
Middle East (BP),,1996,0.00007149284647312015
Middle East (BP),,1997,0.0002047385642072186
Middle East (BP),,1998,0.0001993613550439477
Middle East (BP),,1999,0.002481189090758562
Middle East (BP),,2000,0.002448431681841612
Middle East (BP),,2001,0.0027332166209816933
Middle East (BP),,2002,0.0024370632600039244
Middle East (BP),,2003,0.002236874308437109
Middle East (BP),,2004,0.002960194367915392
Middle East (BP),,2005,0.003912026062607765
Middle East (BP),,2006,0.0060043372213840485
Middle East (BP),,2007,0.006319074425846338
Middle East (BP),,2008,0.00789616722613573
Middle East (BP),,2009,0.00880072358995676
Middle East (BP),,2010,0.006223701871931553
Middle East (BP),,2011,0.00729748047888279
Middle East (BP),,2012,0.009180381894111633
Middle East (BP),,2013,0.007078907918184996
Middle East (BP),,2014,0.006326168775558472
Middle East (BP),,2015,0.00782560184597969
Middle East (BP),,2016,0.015127873048186302
Middle East (BP),,2017,0.02081640437245369
Middle East (BP),,2018,0.037681933492422104
Middle East (BP),,2019,0.040834758430719376
Middle East (BP),,2020,0.06770943105220795
Middle East (BP),,2021,0.07210206985473633
Morocco,MAR,1965,0
Morocco,MAR,1966,0
Morocco,MAR,1967,0
Morocco,MAR,1968,0
Morocco,MAR,1969,0
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0.16111169755458832
Morocco,MAR,2001,0.4764150381088257
Morocco,MAR,2002,0.43514999747276306
Morocco,MAR,2003,0.450959712266922
Morocco,MAR,2004,0.3859007656574249
Morocco,MAR,2005,0.36670878529548645
Morocco,MAR,2006,0.31715816259384155
Morocco,MAR,2007,0.4841642379760742
Morocco,MAR,2008,0.466076135635376
Morocco,MAR,2009,0.6226527690887451
Morocco,MAR,2010,0.9398765563964844
Morocco,MAR,2011,0.9349679350852966
Morocco,MAR,2012,0.9608889818191528
Morocco,MAR,2013,1.5522098541259766
Morocco,MAR,2014,2.408590793609619
Morocco,MAR,2015,3.07853627204895
Morocco,MAR,2016,3.6042585372924805
Morocco,MAR,2017,3.46176815032959
Morocco,MAR,2018,4.209510803222656
Morocco,MAR,2019,4.701441287994385
Morocco,MAR,2020,5.022562026977539
Morocco,MAR,2021,5.034793376922607
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0.00034093414433300495
Netherlands,NLD,1987,0.0006712544127367437
Netherlands,NLD,1988,0.005349788814783096
Netherlands,NLD,1989,0.007654930930584669
Netherlands,NLD,1990,0.01818217523396015
Netherlands,NLD,1991,0.028038496151566505
Netherlands,NLD,1992,0.04628574848175049
Netherlands,NLD,1993,0.05433310195803642
Netherlands,NLD,1994,0.07512347400188446
Netherlands,NLD,1995,0.09614381939172745
Netherlands,NLD,1996,0.12704655528068542
Netherlands,NLD,1997,0.14061863720417023
Netherlands,NLD,1998,0.18812942504882812
Netherlands,NLD,1999,0.19192016124725342
Netherlands,NLD,2000,0.2434740513563156
Netherlands,NLD,2001,0.23180700838565826
Netherlands,NLD,2002,0.2639633119106293
Netherlands,NLD,2003,0.3629712462425232
Netherlands,NLD,2004,0.4941513240337372
Netherlands,NLD,2005,0.532139241695404
Netherlands,NLD,2006,0.7139784097671509
Netherlands,NLD,2007,0.8775008916854858
Netherlands,NLD,2008,1.093410611152649
Netherlands,NLD,2009,1.1859571933746338
Netherlands,NLD,2010,0.9700028300285339
Netherlands,NLD,2011,1.2848799228668213
Netherlands,NLD,2012,1.289731502532959
Netherlands,NLD,2013,1.492701768875122
Netherlands,NLD,2014,1.6197429895401
Netherlands,NLD,2015,2.067262887954712
Netherlands,NLD,2016,2.1835854053497314
Netherlands,NLD,2017,2.8508405685424805
Netherlands,NLD,2018,2.8293800354003906
Netherlands,NLD,2019,3.0779495239257812
Netherlands,NLD,2020,4.284837245941162
Netherlands,NLD,2021,4.851387023925781
New Zealand,NZL,1965,0
New Zealand,NZL,1966,0
New Zealand,NZL,1967,0
New Zealand,NZL,1968,0
New Zealand,NZL,1969,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0.0010730958310887218
New Zealand,NZL,1993,0.0014894608175382018
New Zealand,NZL,1994,0.0014485775027424097
New Zealand,NZL,1995,0.0013985459227114916
New Zealand,NZL,1996,0.011301735416054726
New Zealand,NZL,1997,0.01840974949300289
New Zealand,NZL,1998,0.029896222054958344
New Zealand,NZL,1999,0.052516449242830276
New Zealand,NZL,2000,0.1548016518354416
New Zealand,NZL,2001,0.179826557636261
New Zealand,NZL,2002,0.19274333119392395
New Zealand,NZL,2003,0.18653671443462372
New Zealand,NZL,2004,0.44146353006362915
New Zealand,NZL,2005,0.7692768573760986
New Zealand,NZL,2006,0.7675302028656006
New Zealand,NZL,2007,1.143850326538086
New Zealand,NZL,2008,1.2896440029144287
New Zealand,NZL,2009,1.793891191482544
New Zealand,NZL,2010,1.9343724250793457
New Zealand,NZL,2011,2.284108877182007
New Zealand,NZL,2012,2.395754814147949
New Zealand,NZL,2013,2.297168254852295
New Zealand,NZL,2014,2.3888370990753174
New Zealand,NZL,2015,2.524350643157959
New Zealand,NZL,2016,2.4598476886749268
New Zealand,NZL,2017,2.145155429840088
New Zealand,NZL,2018,2.124300241470337
New Zealand,NZL,2019,2.2535741329193115
New Zealand,NZL,2020,2.5302491188049316
New Zealand,NZL,2021,2.9579222202301025
Non-OECD (BP),,1965,0
Non-OECD (BP),,1966,0
Non-OECD (BP),,1967,0
Non-OECD (BP),,1968,0
Non-OECD (BP),,1969,0
Non-OECD (BP),,1970,0
Non-OECD (BP),,1971,0
Non-OECD (BP),,1972,0
Non-OECD (BP),,1973,0
Non-OECD (BP),,1974,0
Non-OECD (BP),,1975,0
Non-OECD (BP),,1976,0
Non-OECD (BP),,1977,0
Non-OECD (BP),,1978,0
Non-OECD (BP),,1979,0
Non-OECD (BP),,1980,0
Non-OECD (BP),,1981,0
Non-OECD (BP),,1982,0
Non-OECD (BP),,1983,0
Non-OECD (BP),,1984,0
Non-OECD (BP),,1985,0
Non-OECD (BP),,1986,0
Non-OECD (BP),,1987,0
Non-OECD (BP),,1988,0
Non-OECD (BP),,1989,0
Non-OECD (BP),,1990,0.0002514362568035722
Non-OECD (BP),,1991,0.0008957163081504405
Non-OECD (BP),,1992,0.001604294404387474
Non-OECD (BP),,1993,0.002270753961056471
Non-OECD (BP),,1994,0.004263503011316061
Non-OECD (BP),,1995,0.008024225942790508
Non-OECD (BP),,1996,0.007131487596780062
Non-OECD (BP),,1997,0.008992989547550678
Non-OECD (BP),,1998,0.010680440813302994
Non-OECD (BP),,1999,0.01427922397851944
Non-OECD (BP),,2000,0.017164532095193863
Non-OECD (BP),,2001,0.02240755781531334
Non-OECD (BP),,2002,0.023182909935712814
Non-OECD (BP),,2003,0.025752926245331764
Non-OECD (BP),,2004,0.039741553366184235
Non-OECD (BP),,2005,0.0445483922958374
Non-OECD (BP),,2006,0.06721276789903641
Non-OECD (BP),,2007,0.0836908370256424
Non-OECD (BP),,2008,0.12594792246818542
Non-OECD (BP),,2009,0.191433846950531
Non-OECD (BP),,2010,0.2821064889431
Non-OECD (BP),,2011,0.3775007724761963
Non-OECD (BP),,2012,0.4895523190498352
Non-OECD (BP),,2013,0.6196272373199463
Non-OECD (BP),,2014,0.7104817032814026
Non-OECD (BP),,2015,0.8360657095909119
Non-OECD (BP),,2016,1.0598069429397583
Non-OECD (BP),,2017,1.2799596786499023
Non-OECD (BP),,2018,1.4596726894378662
Non-OECD (BP),,2019,1.6001619100570679
Non-OECD (BP),,2020,1.8178555965423584
Non-OECD (BP),,2021,2.2829818725585938
North America,,1971,0
North America,,1972,0
North America,,1973,0
North America,,1974,0
North America,,1975,0
North America,,1976,0
North America,,1977,0
North America,,1978,0
North America,,1979,0
North America,,1980,0
North America,,1981,0
North America,,1982,0
North America,,1983,0.00003422162990318611
North America,,1984,0.00007908952829893678
North America,,1985,0.00008201855234801769
North America,,1986,0.00006235911132534966
North America,,1987,0.00005286263331072405
North America,,1988,0.000020786459572263993
North America,,1989,0.023094672709703445
North America,,1990,0.030504530295729637
North America,,1991,0.03225255012512207
North America,,1992,0.03168783336877823
North America,,1993,0.0323152095079422
North America,,1994,0.03624068200588226
North America,,1995,0.03268451988697052
North America,,1996,0.032331161201000214
North America,,1997,0.03265370801091194
North America,,1998,0.029962394386529922
North America,,1999,0.04420878365635872
North America,,2000,0.0544966422021389
North America,,2001,0.06674005836248398
North America,,2002,0.09899503737688065
North America,,2003,0.10804860293865204
