Entity,Code,Year,Wind (% electricity)
Saint Kitts and Nevis,KNA,2015,5
Saint Kitts and Nevis,KNA,2016,4.761904716491699
Saint Kitts and Nevis,KNA,2017,4.545454502105713
Saint Kitts and Nevis,KNA,2018,4.545454502105713
Saint Kitts and Nevis,KNA,2019,4.545454502105713
Saint Kitts and Nevis,KNA,2020,4.761904716491699
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,0.38684719800949097
Senegal,SEN,2020,0.4032258093357086
Senegal,SEN,2021,0.36231884360313416
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0.07770007848739624
Serbia,SRB,2017,0.1372118592262268
Serbia,SRB,2018,0.409053772687912
Serbia,SRB,2019,2.441671133041382
Serbia,SRB,2020,2.3987207412719727
Serbia,SRB,2021,2.4115755558013916
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,2.4390244483947754
Seychelles,SYC,2014,2.3809523582458496
Seychelles,SYC,2015,2.2727272510528564
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0.006421164609491825
Slovakia,SVK,2004,0.019644437357783318
Slovakia,SVK,2005,0.022368505597114563
Slovakia,SVK,2006,0.019214142113924026
Slovakia,SVK,2007,0.028666643425822258
Slovakia,SVK,2008,0.023883450776338577
Slovakia,SVK,2009,0.023011431097984314
Slovakia,SVK,2010,0.021645022556185722
Slovakia,SVK,2011,0.017771458253264427
Slovakia,SVK,2012,0.0211319699883461
Slovakia,SVK,2013,0.02098635956645012
Slovakia,SVK,2014,0.022015118971467018
Slovakia,SVK,2015,0.02206612564623356
Slovakia,SVK,2016,0.02223041094839573
Slovakia,SVK,2017,0.021752528846263885
Slovakia,SVK,2018,0.02234220877289772
Slovakia,SVK,2019,0.021126018837094307
Slovakia,SVK,2020,0.013885514810681343
Slovakia,SVK,2021,0.013410967774689198
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0.024840090423822403
Slovenia,SVN,2014,0.02293972671031952
Slovenia,SVN,2015,0.0397351011633873
Slovenia,SVN,2016,0.036463260650634766
Slovenia,SVN,2017,0.035011157393455505
Slovenia,SVN,2018,0.03687771409749985
Slovenia,SVN,2019,0.03819979354739189
Slovenia,SVN,2020,0.03636268898844719
Slovenia,SVN,2021,0.03471538797020912
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,2.857142925262451
Somalia,SOM,2018,2.857142925262451
Somalia,SOM,2019,2.857142925262451
Somalia,SOM,2020,2.702702760696411
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0.002561595756560564
South Africa,ZAF,2004,0.004905868787318468
South Africa,ZAF,2005,0.004899519495666027
South Africa,ZAF,2006,0.004728169646114111
South Africa,ZAF,2007,0.004554442595690489
South Africa,ZAF,2008,0.008130365051329136
South Africa,ZAF,2009,0.012021301314234734
South Africa,ZAF,2010,0.013097021728754044
South Africa,ZAF,2011,0.01409319881349802
South Africa,ZAF,2012,0.014345589093863964
South Africa,ZAF,2013,0.014445395208895206
South Africa,ZAF,2014,0.4184248149394989
South Africa,ZAF,2015,1.2264866828918457
South Africa,ZAF,2016,1.6631433963775635
South Africa,ZAF,2017,2.296877384185791
South Africa,ZAF,2018,2.503098726272583
South Africa,ZAF,2019,2.6448514461517334
South Africa,ZAF,2020,2.919221878051758
South Africa,ZAF,2021,3.3517203330993652
South America,,1985,0
South America,,1986,0
South America,,1987,0
South America,,1988,0
South America,,1989,0
South America,,1990,0
South America,,1991,0
South America,,1992,0
South America,,1993,0
South America,,1994,0
South America,,1995,0
South America,,1996,0.002002551918849349
South America,,1997,0.0030258391052484512
South America,,1998,0.005772283300757408
South America,,1999,0.0055181789211928844
South America,,2000,0.005299798212945461
South America,,2001,0.013469614088535309
South America,,2002,0.02010992541909218
South America,,2003,0.01977471075952053
South America,,2004,0.02437826618552208
South America,,2005,0.02702053263783455
South America,,2006,0.04367787018418312
South America,,2007,0.08705579489469528
South America,,2008,0.14035502076148987
South America,,2009,0.15227176249027252
South America,,2010,0.2606177031993866
South America,,2011,0.3067299425601959
South America,,2012,0.5459755063056946
South America,,2013,0.6976573467254639
South America,,2014,1.3450517654418945
South America,,2015,2.3524601459503174
South America,,2016,3.509352207183838
South America,,2017,4.427887916564941
South America,,2018,5.097996234893799
South America,,2019,6.150196552276611
South America,,2020,6.854228496551514
South America,,2021,8.37696361541748
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0.0006176615715958178
South Korea,KOR,1994,0.0005453587509691715
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0.0004055356257595122
South Korea,KOR,1998,0.0008431795868091285
South Korea,KOR,1999,0.0022273322101682425
South Korea,KOR,2000,0.005744673311710358
South Korea,KOR,2001,0.004062785301357508
South Korea,KOR,2002,0.004481946583837271
South Korea,KOR,2003,0.007150124292820692
South Korea,KOR,2004,0.012890673242509365
South Korea,KOR,2005,0.03334912285208702
South Korea,KOR,2006,0.0592847503721714
South Korea,KOR,2007,0.08830149471759796
South Korea,KOR,2008,0.09851405769586563
South Korea,KOR,2009,0.15147681534290314
South Korea,KOR,2010,0.16503095626831055
South Korea,KOR,2011,0.1665259748697281
South Korea,KOR,2012,0.1718292236328125
South Korea,KOR,2013,0.21374623477458954
South Korea,KOR,2014,0.21199148893356323
South Korea,KOR,2015,0.24505926668643951
South Korea,KOR,2016,0.3000335693359375
South Korea,KOR,2017,0.3762957453727722
South Korea,KOR,2018,0.41572943329811096
South Korea,KOR,2019,0.4565662145614624
South Korea,KOR,2020,0.5475345849990845
South Korea,KOR,2021,0.5274336934089661
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South and Central America (BP),,1985,0
South and Central America (BP),,1986,0
South and Central America (BP),,1987,0
South and Central America (BP),,1988,0
South and Central America (BP),,1989,0
South and Central America (BP),,1990,0
South and Central America (BP),,1991,0
South and Central America (BP),,1992,0
South and Central America (BP),,1993,0.0002950264897663146
South and Central America (BP),,1994,0.001272507244721055
South and Central America (BP),,1995,0.0012032478116452694
South and Central America (BP),,1996,0.006183385383337736
South and Central America (BP),,1997,0.014341692440211773
South and Central America (BP),,1998,0.014871221967041492
South and Central America (BP),,1999,0.019220519810914993
South and Central America (BP),,2000,0.031173350289463997
South and Central America (BP),,2001,0.04030372202396393
South and Central America (BP),,2002,0.05586860701441765
South and Central America (BP),,2003,0.051450956612825394
South and Central America (BP),,2004,0.06025008112192154
South and Central America (BP),,2005,0.05643199011683464
South and Central America (BP),,2006,0.07828336954116821
South and Central America (BP),,2007,0.1122984066605568
South and Central America (BP),,2008,0.1558576226234436
South and Central America (BP),,2009,0.19185692071914673
South and Central America (BP),,2010,0.3023742437362671
South and Central America (BP),,2011,0.36611035466194153
South and Central America (BP),,2012,0.6226657032966614
South and Central America (BP),,2013,0.8031632900238037
South and Central America (BP),,2014,1.4441723823547363
South and Central America (BP),,2015,2.424696207046509
South and Central America (BP),,2016,3.463552236557007
South and Central America (BP),,2017,4.301018714904785
South and Central America (BP),,2018,4.9918212890625
South and Central America (BP),,2019,5.937608242034912
South and Central America (BP),,2020,6.560945987701416
South and Central America (BP),,2021,7.927820682525635
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.008840259164571762
Spain,ESP,1990,0.009215377271175385
Spain,ESP,1991,0.009627913124859333
Spain,ESP,1992,0.06489497423171997
Spain,ESP,1993,0.07398053258657455
Spain,ESP,1994,0.10812614113092422
Spain,ESP,1995,0.16159440577030182
Spain,ESP,1996,0.20865216851234436
Spain,ESP,1997,0.3897140622138977
Spain,ESP,1998,0.6925910115242004
Spain,ESP,1999,1.3163764476776123
Spain,ESP,2000,2.105830669403076
Spain,ESP,2001,2.8634612560272217
Spain,ESP,2002,3.8136372566223145
Spain,ESP,2003,4.63128137588501
Spain,ESP,2004,5.6070027351379395
Spain,ESP,2005,7.200835704803467
Spain,ESP,2006,7.7798261642456055
Spain,ESP,2007,9.037147521972656
Spain,ESP,2008,10.500449180603027
Spain,ESP,2009,12.786588668823242
Spain,ESP,2010,14.539566993713379
Spain,ESP,2011,14.543867111206055
Spain,ESP,2012,16.62606430053711
Spain,ESP,2013,19.549741744995117
Spain,ESP,2014,18.65936279296875
Spain,ESP,2015,17.55214500427246
Spain,ESP,2016,17.810869216918945
Spain,ESP,2017,17.823421478271484
Spain,ESP,2018,18.544591903686523
Spain,ESP,2019,19.84632110595703
Spain,ESP,2020,21.43108367919922
Spain,ESP,2021,22.912914276123047
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0.055725835263729095
Sri Lanka,LKA,2000,0.0487825907766819
Sri Lanka,LKA,2001,0.0514637790620327
Sri Lanka,LKA,2002,0.05075450241565704
Sri Lanka,LKA,2003,0.04191765934228897
Sri Lanka,LKA,2004,0.03094574064016342
Sri Lanka,LKA,2005,0.02718905173242092
Sri Lanka,LKA,2006,0.024276386946439743
Sri Lanka,LKA,2007,0.02328905463218689
Sri Lanka,LKA,2008,0.03240684047341347
Sri Lanka,LKA,2009,0.03506046533584595
Sri Lanka,LKA,2010,0.49220186471939087
Sri Lanka,LKA,2011,0.7898402810096741
Sri Lanka,LKA,2012,1.2339253425598145
Sri Lanka,LKA,2013,1.9501335620880127
Sri Lanka,LKA,2014,2.117382287979126
Sri Lanka,LKA,2015,2.595062732696533
Sri Lanka,LKA,2016,2.401381015777588
Sri Lanka,LKA,2017,2.4480602741241455
Sri Lanka,LKA,2018,2.012197256088257
Sri Lanka,LKA,2019,2.0772805213928223
Sri Lanka,LKA,2020,2.8918631076812744
Sri Lanka,LKA,2021,3.932119846343994
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Sweden,SWE,1985,0.004375091288238764
Sweden,SWE,1986,0.004327412229031324
Sweden,SWE,1987,0.0040935794822871685
Sweden,SWE,1988,0.0034192712046205997
Sweden,SWE,1989,0.0034942796919494867
Sweden,SWE,1990,0.004095339681953192
Sweden,SWE,1991,0.008820496499538422
Sweden,SWE,1992,0.021168354898691177
Sweden,SWE,1993,0.03566236421465874
Sweden,SWE,1994,0.05243362486362457
Sweden,SWE,1995,0.07077856361865997
Sweden,SWE,1996,0.10239417850971222
Sweden,SWE,1997,0.13587047159671783
Sweden,SWE,1998,0.19370701909065247
Sweden,SWE,1999,0.2307310551404953
Sweden,SWE,2000,0.31390810012817383
Sweden,SWE,2001,0.29823964834213257
Sweden,SWE,2002,0.4143608808517456
Sweden,SWE,2003,0.501347541809082
Sweden,SWE,2004,0.5575452446937561
Sweden,SWE,2005,0.5966302156448364
Sweden,SWE,2006,0.6887648105621338
Sweden,SWE,2007,0.9613962173461914
Sweden,SWE,2008,1.3337788581848145
Sweden,SWE,2009,1.8181018829345703
Sweden,SWE,2010,2.3621463775634766
Sweden,SWE,2011,4.020825386047363
Sweden,SWE,2012,4.308426856994629
Sweden,SWE,2013,6.4261698722839355
Sweden,SWE,2014,7.310851097106934
Sweden,SWE,2015,10.03838062286377
Sweden,SWE,2016,9.914111137390137
Sweden,SWE,2017,10.72085189819336
Sweden,SWE,2018,10.174190521240234
Sweden,SWE,2019,11.784019470214844
Sweden,SWE,2020,16.802894592285156
Sweden,SWE,2021,16.07061195373535
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0.001744337729178369
Switzerland,CHE,1997,0.0031795448157936335
Switzerland,CHE,1998,0.0047402395866811275
Switzerland,CHE,1999,0.004372074268758297
Switzerland,CHE,2000,0.0044557033106684685
Switzerland,CHE,2001,0.005536708980798721
Switzerland,CHE,2002,0.00746981892734766
Switzerland,CHE,2003,0.007442146074026823
Switzerland,CHE,2004,0.009175400249660015
Switzerland,CHE,2005,0.013449481688439846
Switzerland,CHE,2006,0.023488469421863556
Switzerland,CHE,2007,0.023623235523700714
Switzerland,CHE,2008,0.027639679610729218
Switzerland,CHE,2009,0.03369233012199402
Switzerland,CHE,2010,0.05440787598490715
Switzerland,CHE,2011,0.10798365622758865
Switzerland,CHE,2012,0.1256740540266037
Switzerland,CHE,2013,0.1278396099805832
Switzerland,CHE,2014,0.14037147164344788
Switzerland,CHE,2015,0.16598260402679443
Switzerland,CHE,2016,0.17617584764957428
Switzerland,CHE,2017,0.21510940790176392
Switzerland,CHE,2018,0.1804206520318985
Switzerland,CHE,2019,0.20301111042499542
Switzerland,CHE,2020,0.20641542971134186
Switzerland,CHE,2021,0.22277718782424927
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0.0007481356151401997
Taiwan,TWN,2001,0.006486364174634218
Taiwan,TWN,2002,0.007986564189195633
Taiwan,TWN,2003,0.011365258134901524
Taiwan,TWN,2004,0.011562819592654705
Taiwan,TWN,2005,0.0401298925280571
Taiwan,TWN,2006,0.11721418797969818
Taiwan,TWN,2007,0.18079164624214172
Taiwan,TWN,2008,0.24685350060462952
Taiwan,TWN,2009,0.3419601321220398
Taiwan,TWN,2010,0.41542235016822815
Taiwan,TWN,2011,0.5919396281242371
Taiwan,TWN,2012,0.564544141292572
Taiwan,TWN,2013,0.6499176621437073
