Entity,Code,Year,Hydro per capita (kWh - equivalent)
Japan,JPN,2005,1730.6737060546875
Japan,JPN,2006,1967.6566162109375
Japan,JPN,2007,1639.650146484375
Japan,JPN,2008,1643.212158203125
Japan,JPN,2009,1530.7967529296875
Japan,JPN,2010,1911.0145263671875
Japan,JPN,2011,1770.8505859375
Japan,JPN,2012,1646.1402587890625
Japan,JPN,2013,1685.0177001953125
Japan,JPN,2014,1727.072509765625
Japan,JPN,2015,1804.6085205078125
Japan,JPN,2016,1664.218994140625
Japan,JPN,2017,1655.002197265625
Japan,JPN,2018,1686.9713134765625
Japan,JPN,2019,1530.1427001953125
Japan,JPN,2020,1607.5074462890625
Japan,JPN,2021,1611.643310546875
Kazakhstan,KAZ,1985,983.5126953125
Kazakhstan,KAZ,1986,891.9527587890625
Kazakhstan,KAZ,1987,1056.7418212890625
Kazakhstan,KAZ,1988,1275.6859130859375
Kazakhstan,KAZ,1989,1320.6710205078125
Kazakhstan,KAZ,1990,1329.427490234375
Kazakhstan,KAZ,1991,1300.306640625
Kazakhstan,KAZ,1992,1245.3489990234375
Kazakhstan,KAZ,1993,1394.1441650390625
Kazakhstan,KAZ,1994,1694.0347900390625
Kazakhstan,KAZ,1995,1555.28271484375
Kazakhstan,KAZ,1996,1386.7572021484375
Kazakhstan,KAZ,1997,1247.4013671875
Kazakhstan,KAZ,1998,1195.435791015625
Kazakhstan,KAZ,1999,1207.1614990234375
Kazakhstan,KAZ,2000,1492.3035888671875
Kazakhstan,KAZ,2001,1592.2430419921875
Kazakhstan,KAZ,2002,1732.5577392578125
Kazakhstan,KAZ,2003,1656.4345703125
Kazakhstan,KAZ,2004,1522.392333984375
Kazakhstan,KAZ,2005,1460.4412841796875
Kazakhstan,KAZ,2006,1421.3187255859375
Kazakhstan,KAZ,2007,1471.498779296875
Kazakhstan,KAZ,2008,1321.54736328125
Kazakhstan,KAZ,2009,1197.490478515625
Kazakhstan,KAZ,2010,1370.0087890625
Kazakhstan,KAZ,2011,1318.767822265625
Kazakhstan,KAZ,2012,1250.0887451171875
Kazakhstan,KAZ,2013,1237.484619140625
Kazakhstan,KAZ,2014,1293.72412109375
Kazakhstan,KAZ,2015,1420.5360107421875
Kazakhstan,KAZ,2016,1744.6802978515625
Kazakhstan,KAZ,2017,1650.0838623046875
Kazakhstan,KAZ,2018,1498.55517578125
Kazakhstan,KAZ,2019,1419.9989013671875
Kazakhstan,KAZ,2020,1351.090087890625
Kazakhstan,KAZ,2021,1252.892578125
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Latvia,LVA,1985,3412.909912109375
Latvia,LVA,1986,3409.966796875
Latvia,LVA,1987,4163.83935546875
Latvia,LVA,1988,3348.60546875
Latvia,LVA,1989,4002.932861328125
Latvia,LVA,1990,4989.63720703125
Latvia,LVA,1991,3655.549560546875
Latvia,LVA,1992,2844.979736328125
Latvia,LVA,1993,3292.848388671875
Latvia,LVA,1994,3842.08447265625
Latvia,LVA,1995,3462.1328125
Latvia,LVA,1996,2218.786865234375
Latvia,LVA,1997,3559.2685546875
Latvia,LVA,1998,5250.822265625
Latvia,LVA,1999,3385.432373046875
Latvia,LVA,2000,3496.320556640625
Latvia,LVA,2001,3528.55029296875
Latvia,LVA,2002,3083.353271484375
Latvia,LVA,2003,2850.009765625
Latvia,LVA,2004,3931.269287109375
Latvia,LVA,2005,4229.01025390625
Latvia,LVA,2006,3450.1953125
Latvia,LVA,2007,3515.730224609375
Latvia,LVA,2008,4023.708984375
Latvia,LVA,2009,4501.341796875
Latvia,LVA,2010,4610.998046875
Latvia,LVA,2011,3804.07568359375
Latvia,LVA,2012,4903.37060546875
Latvia,LVA,2013,3880.983154296875
Latvia,LVA,2014,2672.6142578125
Latvia,LVA,2015,2518.163330078125
Latvia,LVA,2016,3429.23974609375
Latvia,LVA,2017,5975.15185546875
Latvia,LVA,2018,3335.9599609375
Latvia,LVA,2019,2913.58740234375
Latvia,LVA,2020,3625.72900390625
Latvia,LVA,2021,3801.11328125
Lithuania,LTU,1985,326.4829406738281
Lithuania,LTU,1986,316.3345031738281
Lithuania,LTU,1987,295.4203186035156
Lithuania,LTU,1988,310.7633361816406
Lithuania,LTU,1989,308.7328796386719
Lithuania,LTU,1990,331.21807861328125
Lithuania,LTU,1991,270.31121826171875
Lithuania,LTU,1992,249.3486785888672
Lithuania,LTU,1993,316.59124755859375
Lithuania,LTU,1994,366.26666259765625
Lithuania,LTU,1995,304.12896728515625
Lithuania,LTU,1996,267.49273681640625
Lithuania,LTU,1997,243.66860961914062
Lithuania,LTU,1998,346.83990478515625
Lithuania,LTU,1999,346.8767395019531
Lithuania,LTU,2000,286.5081787109375
Lithuania,LTU,2001,275.2889404296875
Lithuania,LTU,2002,299.2740783691406
Lithuania,LTU,2003,276.13616943359375
Lithuania,LTU,2004,358.38116455078125
Lithuania,LTU,2005,385.89727783203125
Lithuania,LTU,2006,342.0519714355469
Lithuania,LTU,2007,364.92889404296875
Lithuania,LTU,2008,351.5122985839844
Lithuania,LTU,2009,374.1227722167969
Lithuania,LTU,2010,479.8003845214844
Lithuania,LTU,2011,429.35638427734375
Lithuania,LTU,2012,380.1990661621094
Lithuania,LTU,2013,472.08935546875
Lithuania,LTU,2014,363.03668212890625
Lithuania,LTU,2015,321.11328125
Lithuania,LTU,2016,420.5171813964844
Lithuania,LTU,2017,563.4183959960938
Lithuania,LTU,2018,407.068359375
Lithuania,LTU,2019,329.9227294921875
Lithuania,LTU,2020,289.9028625488281
Lithuania,LTU,2021,374.5547180175781
Lower-middle-income countries,,1965,81.12318420410156
Lower-middle-income countries,,1966,83.06826782226562
Lower-middle-income countries,,1967,90.05524444580078
Lower-middle-income countries,,1968,103.40596771240234
Lower-middle-income countries,,1969,112.3156509399414
Lower-middle-income countries,,1970,118.4820556640625
Lower-middle-income countries,,1971,119.46153259277344
Lower-middle-income countries,,1972,117.51589965820312
Lower-middle-income countries,,1973,119.4696044921875
Lower-middle-income countries,,1974,116.53206634521484
Lower-middle-income countries,,1975,130.86349487304688
Lower-middle-income countries,,1976,135.6627197265625
Lower-middle-income countries,,1977,145.0992889404297
Lower-middle-income countries,,1978,173.39669799804688
Lower-middle-income countries,,1979,165.96119689941406
Lower-middle-income countries,,1980,167.52883911132812
Lower-middle-income countries,,1981,172.41717529296875
Lower-middle-income countries,,1982,154.58045959472656
Lower-middle-income countries,,1983,149.0475311279297
Lower-middle-income countries,,1984,159.91903686523438
Lower-middle-income countries,,1985,181.55003356933594
Lower-middle-income countries,,1986,180.62757873535156
Lower-middle-income countries,,1987,178.83128356933594
Lower-middle-income countries,,1988,192.7371063232422
Lower-middle-income countries,,1989,201.85635375976562
Lower-middle-income countries,,1990,207.61431884765625
Lower-middle-income countries,,1991,215.46649169921875
Lower-middle-income countries,,1992,210.35594177246094
Lower-middle-income countries,,1993,219.12332153320312
Lower-middle-income countries,,1994,226.82351684570312
Lower-middle-income countries,,1995,219.04624938964844
Lower-middle-income countries,,1996,212.44454956054688
Lower-middle-income countries,,1997,193.99386596679688
Lower-middle-income countries,,1998,228.29994201660156
Lower-middle-income countries,,1999,222.0518798828125
Lower-middle-income countries,,2000,201.65345764160156
Lower-middle-income countries,,2001,199.4375
Lower-middle-income countries,,2002,191.7822265625
Lower-middle-income countries,,2003,196.67864990234375
Lower-middle-income countries,,2004,232.92958068847656
Lower-middle-income countries,,2005,232.3495635986328
Lower-middle-income countries,,2006,251.32749938964844
Lower-middle-income countries,,2007,258.5813293457031
Lower-middle-income countries,,2008,236.21578979492188
Lower-middle-income countries,,2009,228.92291259765625
Lower-middle-income countries,,2010,238.03411865234375
Lower-middle-income countries,,2011,258.2399597167969
Lower-middle-income countries,,2012,232.18502807617188
Lower-middle-income countries,,2013,277.43133544921875
Lower-middle-income countries,,2014,272.4571838378906
Lower-middle-income countries,,2015,254.1817626953125
Lower-middle-income countries,,2016,258.072021484375
Lower-middle-income countries,,2017,279.20916748046875
Lower-middle-income countries,,2018,271.845703125
Lower-middle-income countries,,2019,290.4653015136719
Lower-middle-income countries,,2020,288.6319274902344
Lower-middle-income countries,,2021,280.7156677246094
Luxembourg,LUX,1965,773.926025390625
Luxembourg,LUX,1966,691.6865234375
Luxembourg,LUX,1967,776.3912963867188
Luxembourg,LUX,1968,789.2136840820312
Luxembourg,LUX,1969,683.2294311523438
Luxembourg,LUX,1970,750.5296020507812
Luxembourg,LUX,1971,421.0423278808594
Luxembourg,LUX,1972,492.35723876953125
Luxembourg,LUX,1973,430.8627624511719
Luxembourg,LUX,1974,630.9800415039062
Luxembourg,LUX,1975,540.844482421875
Luxembourg,LUX,1976,338.3034362792969
Luxembourg,LUX,1977,647.6804809570312
Luxembourg,LUX,1978,612.5997314453125
Luxembourg,LUX,1979,665.539794921875
Luxembourg,LUX,1980,700.5028076171875
Luxembourg,LUX,1981,747.414306640625
Luxembourg,LUX,1982,663.0765991210938
Luxembourg,LUX,1983,653.5067138671875
Luxembourg,LUX,1984,694.4539184570312
Luxembourg,LUX,1985,561.04931640625
Luxembourg,LUX,1986,690.5248413085938
Luxembourg,LUX,1987,797.5140380859375
Luxembourg,LUX,1988,726.9208374023438
Luxembourg,LUX,1989,548.5094604492188
Luxembourg,LUX,1990,542.168701171875
Luxembourg,LUX,1991,642.8972778320312
Luxembourg,LUX,1992,528.8471069335938
Luxembourg,LUX,1993,499.2750549316406
Luxembourg,LUX,1994,631.906005859375
Luxembourg,LUX,1995,637.5552368164062
Luxembourg,LUX,1996,428.5504150390625
Luxembourg,LUX,1997,584.3863525390625
Luxembourg,LUX,1998,798.5709228515625
Luxembourg,LUX,1999,582.8095092773438
Luxembourg,LUX,2000,837.4110717773438
Luxembourg,LUX,2001,787.7224731445312
Luxembourg,LUX,2002,656.0302124023438
Luxembourg,LUX,2003,514.9094848632812
Luxembourg,LUX,2004,663.666015625
Luxembourg,LUX,2005,581.2469482421875
Luxembourg,LUX,2006,680.2411499023438
Luxembourg,LUX,2007,694.8348999023438
Luxembourg,LUX,2008,764.8243408203125
Luxembourg,LUX,2009,595.2796630859375
Luxembourg,LUX,2010,588.3590087890625
Luxembourg,LUX,2011,334.6644592285156
Luxembourg,LUX,2012,507.74273681640625
Luxembourg,LUX,2013,598.7534790039062
Luxembourg,LUX,2014,526.6041870117188
Luxembourg,LUX,2015,471.6185302734375
Luxembourg,LUX,2016,533.3641357421875
Luxembourg,LUX,2017,385.0845642089844
Luxembourg,LUX,2018,406.2353515625
Luxembourg,LUX,2019,457.708740234375
Luxembourg,LUX,2020,384.3171691894531
Luxembourg,LUX,2021,434.3240661621094
Malaysia,MYS,1965,182.2014617919922
Malaysia,MYS,1966,209.0111541748047
Malaysia,MYS,1967,213.3932647705078
Malaysia,MYS,1968,230.86264038085938
Malaysia,MYS,1969,284.2236328125
Malaysia,MYS,1970,328.9761047363281
Malaysia,MYS,1971,279.5958557128906
Malaysia,MYS,1972,301.3318786621094
Malaysia,MYS,1973,282.6228332519531
Malaysia,MYS,1974,250.5859375
Malaysia,MYS,1975,244.3453369140625
Malaysia,MYS,1976,224.82122802734375
Malaysia,MYS,1977,177.784912109375
Malaysia,MYS,1978,203.68862915039062
Malaysia,MYS,1979,242.429443359375
Malaysia,MYS,1980,301.90191650390625
Malaysia,MYS,1981,326.6543273925781
Malaysia,MYS,1982,307.0497131347656
Malaysia,MYS,1983,349.0265808105469
Malaysia,MYS,1984,671.78076171875
Malaysia,MYS,1985,714.35498046875
Malaysia,MYS,1986,759.4607543945312
Malaysia,MYS,1987,888.7535400390625
Malaysia,MYS,1988,995.178466796875
Malaysia,MYS,1989,893.1494140625
Malaysia,MYS,1990,660.3988647460938
Malaysia,MYS,1991,710.4005737304688
Malaysia,MYS,1992,666.9411010742188
Malaysia,MYS,1993,736.4815673828125
Malaysia,MYS,1994,959.5872802734375
Malaysia,MYS,1995,897.4479370117188
Malaysia,MYS,1996,729.3419799804688
Malaysia,MYS,1997,572.2597045898438
Malaysia,MYS,1998,595.9534912109375
Malaysia,MYS,1999,985.432861328125
Malaysia,MYS,2000,891.6511840820312
Malaysia,MYS,2001,751.6358642578125
Malaysia,MYS,2002,652.8930053710938
Malaysia,MYS,2003,597.6654052734375
Malaysia,MYS,2004,637.5162353515625
Malaysia,MYS,2005,669.525634765625
Malaysia,MYS,2006,686.6470336914062
Malaysia,MYS,2007,630.3856811523438
Malaysia,MYS,2008,805.482421875
Malaysia,MYS,2009,693.7717895507812
Malaysia,MYS,2010,625.90185546875
Malaysia,MYS,2011,775.6710815429688
Malaysia,MYS,2012,872.6255493164062
Malaysia,MYS,2013,1091.196533203125
Malaysia,MYS,2014,1214.3797607421875
Malaysia,MYS,2015,1238.7099609375
Malaysia,MYS,2016,1746.964599609375
Malaysia,MYS,2017,2296.923095703125
Malaysia,MYS,2018,2209.106201171875
Malaysia,MYS,2019,2161.26416015625
Malaysia,MYS,2020,2265.791259765625
Malaysia,MYS,2021,2583.114990234375
Mexico,MEX,1965,593.9596557617188
Mexico,MEX,1966,657.2711181640625
Mexico,MEX,1967,693.7772216796875
Mexico,MEX,1968,771.8507690429688
Mexico,MEX,1969,793.6965942382812
Mexico,MEX,1970,861.6536865234375
Mexico,MEX,1971,811.8348999023438
Mexico,MEX,1972,839.7338256835938
Mexico,MEX,1973,859.4667358398438
Mexico,MEX,1974,852.304443359375
Mexico,MEX,1975,753.1380004882812
Mexico,MEX,1976,833.1323852539062
Mexico,MEX,1977,902.7131958007812
Mexico,MEX,1978,743.5241088867188
Mexico,MEX,1979,805.298095703125
Mexico,MEX,1980,737.9232177734375
Mexico,MEX,1981,1048.806396484375
Mexico,MEX,1982,953.9446411132812
Mexico,MEX,1983,843.18310546875
Mexico,MEX,1984,938.6865234375
Mexico,MEX,1985,1106.282470703125
Mexico,MEX,1986,811.5619506835938
Mexico,MEX,1987,720.02587890625
Mexico,MEX,1988,799.2345581054688
Mexico,MEX,1989,910.1985473632812
Mexico,MEX,1990,862.3682250976562
Mexico,MEX,1991,782.3718872070312
Mexico,MEX,1992,910.5676879882812
Mexico,MEX,1993,889.3422241210938
Mexico,MEX,1994,664.8676147460938
Mexico,MEX,1995,890.3123168945312
Mexico,MEX,1996,994.7822875976562
Mexico,MEX,1997,823.9255981445312
Mexico,MEX,1998,757.0670776367188
Mexico,MEX,1999,992.2567138671875
Mexico,MEX,2000,988.9000854492188
Mexico,MEX,2001,832.8863525390625
Mexico,MEX,2002,713.6453857421875
Mexico,MEX,2003,558.5300903320312
Mexico,MEX,2004,694.1553955078125
Mexico,MEX,2005,748.4878540039062
Mexico,MEX,2006,805.4334106445312
Mexico,MEX,2007,708.1239013671875
Mexico,MEX,2008,994.6414184570312
Mexico,MEX,2009,663.56298828125
Mexico,MEX,2010,903.9552612304688
Mexico,MEX,2011,864.8355712890625
Mexico,MEX,2012,746.0896606445312
Mexico,MEX,2013,642.696533203125
Mexico,MEX,2014,875.445068359375
Mexico,MEX,2015,682.678955078125
Mexico,MEX,2016,666.3075561523438
Mexico,MEX,2017,679.2568969726562
Mexico,MEX,2018,681.0950317382812
Mexico,MEX,2019,487.7908935546875
Mexico,MEX,2020,548.656005859375
Mexico,MEX,2021,697.488525390625
Morocco,MAR,1965,252.05810546875
Morocco,MAR,1966,213.53831481933594
Morocco,MAR,1967,184.29229736328125
Morocco,MAR,1968,204.3796844482422
Morocco,MAR,1969,258.3637390136719
Morocco,MAR,1970,248.6831512451172
Morocco,MAR,1971,274.88568115234375
Morocco,MAR,1972,282.6487121582031
Morocco,MAR,1973,206.74696350097656
Morocco,MAR,1974,227.040771484375
Morocco,MAR,1975,168.8172607421875
Morocco,MAR,1976,162.15736389160156
Morocco,MAR,1977,216.77073669433594
Morocco,MAR,1978,219.68238830566406
Morocco,MAR,1979,239.6869659423828
Morocco,MAR,1980,224.10389709472656
Morocco,MAR,1981,147.8515625
Morocco,MAR,1982,80.60407257080078
Morocco,MAR,1983,66.16915893554688
Morocco,MAR,1984,49.18764877319336
Morocco,MAR,1985,63.87348556518555
Morocco,MAR,1986,82.73788452148438
Morocco,MAR,1987,104.04270935058594
Morocco,MAR,1988,115.7876968383789
Morocco,MAR,1989,140.4700927734375
Morocco,MAR,1990,145.42105102539062
Morocco,MAR,1991,143.51585388183594
Morocco,MAR,1992,110.86663818359375
Morocco,MAR,1993,50.08357238769531
Morocco,MAR,1994,93.43315124511719
Morocco,MAR,1995,66.9298095703125
Morocco,MAR,1996,211.32557678222656
Morocco,MAR,1997,221.92408752441406
Morocco,MAR,1998,186.92587280273438
Morocco,MAR,1999,85.73090362548828
Morocco,MAR,2000,73.73558807373047
Morocco,MAR,2001,86.97476196289062
Morocco,MAR,2002,83.43840026855469
Morocco,MAR,2003,140.38743591308594
Morocco,MAR,2004,152.26773071289062
Morocco,MAR,2005,90.70050811767578
Morocco,MAR,2006,90.75274658203125
Morocco,MAR,2007,81.84254455566406
Morocco,MAR,2008,81.60151672363281
Morocco,MAR,2009,224.6391143798828
Morocco,MAR,2010,297.5926208496094
Morocco,MAR,2011,168.7581329345703
Morocco,MAR,2012,134.53192138671875
Morocco,MAR,2013,225.12620544433594
Morocco,MAR,2014,129.7329864501953
Morocco,MAR,2015,146.44329833984375
Morocco,MAR,2016,95.6991958618164
Morocco,MAR,2017,88.6102066040039
Morocco,MAR,2018,124.3547592163086
Morocco,MAR,2019,91.26664733886719
Morocco,MAR,2020,61.734798431396484
Morocco,MAR,2021,57.33720016479492
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0.6105238199234009
Netherlands,NLD,1986,0.6071021556854248
Netherlands,NLD,1987,0.20053885877132416
Netherlands,NLD,1988,0.40047746896743774
Netherlands,NLD,1989,7.35833740234375
Netherlands,NLD,1990,16.794971466064453
Netherlands,NLD,1991,20.413986206054688
Netherlands,NLD,1992,23.39720344543457
Netherlands,NLD,1993,17.817852020263672
Netherlands,NLD,1994,19.239805221557617
Netherlands,NLD,1995,16.822956085205078
Netherlands,NLD,1996,15.199854850769043
Netherlands,NLD,1997,17.376855850219727
Netherlands,NLD,1998,21.091503143310547
Netherlands,NLD,1999,16.85231590270996
Netherlands,NLD,2000,26.4378662109375
Netherlands,NLD,2001,21.5177059173584
Netherlands,NLD,2002,19.86358642578125
Netherlands,NLD,2003,12.89279842376709
Netherlands,NLD,2004,16.93763542175293
Netherlands,NLD,2005,15.395485877990723
Netherlands,NLD,2006,18.207538604736328
Netherlands,NLD,2007,18.32931137084961
Netherlands,NLD,2008,16.960649490356445
Netherlands,NLD,2009,16.330257415771484
Netherlands,NLD,2010,17.330507278442383
Netherlands,NLD,2011,9.394285202026367
Netherlands,NLD,2012,17.045486450195312
Netherlands,NLD,2013,18.496620178222656
Netherlands,NLD,2014,17.9497127532959
Netherlands,NLD,2015,14.785635948181152
Netherlands,NLD,2016,15.923868179321289
Netherlands,NLD,2017,9.633705139160156
Netherlands,NLD,2018,11.279094696044922
Netherlands,NLD,2019,11.524290084838867
Netherlands,NLD,2020,7.1217169761657715
Netherlands,NLD,2021,13.544071197509766
New Zealand,NZL,1965,11278.7900390625
New Zealand,NZL,1966,11979.9521484375
New Zealand,NZL,1967,12276.703125
New Zealand,NZL,1968,12720.40234375
New Zealand,NZL,1969,12402.2763671875
New Zealand,NZL,1970,13293.5048828125
New Zealand,NZL,1971,14826.0439453125
New Zealand,NZL,1972,15406.8603515625
New Zealand,NZL,1973,14932.93359375
New Zealand,NZL,1974,14763.576171875
New Zealand,NZL,1975,15984.5068359375
New Zealand,NZL,1976,14743.205078125
New Zealand,NZL,1977,13940.3642578125
New Zealand,NZL,1978,14798.9365234375
New Zealand,NZL,1979,17394.513671875
New Zealand,NZL,1980,18197.6953125
New Zealand,NZL,1981,18387.42578125
New Zealand,NZL,1982,16974.822265625
New Zealand,NZL,1983,18162.27734375
New Zealand,NZL,1984,18579.478515625
New Zealand,NZL,1985,17831.013671875
New Zealand,NZL,1986,19859.15234375
New Zealand,NZL,1987,19585.435546875
New Zealand,NZL,1988,20373.4375
New Zealand,NZL,1989,19847.41796875
New Zealand,NZL,1990,20175.1484375
New Zealand,NZL,1991,19644.609375
New Zealand,NZL,1992,17803.978515625
New Zealand,NZL,1993,19489.06640625
New Zealand,NZL,1994,21085.904296875
New Zealand,NZL,1995,22155.45703125
New Zealand,NZL,1996,20827.36328125
New Zealand,NZL,1997,18328.2578125
New Zealand,NZL,1998,19785.80078125
New Zealand,NZL,1999,17750.2734375
New Zealand,NZL,2000,18723.52734375
New Zealand,NZL,2001,16298.7763671875
New Zealand,NZL,2002,18318.58203125
New Zealand,NZL,2003,17033.26171875
New Zealand,NZL,2004,19237.341796875
New Zealand,NZL,2005,16152.5341796875
New Zealand,NZL,2006,16024.1904296875
New Zealand,NZL,2007,15791.5517578125
New Zealand,NZL,2008,14678.5947265625
New Zealand,NZL,2009,15643.546875
New Zealand,NZL,2010,15704.6748046875
New Zealand,NZL,2011,15677.0224609375
New Zealand,NZL,2012,14049.8349609375
New Zealand,NZL,2013,13890.357421875
New Zealand,NZL,2014,14423.5771484375
New Zealand,NZL,2015,14315.3251953125
New Zealand,NZL,2016,14901.298828125
New Zealand,NZL,2017,14249.2216796875
New Zealand,NZL,2018,14644.8525390625
New Zealand,NZL,2019,14107.5615234375
New Zealand,NZL,2020,13216.966796875
New Zealand,NZL,2021,13040.3203125
North America,,1965,3193.927978515625
North America,,1966,3289.989501953125
North America,,1967,3534.62109375
North America,,1968,3528.051025390625
North America,,1969,3874.13525390625
North America,,1970,3875.51953125
North America,,1971,4029.736328125
North America,,1972,4206.3701171875
North America,,1973,4261.4541015625
North America,,1974,4589.96533203125
North America,,1975,4433.79736328125
North America,,1976,4341.3994140625
North America,,1977,3830.34912109375
North America,,1978,4369.490234375
North America,,1979,4394.474609375
North America,,1980,4345.56982421875
North America,,1981,4351.99462890625
North America,,1982,4590.01513671875
North America,,1983,4751.51611328125
North America,,1984,4780.6279296875
North America,,1985,4584.86328125
North America,,1986,4598.8173828125
North America,,1987,4267.13330078125
North America,,1988,3977.693603515625
North America,,1989,4149.08154296875
North America,,1990,4244.7548828125
North America,,1991,4227.19580078125
North America,,1992,4013.950927734375
North America,,1993,4197.8486328125
North America,,1994,4003.947021484375
North America,,1995,4378.56640625
North America,,1996,4711.90087890625
North America,,1997,4631.7353515625
North America,,1998,4240.21533203125
North America,,1999,4293.1337890625
North America,,2000,4039.86376953125
North America,,2001,3414.49462890625
North America,,2002,3722.31201171875
North America,,2003,3625.734130859375
North America,,2004,3566.326171875
North America,,2005,3674.708740234375
North America,,2006,3681.06396484375
North America,,2007,3449.9619140625
North America,,2008,3546.377197265625
North America,,2009,3482.159423828125
North America,,2010,3315.3779296875
North America,,2011,3676.175537109375
North America,,2012,3411.656982421875
North America,,2013,3360.052490234375
North America,,2014,3261.82470703125
North America,,2015,3128.40869140625
North America,,2016,3180.86181640625
North America,,2017,3339.098388671875
North America,,2018,3223.9931640625
North America,,2019,3106.91943359375
North America,,2020,3096.38720703125
North America,,2021,2961.71337890625
North Macedonia,MKD,1990,727.316162109375
North Macedonia,MKD,1991,1257.97509765625
North Macedonia,MKD,1992,1260.9134521484375
North Macedonia,MKD,1993,777.9887084960938
North Macedonia,MKD,1994,1037.0357666015625
North Macedonia,MKD,1995,1194.2708740234375
North Macedonia,MKD,1996,1263.3905029296875
North Macedonia,MKD,1997,1330.9193115234375
North Macedonia,MKD,1998,1591.6185302734375
North Macedonia,MKD,1999,2028.8836669921875
North Macedonia,MKD,2000,1700.235107421875
North Macedonia,MKD,2001,900.2426147460938
North Macedonia,MKD,2002,1078.396484375
North Macedonia,MKD,2003,1940.54736328125
North Macedonia,MKD,2004,2076.08984375
North Macedonia,MKD,2005,2073.60791015625
North Macedonia,MKD,2006,2275.62646484375
North Macedonia,MKD,2007,1382.7279052734375
North Macedonia,MKD,2008,1141.7977294921875
North Macedonia,MKD,2009,1714.206298828125
North Macedonia,MKD,2010,3258.46875
North Macedonia,MKD,2011,1907.4471435546875
North Macedonia,MKD,2012,1376.0740966796875
North Macedonia,MKD,2013,2079.401123046875
North Macedonia,MKD,2014,1573.2828369140625
North Macedonia,MKD,2015,2415.63427734375
North Macedonia,MKD,2016,2441.078369140625
North Macedonia,MKD,2017,1419.202880859375
North Macedonia,MKD,2018,2275.357177734375
North Macedonia,MKD,2019,1472.2698974609375
North Macedonia,MKD,2020,1609.955078125
North Macedonia,MKD,2021,1823.833251953125
Norway,NOR,1965,39261.83984375
Norway,NOR,1966,38391.5546875
Norway,NOR,1967,41642.2734375
Norway,NOR,1968,46656.78125
Norway,NOR,1969,44107.546875
Norway,NOR,1970,44100.99609375
Norway,NOR,1971,47887.75
Norway,NOR,1972,50677.484375
Norway,NOR,1973,54399.78515625
Norway,NOR,1974,56826.78515625
Norway,NOR,1975,57051.51953125
Norway,NOR,1976,60155.5546875
Norway,NOR,1977,52658.4140625
Norway,NOR,1978,58791.78125
Norway,NOR,1979,64396.53125
Norway,NOR,1980,60508.6875
Norway,NOR,1981,66970.203125
Norway,NOR,1982,66522.8125
Norway,NOR,1983,75769.578125
Norway,NOR,1984,75672.78125
Norway,NOR,1985,72896.078125
Norway,NOR,1986,68228.2734375
Norway,NOR,1987,72935.078125
Norway,NOR,1988,76531.6484375
Norway,NOR,1989,82843.8046875
Norway,NOR,1990,84341.96875
Norway,NOR,1991,76277.71875
Norway,NOR,1992,80368.0859375
Norway,NOR,1993,81674.28125
Norway,NOR,1994,76037.8515625
Norway,NOR,1995,82290.640625
Norway,NOR,1996,69907.5
Norway,NOR,1997,73435.28125
Norway,NOR,1998,76927.1875
