Entity,Code,Year,Wind Generation - TWh,Wind Capacity,Continent
Slovakia,SVK,1991,0,,
Slovakia,SVK,1992,0,,
Slovakia,SVK,1993,0,,
Slovakia,SVK,1994,0,,
Slovakia,SVK,1995,0,,
Slovakia,SVK,1996,0,,
Slovakia,SVK,1997,0,,
Slovakia,SVK,1998,0,,
Slovakia,SVK,1999,0,,
Slovakia,SVK,2000,0,,
Slovakia,SVK,2001,0,,
Slovakia,SVK,2002,0,,
Slovakia,SVK,2003,2.0000000949949026,,
Slovakia,SVK,2004,6.000000052154064,,
Slovakia,SVK,2005,7.000000216066837,,
Slovakia,SVK,2006,6.000000052154064,,
Slovakia,SVK,2007,8.00000037997961,,
Slovakia,SVK,2008,7.000000216066837,,
Slovakia,SVK,2009,6.000000052154064,,
Slovakia,SVK,2010,6.000000052154064,,
Slovakia,SVK,2011,4.999999888241291,,
Slovakia,SVK,2012,6.000000052154064,,
Slovakia,SVK,2013,6.000000052154064,,
Slovakia,SVK,2014,6.000000052154064,,
Slovakia,SVK,2015,6.000000052154064,,Europe
Slovakia,SVK,2016,6.016437895596027,,
Slovakia,SVK,2017,6.000000052154064,,
Slovakia,SVK,2018,6.000000052154064,,
Slovakia,SVK,2019,6.000000052154064,,
Slovakia,SVK,2020,4.000000189989805,,
Slovakia,SVK,2021,3.9890711195766926,,
Slovenia,SVN,1990,0,,
Slovenia,SVN,1991,0,,
Slovenia,SVN,1992,0,,
Slovenia,SVN,1993,0,,
Slovenia,SVN,1994,0,,
Slovenia,SVN,1995,0,,
Slovenia,SVN,1996,0,,
Slovenia,SVN,1997,0,,
Slovenia,SVN,1998,0,,
Slovenia,SVN,1999,0,,
Slovenia,SVN,2000,0,,
Slovenia,SVN,2001,0,,
Slovenia,SVN,2002,0,,
Slovenia,SVN,2003,0,,
Slovenia,SVN,2004,0,,
Slovenia,SVN,2005,0,,
Slovenia,SVN,2006,0,,
Slovenia,SVN,2007,0,,
Slovenia,SVN,2008,0,,
Slovenia,SVN,2009,0,,
Slovenia,SVN,2010,0,,
Slovenia,SVN,2011,0,,
Slovenia,SVN,2012,0,,
Slovenia,SVN,2013,4.000000189989805,,
Slovenia,SVN,2014,4.000000189989805,,
Slovenia,SVN,2015,6.000000052154064,,Europe
Slovenia,SVN,2016,6.016437895596027,,
Slovenia,SVN,2017,5.716000217944384,,
Slovenia,SVN,2018,6.020999979227781,,
Slovenia,SVN,2019,6.149999797344208,,
Slovenia,SVN,2020,6.250999867916107,,
Slovenia,SVN,2021,5.535000003874302,,
Solomon Islands,SLB,2015,,,Oceania
Somalia,SOM,2015,,,Africa
Somaliland,OWID_SML,2015,,,Africa
South Africa,ZAF,1965,0,,
South Africa,ZAF,1966,0,,
South Africa,ZAF,1967,0,,
South Africa,ZAF,1968,0,,
South Africa,ZAF,1969,0,,
South Africa,ZAF,1970,0,,
South Africa,ZAF,1971,0,,
South Africa,ZAF,1972,0,,
South Africa,ZAF,1973,0,,
South Africa,ZAF,1974,0,,
South Africa,ZAF,1975,0,,
South Africa,ZAF,1976,0,,
South Africa,ZAF,1977,0,,
South Africa,ZAF,1978,0,,
South Africa,ZAF,1979,0,,
South Africa,ZAF,1980,0,,
South Africa,ZAF,1981,0,,
South Africa,ZAF,1982,0,,
South Africa,ZAF,1983,0,,
South Africa,ZAF,1984,0,,
South Africa,ZAF,1985,0,,
South Africa,ZAF,1986,0,,
South Africa,ZAF,1987,0,,
South Africa,ZAF,1988,0,,
South Africa,ZAF,1989,0,,
South Africa,ZAF,1990,0,,
South Africa,ZAF,1991,0,,
South Africa,ZAF,1992,0,,
South Africa,ZAF,1993,0,,
South Africa,ZAF,1994,0,,
South Africa,ZAF,1995,0,,
South Africa,ZAF,1996,0,,
South Africa,ZAF,1997,0,0,
South Africa,ZAF,1998,0,0,
South Africa,ZAF,1999,0,0,
South Africa,ZAF,2000,0,0,
South Africa,ZAF,2001,0,0,
South Africa,ZAF,2002,0,0.0031600000858306885,
South Africa,ZAF,2003,6.000000052154064,0.0031600000858306885,
South Africa,ZAF,2004,12.000000104308128,0.0031600000858306885,
South Africa,ZAF,2005,12.000000104308128,0.0031600000858306885,
South Africa,ZAF,2006,12.000000104308128,0.0031600000858306885,
South Africa,ZAF,2007,12.000000104308128,0.0031600000858306885,
South Africa,ZAF,2008,20.999999716877937,0.008359999656677245,
South Africa,ZAF,2009,29.999999329447746,0.008359999656677245,
South Africa,ZAF,2010,34.00000184774399,0.01015999984741211,
South Africa,ZAF,2011,37.00000047683716,0.01015999984741211,
South Africa,ZAF,2012,37.00000047683716,0.01015999984741211,
South Africa,ZAF,2013,37.00000047683716,0.257,
South Africa,ZAF,2014,1065.999984741211,0.5690000000000001,
South Africa,ZAF,2015,3071.000099182129,1.079,Africa
South Africa,ZAF,2016,4209.000110626221,1.473,
South Africa,ZAF,2017,5866.960048675537,2.094,
South Africa,ZAF,2018,6416.343212127686,2.094,
South Africa,ZAF,2019,6680.3131103515625,2.094,
South Africa,ZAF,2020,6990.339279174805,2.516,
South Africa,ZAF,2021,8188.990592956543,2.9555000000000002,
South America,,1971,0,,
South America,,1972,0,,
South America,,1973,0,,
South America,,1974,0,,
South America,,1975,0,,
South America,,1976,0,,
South America,,1977,0,,
South America,,1978,0,,
South America,,1979,0,,
South America,,1980,0,,
South America,,1981,0,,
South America,,1982,0,,
South America,,1983,0,,
South America,,1984,0,,
South America,,1985,0,,
South America,,1986,0,,
South America,,1987,0,,
South America,,1988,0,,
South America,,1989,0,,
South America,,1990,0,,
South America,,1991,0,,
South America,,1992,0,,
South America,,1993,0,,
South America,,1994,0,,
South America,,1995,0,,
South America,,1996,12.017999775707722,,
South America,,1997,19.192000851035118,0.013000000000000001,
South America,,1998,38.040999323129654,0.033,
South America,,1999,37.38100081682205,0.036000000000000004,
South America,,2000,37.58649900555611,0.036262001037597656,
South America,,2001,93.48949790000916,0.050979000091552734,
South America,,2002,143.63349974155426,0.049948001861572264,
South America,,2003,148.18249642848969,0.05187900161743164,
South America,,2004,192.6645040512085,0.05397900009155274,
South America,,2005,223.32815825939178,0.058979000091552734,
South America,,2006,378.84989380836487,0.26697900390625,
South America,,2007,792.5064563751221,0.29497900390625,
South America,,2008,1333.387017250061,0.46042901611328124,
South America,,2009,1463.2772207260132,0.8234290161132812,
South America,,2010,2645.6775665283203,1.158428955078125,
South America,,2011,3232.3288917541504,1.7131839599609375,
South America,,2012,6006.005764007568,2.285583984375,
South America,,2013,7928.7285804748535,2.752416015625,
South America,,2014,15537.109375,6.32050830078125,
South America,,2015,27252.172470092773,9.5869755859375,
South America,,2016,40821.43783569336,12.5670537109375,
South America,,2017,51697.18551635742,15.3466708984375,
South America,,2018,59995.216369628906,18.628091796875,
South America,,2019,72593.49060058594,20.181667968750002,
South America,,2020,79594.8715209961,23.485080078125,
South America,,2021,101828.2470703125,29.104255859375,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,1965,0,,
South Korea,KOR,1966,0,,
South Korea,KOR,1967,0,,
South Korea,KOR,1968,0,,
South Korea,KOR,1969,0,,
South Korea,KOR,1970,0,,
South Korea,KOR,1971,0,,
South Korea,KOR,1972,0,,
South Korea,KOR,1973,0,,
South Korea,KOR,1974,0,,
South Korea,KOR,1975,0,,
South Korea,KOR,1976,0,,
South Korea,KOR,1977,0,,
South Korea,KOR,1978,0,,
South Korea,KOR,1979,0,,
South Korea,KOR,1980,0,,
South Korea,KOR,1981,0,,
South Korea,KOR,1982,0,,
South Korea,KOR,1983,0,,
South Korea,KOR,1984,0,,
South Korea,KOR,1985,0,,
South Korea,KOR,1986,0,,
South Korea,KOR,1987,0,,
South Korea,KOR,1988,0,,
South Korea,KOR,1989,0,,
South Korea,KOR,1990,0,,
South Korea,KOR,1991,0,,
South Korea,KOR,1992,0,,
South Korea,KOR,1993,1.0000000474974513,,
South Korea,KOR,1994,1.0000000474974513,,
South Korea,KOR,1995,0,,
South Korea,KOR,1996,0,,
South Korea,KOR,1997,1.0000000474974513,0.001,
South Korea,KOR,1998,2.0000000949949026,0.001,
South Korea,KOR,1999,5.83899999037385,0.005,
South Korea,KOR,2000,16.6849996894598,0.007,
South Korea,KOR,2001,12.590000405907631,0.011,
South Korea,KOR,2002,14.88099992275238,0.013000000000000001,
South Korea,KOR,2003,24.86499957740307,0.019,
South Korea,KOR,2004,47.4420003592968,0.029,
South Korea,KOR,2005,129.88799810409546,0.099,
South Korea,KOR,2006,238.9110028743744,0.178,
South Korea,KOR,2007,375.64098834991455,0.196,
South Korea,KOR,2008,436.0339939594269,0.304,
South Korea,KOR,2009,685.3529810905457,0.35100000000000003,
South Korea,KOR,2010,816.9500231742859,0.382,
South Korea,KOR,2011,862.883985042572,0.425,
South Korea,KOR,2012,912.7600193023682,0.464,
South Korea,KOR,2013,1148.179054260254,0.5760000000000001,
South Korea,KOR,2014,1145.5570459365845,0.612,
South Korea,KOR,2015,1342.43905544281,0.847,Asia
South Korea,KOR,2016,1683.1421852111816,1.067,
South Korea,KOR,2017,2169.0142154693604,1.215,
South Korea,KOR,2018,2464.879035949707,1.42,
South Korea,KOR,2019,2679.1579723358154,1.494,
South Korea,KOR,2020,3149.7979164123535,1.635802001953125,
South Korea,KOR,2021,3166.891098022461,1.70804296875,
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,2015,,,Africa
South and Central America (BP),,1971,0,,
South and Central America (BP),,1972,0,,
South and Central America (BP),,1973,0,,
South and Central America (BP),,1974,0,,
South and Central America (BP),,1975,0,,
South and Central America (BP),,1976,0,,
South and Central America (BP),,1977,0,,
South and Central America (BP),,1978,0,,
South and Central America (BP),,1979,0,,
South and Central America (BP),,1980,0,,
South and Central America (BP),,1981,0,,
South and Central America (BP),,1982,0,,
South and Central America (BP),,1983,0,,
South and Central America (BP),,1984,0,,
South and Central America (BP),,1985,0,,
South and Central America (BP),,1986,0,,
South and Central America (BP),,1987,0,,
South and Central America (BP),,1988,0,,
South and Central America (BP),,1989,0,,
South and Central America (BP),,1990,0,,
South and Central America (BP),,1991,0,,
South and Central America (BP),,1992,0,,
South and Central America (BP),,1993,1.7171719809994102,,
South and Central America (BP),,1994,7.777777966111898,,
South and Central America (BP),,1995,7.777777966111898,,
South and Central America (BP),,1996,41.973985731601715,,
South and Central America (BP),,1997,102.92600095272064,0.042,
South and Central America (BP),,1998,111.37238144874573,0.066,
South and Central America (BP),,1999,148.4719216823578,0.078,
South and Central America (BP),,2000,252.11530923843384,0.09050800323486329,
South and Central America (BP),,2001,320.99151611328125,0.13402499389648437,
South and Central America (BP),,2002,458.86725187301636,0.13629400634765626,
South and Central America (BP),,2003,443.09794902801514,0.152625,
South and Central America (BP),,2004,543.4150099754333,0.19652499389648437,
South and Central America (BP),,2005,532.301664352417,0.19322500610351562,
South and Central America (BP),,2006,773.7897634506226,0.41154501342773436,
South and Central America (BP),,2007,1161.460518836975,0.45283499145507816,
South and Central America (BP),,2008,1670.433759689331,0.6195549926757813,
South and Central America (BP),,2009,2077.927827835083,1.1019549560546875,
South and Central America (BP),,2010,3448.590040206909,1.4841750488281251,
South and Central America (BP),,2011,4324.535369873047,2.1916799316406252,
South and Central America (BP),,2012,7667.462348937988,3.067679931640625,
South and Central America (BP),,2013,10202.306747436523,3.6858120117187503,
South and Central America (BP),,2014,18627.208709716797,7.52532421875,
South and Central America (BP),,2015,31477.920532226562,11.24494140625,
South and Central America (BP),,2016,45206.424713134766,14.491529296875001,
South and Central America (BP),,2017,56158.22219848633,17.326365234375,
South and Central America (BP),,2018,65842.1630859375,20.8495625,
South and Central America (BP),,2019,78809.56268310547,22.6386875,
South and Central America (BP),,2020,85454.2007446289,26.0031640625,
South and Central America (BP),,2021,108200.39367675781,31.755341796875,
Spain,ESP,1965,0,,
Spain,ESP,1966,0,,
Spain,ESP,1967,0,,
Spain,ESP,1968,0,,
Spain,ESP,1969,0,,
Spain,ESP,1970,0,,
Spain,ESP,1971,0,,
Spain,ESP,1972,0,,
Spain,ESP,1973,0,,
Spain,ESP,1974,0,,
Spain,ESP,1975,0,,
Spain,ESP,1976,0,,
Spain,ESP,1977,0,,
Spain,ESP,1978,0,,
Spain,ESP,1979,0,,
Spain,ESP,1980,0,,
Spain,ESP,1981,0,,
Spain,ESP,1982,0,,
Spain,ESP,1983,0,,
Spain,ESP,1984,0,,
Spain,ESP,1985,0,,
Spain,ESP,1986,0,,
Spain,ESP,1987,0,,
Spain,ESP,1988,0,,
Spain,ESP,1989,13.000000268220901,,
Spain,ESP,1990,14.000000432133675,,
Spain,ESP,1991,14.999999664723873,,
Spain,ESP,1992,103.00000011920929,,
Spain,ESP,1993,115.99999666213989,,
Spain,ESP,1994,174.99999701976776,,
Spain,ESP,1995,270.00001072883606,,
Spain,ESP,1996,363.99999260902405,,
Spain,ESP,1997,741.9999837875366,0.512,
Spain,ESP,1998,1351.9999980926514,0.723,
Spain,ESP,1999,2743.99995803833,1.408,
Spain,ESP,2000,4727.0002365112305,2.206,
Spain,ESP,2001,6758.999824523926,3.3970000000000002,
Spain,ESP,2002,9342.000007629395,4.891,
Spain,ESP,2003,12074.999809265137,5.945,
Spain,ESP,2004,15699.999809265137,8.317,
Spain,ESP,2005,21176.000595092773,9.918000000000001,
Spain,ESP,2006,23297.000885009766,11.722,
Spain,ESP,2007,27568.00079345703,14.82,
Spain,ESP,2008,32945.99914550781,16.555,
Spain,ESP,2009,37886.90185546875,19.176000000000002,
Spain,ESP,2010,43681.358337402344,20.693,
Spain,ESP,2011,42432.99865722656,21.529,
Spain,ESP,2012,49472.00012207031,22.789,
Spain,ESP,2013,55767.127990722656,22.958000000000002,
Spain,ESP,2014,52013.00048828125,22.925,
Spain,ESP,2015,49325.00076293945,22.943,Europe
Spain,ESP,2016,48914.00146484375,22.990000000000002,
Spain,ESP,2017,49126.99890136719,23.124478515625,
Spain,ESP,2018,50895.999908447266,23.4050546875,
Spain,ESP,2019,53089.06936645508,25.590076171875,
Spain,ESP,2020,56443.67599487305,26.819189453125002,
Spain,ESP,2021,62353.80554199219,27.497189453125,
Sri Lanka,LKA,1965,0,,
Sri Lanka,LKA,1966,0,,
Sri Lanka,LKA,1967,0,,
Sri Lanka,LKA,1968,0,,
Sri Lanka,LKA,1969,0,,
Sri Lanka,LKA,1970,0,,
Sri Lanka,LKA,1971,0,,
Sri Lanka,LKA,1972,0,,
Sri Lanka,LKA,1973,0,,
Sri Lanka,LKA,1974,0,,
Sri Lanka,LKA,1975,0,,
Sri Lanka,LKA,1976,0,,
Sri Lanka,LKA,1977,0,,
Sri Lanka,LKA,1978,0,,
Sri Lanka,LKA,1979,0,,
Sri Lanka,LKA,1980,0,,
Sri Lanka,LKA,1981,0,,
Sri Lanka,LKA,1982,0,,
Sri Lanka,LKA,1983,0,,
Sri Lanka,LKA,1984,0,,
Sri Lanka,LKA,1985,0,,
Sri Lanka,LKA,1986,0,,
Sri Lanka,LKA,1987,0,,
Sri Lanka,LKA,1988,0,,
Sri Lanka,LKA,1989,0,,
Sri Lanka,LKA,1990,0,,
Sri Lanka,LKA,1991,0,,
Sri Lanka,LKA,1992,0,,
Sri Lanka,LKA,1993,0,,
Sri Lanka,LKA,1994,0,,
Sri Lanka,LKA,1995,0,,
Sri Lanka,LKA,1996,0,,
Sri Lanka,LKA,1997,0,,
Sri Lanka,LKA,1998,0,,
Sri Lanka,LKA,1999,3.5000001080334187,,
Sri Lanka,LKA,2000,3.4000000450760126,,
Sri Lanka,LKA,2001,3.5000001080334187,,
Sri Lanka,LKA,2002,3.6057468969374895,,
Sri Lanka,LKA,2003,3.405747003853321,,
Sri Lanka,LKA,2004,2.705747028812766,,
Sri Lanka,LKA,2005,2.4057470727711916,,
Sri Lanka,LKA,2006,2.3057470098137856,,
Sri Lanka,LKA,2007,2.3057470098137856,,
Sri Lanka,LKA,2008,3.2417469192296267,,
Sri Lanka,LKA,2009,3.501446917653084,,
Sri Lanka,LKA,2010,53.16144600510597,,
Sri Lanka,LKA,2011,91.62044525146484,,
Sri Lanka,LKA,2012,146.8077450990677,,
Sri Lanka,LKA,2013,234.58175361156464,,
Sri Lanka,LKA,2014,272.45375514030457,,
Sri Lanka,LKA,2015,343.21001172065735,,Asia
Sri Lanka,LKA,2016,344.870001077652,,
Sri Lanka,LKA,2017,366.80999398231506,,
Sri Lanka,LKA,2018,326.31000876426697,,
Sri Lanka,LKA,2019,348.1999933719635,,
Sri Lanka,LKA,2020,486.5594506263733,,
Sri Lanka,LKA,2021,684.4725608825684,,
Sudan,SDN,2015,,,Africa
Suriname,SUR,2015,,,South America
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,1965,0,,
Sweden,SWE,1966,0,,
Sweden,SWE,1967,0,,
Sweden,SWE,1968,0,,
Sweden,SWE,1969,0,,
Sweden,SWE,1970,0,,
Sweden,SWE,1971,0,,
Sweden,SWE,1972,0,,
Sweden,SWE,1973,0,,
Sweden,SWE,1974,0,,
Sweden,SWE,1975,0,,
Sweden,SWE,1976,0,,
Sweden,SWE,1977,0,,
Sweden,SWE,1978,0,,
Sweden,SWE,1979,0,,
Sweden,SWE,1980,0,,
Sweden,SWE,1981,0,,
Sweden,SWE,1982,0,,
Sweden,SWE,1983,3.000000026077032,,
Sweden,SWE,1984,4.999999888241291,,
Sweden,SWE,1985,6.000000052154064,,
Sweden,SWE,1986,6.000000052154064,,
Sweden,SWE,1987,6.000000052154064,,
Sweden,SWE,1988,4.999999888241291,,
Sweden,SWE,1989,4.999999888241291,,
Sweden,SWE,1990,6.000000052154064,,
Sweden,SWE,1991,13.000000268220901,,
Sweden,SWE,1992,30.99999949336052,,
Sweden,SWE,1993,52.000001072883606,,
Sweden,SWE,1994,75.00000298023224,,
Sweden,SWE,1995,104.99999672174454,,
Sweden,SWE,1996,143.99999380111694,,
Sweden,SWE,1997,202.9999941587448,0.122,
Sweden,SWE,1998,307.99999833106995,0.176,
Sweden,SWE,1999,358.0000102519989,0.22,
Sweden,SWE,2000,456.9999873638153,0.209,
Sweden,SWE,2001,481.9999933242798,0.295,
Sweden,SWE,2002,607.9999804496765,0.357,
Sweden,SWE,2003,679.0000200271606,0.417,
Sweden,SWE,2004,850.0000238418579,0.47500000000000003,
Sweden,SWE,2005,949.0000009536743,0.522,
Sweden,SWE,2006,986.9999885559082,0.585,
Sweden,SWE,2007,1429.9999475479126,0.8230000000000001,
Sweden,SWE,2008,1996.000051498413,1.089,
Sweden,SWE,2009,2484.999895095825,1.475,
Sweden,SWE,2010,3502.000093460083,2.017,
Sweden,SWE,2011,6078.000068664551,2.7640000000000002,
Sweden,SWE,2012,7164.999961853027,3.606,
Sweden,SWE,2013,9842.000007629395,4.194,
Sweden,SWE,2014,11234.000205993652,5.088,
Sweden,SWE,2015,16267.999649047852,5.819,Europe
Sweden,SWE,2016,15479.000091552734,6.4350000000000005,
Sweden,SWE,2017,17608.999252319336,6.611,
Sweden,SWE,2018,16622.99919128418,7.3,
Sweden,SWE,2019,19847.000122070312,8.681000000000001,
Sweden,SWE,2020,27525.999069213867,9.976,
Sweden,SWE,2021,27306.503295898438,12.08,
Switzerland,CHE,1965,0,,
Switzerland,CHE,1966,0,,
Switzerland,CHE,1967,0,,
Switzerland,CHE,1968,0,,
Switzerland,CHE,1969,0,,
Switzerland,CHE,1970,0,,
Switzerland,CHE,1971,0,,
Switzerland,CHE,1972,0,,
Switzerland,CHE,1973,0,,
Switzerland,CHE,1974,0,,
Switzerland,CHE,1975,0,,
Switzerland,CHE,1976,0,,
Switzerland,CHE,1977,0,,
Switzerland,CHE,1978,0,,
Switzerland,CHE,1979,0,,
Switzerland,CHE,1980,0,,
Switzerland,CHE,1981,0,,
Switzerland,CHE,1982,0,,
Switzerland,CHE,1983,0,,
Switzerland,CHE,1984,0,,
Switzerland,CHE,1985,0,,
Switzerland,CHE,1986,0,,
Switzerland,CHE,1987,0,,
Switzerland,CHE,1988,0,,
Switzerland,CHE,1989,0,,
Switzerland,CHE,1990,0,,
Switzerland,CHE,1991,0,,
Switzerland,CHE,1992,0,,
Switzerland,CHE,1993,0,,
Switzerland,CHE,1994,0,,
Switzerland,CHE,1995,0,,
Switzerland,CHE,1996,1.0000000474974513,,
Switzerland,CHE,1997,2.0000000949949026,,
Switzerland,CHE,1998,3.000000026077032,,
Switzerland,CHE,1999,3.000000026077032,,
Switzerland,CHE,2000,3.000000026077032,,
Switzerland,CHE,2001,4.000000189989805,,
Switzerland,CHE,2002,4.999999888241291,,
Switzerland,CHE,2003,4.999999888241291,,
Switzerland,CHE,2004,6.000000052154064,,
Switzerland,CHE,2005,8.00000037997961,,
Switzerland,CHE,2006,14.999999664723873,,
Switzerland,CHE,2007,16.00000075995922,,
Switzerland,CHE,2008,18.99999938905239,,
Switzerland,CHE,2009,23.000000044703484,,
Switzerland,CHE,2010,37.00000047683716,,
Switzerland,CHE,2011,70.00000029802322,,
Switzerland,CHE,2012,87.99999952316284,,
Switzerland,CHE,2013,90.00000357627869,,
Switzerland,CHE,2014,101.00000351667404,,
Switzerland,CHE,2015,109.99999940395355,,Europe
Switzerland,CHE,2016,108.99999737739563,,
Switzerland,CHE,2017,133.00000131130219,,
Switzerland,CHE,2018,122.00000137090683,,
Switzerland,CHE,2019,145.9999978542328,,
Switzerland,CHE,2020,144.99999582767487,,
Switzerland,CHE,2021,144.60381865501404,,
Syria,SYR,2015,,,Asia
Taiwan,TWN,1965,0,,
Taiwan,TWN,1966,0,,
Taiwan,TWN,1967,0,,
Taiwan,TWN,1968,0,,
Taiwan,TWN,1969,0,,
Taiwan,TWN,1970,0,,
Taiwan,TWN,1971,0,,
Taiwan,TWN,1972,0,,
Taiwan,TWN,1973,0,,
Taiwan,TWN,1974,0,,
Taiwan,TWN,1975,0,,
Taiwan,TWN,1976,0,,
Taiwan,TWN,1977,0,,
Taiwan,TWN,1978,0,,
Taiwan,TWN,1979,0,,
Taiwan,TWN,1980,0,,
Taiwan,TWN,1981,0,,
Taiwan,TWN,1982,0,,
Taiwan,TWN,1983,0,,
Taiwan,TWN,1984,0,,
Taiwan,TWN,1985,0,,
Taiwan,TWN,1986,0,,
Taiwan,TWN,1987,0,,
Taiwan,TWN,1988,0,,
Taiwan,TWN,1989,0,,
Taiwan,TWN,1990,0,,
Taiwan,TWN,1991,0,,
Taiwan,TWN,1992,0,,
Taiwan,TWN,1993,0,,
Taiwan,TWN,1994,0,,
Taiwan,TWN,1995,0,,
Taiwan,TWN,1996,0,,
Taiwan,TWN,1997,0,0.001,
Taiwan,TWN,1998,0,0.001,
Taiwan,TWN,1999,0,0.001,
Taiwan,TWN,2000,1.3828600058332086,0.0025999999046325685,
Taiwan,TWN,2001,12.228772975504398,0.005,
Taiwan,TWN,2002,15.879599377512932,0.008539999961853027,
Taiwan,TWN,2003,23.761620745062828,0.008539999961853027,
Taiwan,TWN,2004,25.2528116106987,0.008539999961853027,
Taiwan,TWN,2005,91.30042791366577,0.023940000534057617,
Taiwan,TWN,2006,276.07473731040955,0.10198999786376953,
Taiwan,TWN,2007,439.5345151424408,0.18599000549316408,
Taiwan,TWN,2008,588.2651805877686,0.25038999938964845,
Taiwan,TWN,2009,786.6354584693909,0.3742900085449219,
Taiwan,TWN,2010,1026.337742805481,0.4758900146484375,
Taiwan,TWN,2011,1492.6766157150269,0.5226900024414063,
Taiwan,TWN,2012,1413.4684801101685,0.570989990234375,
Taiwan,TWN,2013,1640.0076150894165,0.6141900024414063,
Taiwan,TWN,2014,1500.4843473434448,0.6371900024414062,
Taiwan,TWN,2015,1525.235652923584,0.6466900024414063,Asia
Taiwan,TWN,2016,1457.101821899414,0.6820900268554687,
Taiwan,TWN,2017,1722.4586009979248,0.6923900146484375,
Taiwan,TWN,2018,1707.184076309204,0.7131510009765625,
Taiwan,TWN,2019,1892.2317028045654,0.8451589965820313,
Taiwan,TWN,2020,2308.8717460632324,0.9371149902343751,
Taiwan,TWN,2021,2242.0711517333984,1.0333680419921876,
Tajikistan,TJK,2015,,,Asia
Tanzania,TZA,2015,,,Africa
Thailand,THA,1965,0,,
Thailand,THA,1966,0,,
Thailand,THA,1967,0,,
Thailand,THA,1968,0,,
Thailand,THA,1969,0,,
Thailand,THA,1970,0,,
Thailand,THA,1971,0,,
Thailand,THA,1972,0,,
Thailand,THA,1973,0,,
Thailand,THA,1974,0,,
Thailand,THA,1975,0,,
Thailand,THA,1976,0,,
Thailand,THA,1977,0,,
Thailand,THA,1978,0,,
Thailand,THA,1979,0,,
Thailand,THA,1980,0,,
Thailand,THA,1981,0,,
Thailand,THA,1982,0,,
Thailand,THA,1983,0,,
Thailand,THA,1984,0,,
Thailand,THA,1985,0,,
Thailand,THA,1986,0,,
Thailand,THA,1987,0,,
Thailand,THA,1988,0,,
Thailand,THA,1989,0,,
Thailand,THA,1990,0,,
Thailand,THA,1991,0,,
Thailand,THA,1992,0,,
Thailand,THA,1993,0,,
Thailand,THA,1994,0,,
Thailand,THA,1995,0,,
Thailand,THA,1996,0,,
Thailand,THA,1997,0,0,
Thailand,THA,1998,0,0,
Thailand,THA,1999,0,0,
Thailand,THA,2000,0,0,
Thailand,THA,2001,0,0,
Thailand,THA,2002,0,0,
Thailand,THA,2003,0,0,
Thailand,THA,2004,0,0,
Thailand,THA,2005,0,0,
Thailand,THA,2006,0.13099999341648072,0.0003400000035762787,
Thailand,THA,2007,0.39400000241585076,0.0009399999976158142,
Thailand,THA,2008,0.4820000031031668,0.0010800000429153443,
Thailand,THA,2009,1.0000000474974513,0.0050999999046325685,
Thailand,THA,2010,3.9240000769495964,0.005599999904632568,
Thailand,THA,2011,4.999999888241291,0.007300000190734864,
Thailand,THA,2012,17.17899926006794,0.11169999694824219,
Thailand,THA,2013,351.30399465560913,0.2226999969482422,
Thailand,THA,2014,395.9999978542328,0.2245,
Thailand,THA,2015,328.000009059906,0.2338999938964844,Asia
Thailand,THA,2016,344.9999988079071,0.5070400085449219,
Thailand,THA,2017,1108.9999675750732,0.6278200073242187,
Thailand,THA,2018,1641.0000324249268,1.1028199462890624,
Thailand,THA,2019,3670.0000762939453,1.5068199462890626,
Thailand,THA,2020,3680.0549030303955,1.5068199462890626,
Thailand,THA,2021,3670.0000762939453,1.5068199462890626,
Timor,TLS,2015,,,Asia
Togo,TGO,2015,,,Africa
Tokelau,TKL,2015,,,Oceania
Tonga,TON,2015,,,Oceania
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,1965,0,,
Trinidad and Tobago,TTO,1966,0,,
Trinidad and Tobago,TTO,1967,0,,
Trinidad and Tobago,TTO,1968,0,,
Trinidad and Tobago,TTO,1969,0,,
Trinidad and Tobago,TTO,1970,0,,
Trinidad and Tobago,TTO,1971,0,,
Trinidad and Tobago,TTO,1972,0,,
Trinidad and Tobago,TTO,1973,0,,
Trinidad and Tobago,TTO,1974,0,,
Trinidad and Tobago,TTO,1975,0,,
Trinidad and Tobago,TTO,1976,0,,
Trinidad and Tobago,TTO,1977,0,,
Trinidad and Tobago,TTO,1978,0,,
Trinidad and Tobago,TTO,1979,0,,
Trinidad and Tobago,TTO,1980,0,,
Trinidad and Tobago,TTO,1981,0,,
Trinidad and Tobago,TTO,1982,0,,
Trinidad and Tobago,TTO,1983,0,,
Trinidad and Tobago,TTO,1984,0,,
Trinidad and Tobago,TTO,1985,0,,
Trinidad and Tobago,TTO,1986,0,,
Trinidad and Tobago,TTO,1987,0,,
Trinidad and Tobago,TTO,1988,0,,
Trinidad and Tobago,TTO,1989,0,,
Trinidad and Tobago,TTO,1990,0,,
Trinidad and Tobago,TTO,1991,0,,
Trinidad and Tobago,TTO,1992,0,,
Trinidad and Tobago,TTO,1993,0,,
Trinidad and Tobago,TTO,1994,0,,
Trinidad and Tobago,TTO,1995,0,,
